 341 , 73.947266 , 59.424084 , 35.320744 , 48.691772 , 69.208168 , 74.098160 , 17.206532 , 10.311997 , 39.804943 , 59.931843 , 37.025513 , 72.774719 , 59.972630 , 62.327904 , 56.371403 , 24.549690 , 40.663445 , 13.558403 , 46.793282 , 11.046109 , 67.067001 , 65.027802 , 37.125435 , 66.912018 , 39.311455 , 69.779144 , 37.202927 , 19.111145 , 71.836700 , 63.261860 , 40.553329 , 21.782497 
 342 , 69.700829 , 15.778124 , 78.365860 , 12.867518 , 50.729103 , 35.620232 , 35.331539 , 23.684807 , 14.774170 , 28.932947 , 68.270302 , 31.427753 , 12.845974 , 77.394226 , 39.866570 , 18.992504 , 77.400688 , 34.312508 , 79.303032 , 72.620056 , 46.133747 , 62.063450 , 73.012154 , 12.410784 , 79.180229 , 77.641983 , 30.820208 , 67.580887 , 18.811533 , 58.730576 , 59.010647 , 48.385101 
 343 , 12.061524 , 23.655960 , 56.758533 , 94.104958 , 57.107807 , 79.910637 , 80.391220 , 72.076843 , 77.597000 , 24.296740 , 20.084400 , 14.243853 , 27.666084 , 49.242504 , 37.608673 , 14.847866 , 80.265167 , 32.918377 , 38.819328 , 57.210228 , 21.105972 , 77.371155 , 92.240387 , 59.487099 , 25.672840 , 81.425919 , 43.110451 , 10.698555 , 46.768673 , 39.819889 , 46.592720 , 16.838486 
 344 , 65.103851 , 43.809322 , 75.824371 , 30.474037 , 38.343117 , 69.032761 , 29.277105 , 47.695396 , 15.941820 , 28.393497 , 17.844286 , 79.987701 , 23.328524 , 63.476391 , 34.154991 , 42.168331 , 10.108197 , 24.563774 , 63.602615 , 76.771103 , 28.100464 , 53.709351 , 80.098160 , 58.983955 , 63.850567 , 62.344830 , 34.457039 , 10.009016 , 26.520336 , 72.285431 , 59.346863 , 82.392838 
 345 , 59.643288 , 28.296511 , 43.634121 , 73.452995 , 52.704628 , 17.091898 , 55.760429 , 11.113250 , 71.983688 , 17.822046 , 30.313433 , 69.092392 , 69.802261 , 45.195827 , 49.693893 , 26.766356 , 74.476105 , 31.888659 , 78.372475 , 75.569077 , 32.551201 , 15.721745 , 38.252663 , 11.361139 , 62.487259 , 52.380123 , 42.845379 , 18.072189 , 69.894653 , 49.806572 , 54.072529 , 81.881241 
 346 , 70.029144 , 49.971668 , 33.203712 , 56.548615 , 46.585201 , 62.257351 , 77.824135 , 25.273865 , 34.550293 , 17.400913 , 62.674603 , 40.427612 , 68.259003 , 59.241776 , 24.129589 , 73.830757 , 23.901997 , 44.850876 , 35.093979 , 42.214619 , 55.699368 , 40.010361 , 73.714859 , 71.601212 , 53.069427 , 22.888376 , 57.840405 , 57.269318 , 37.135975 , 15.099717 , 47.413376 , 31.987789 
 347 , 74.820831 , 32.587784 , 33.127449 , 66.278984 , 53.463776 , 19.337910 , 57.448997 , 61.653984 , 36.272644 , 42.362797 , 39.166321 , 68.672066 , 85.094002 , 67.133659 , 68.945557 , 54.179260 , 22.961723 , 53.522377 , 19.799435 , 60.977570 , 55.803135 , 21.118073 , 41.349396 , 15.330717 , 39.635170 , 17.132854 , 65.893158 , 18.478355 , 16.312370 , 39.510632 , 89.184219 , 74.444771 
 348 , 30.774822 , 63.953129 , 50.399536 , 63.356026 , 56.114441 , 54.036446 , 57.391769 , 28.686653 , 58.000744 , 61.725861 , 39.548183 , 41.895889 , 46.518356 , 12.283246 , 48.820267 , 47.032345 , 28.757898 , 60.987965 , 62.448494 , 33.801056 , 21.200794 , 62.670712 , 52.725193 , 57.564789 , 24.430588 , 43.624439 , 51.210381 , 53.629330 , 59.176292 , 44.811867 , 42.406483 , 52.016132 
 349 , 71.828751 , 12.753300 , 62.488956 , 45.676868 , 47.033436 , 59.793663 , 33.246864 , 73.787743 , 44.590275 , 39.219780 , 37.176003 , 75.021591 , 44.228821 , 49.286949 , 69.274033 , 35.870750 , 62.366238 , 76.476341 , 26.336838 , 75.775742 , 55.304489 , 75.717728 , 23.766499 , 17.630701 , 10.477476 , 71.315575 , 65.364967 , 21.994926 , 63.559925 , 34.119259 , 18.855629 , 11.660012 
 350 , 71.192139 , 53.914234 , 75.844894 , 34.212261 , 49.855793 , 74.171860 , 56.832897 , 34.344559 , 15.017083 , 30.479469 , 53.273109 , 52.554638 , 59.839077 , 31.812611 , 73.420822 , 25.564152 , 56.228401 , 49.043697 , 11.003417 , 19.502945 , 63.598324 , 30.833616 , 72.824463 , 22.590538 , 58.849907 , 55.108971 , 32.553467 , 57.838348 , 40.067902 , 26.313154 , 47.297386 , 76.015862 
 351 , 54.157810 , 60.715397 , 68.857468 , 54.451962 , 12.104154 , 16.155581 , 66.206200 , 39.281662 , 73.895279 , 69.722275 , 60.319279 , 62.019459 , 59.854515 , 62.419510 , 19.791275 , 39.201260 , 14.443627 , 60.940914 , 11.776667 , 27.933350 , 50.902550 , 60.695786 , 40.664165 , 11.056979 , 72.008804 , 60.462429 , 57.062054 , 71.024376 , 59.742741 , 36.763737 , 10.574574 , 46.794254 
 352 , 56.929867 , 21.942780 , 48.558617 , 53.599625 , 56.171215 , 68.646576 , 71.337723 , 32.618240 , 78.469917 , 33.118217 , 70.611679 , 40.235191 , 62.820831 , 59.164516 , 53.080093 , 59.718834 , 13.671525 , 21.355860 , 54.638699 , 42.976337 , 74.650574 , 25.003471 , 38.330956 , 11.858587 , 55.442997 , 53.732227 , 70.153008 , 38.322258 , 34.450748 , 22.321020 , 62.573017 , 25.494747 
 353 , 69.734344 , 35.123665 , 54.784813 , 33.577667 , 24.983894 , 23.469799 , 77.810341 , 62.664482 , 19.072298 , 36.664757 , 57.037548 , 53.008141 , 69.380974 , 83.851990 , 62.600677 , 24.169178 , 30.412058 , 17.629368 , 77.054520 , 80.674110 , 35.128571 , 69.567474 , 47.280594 , 25.089413 , 17.354525 , 41.521141 , 28.912687 , 60.561440 , 66.725792 , 19.867382 , 23.725010 , 82.561211 
 354 , 30.047277 , 51.022095 , 34.498508 , 83.285156 , 33.178917 , 43.864742 , 22.485920 , 65.104912 , 87.733994 , 54.722687 , 39.308327 , 27.544357 , 70.062943 , 68.724228 , 72.871857 , 59.542065 , 64.509659 , 71.863037 , 35.636417 , 68.207863 , 45.480762 , 74.545258 , 56.300465 , 10.186464 , 15.624999 , 20.222054 , 19.528791 , 28.954790 , 34.596523 , 22.187099 , 79.491333 , 20.666702 
 355 , 69.944763 , 67.455673 , 63.035694 , 60.175129 , 44.614838 , 23.206282 , 29.775652 , 24.970299 , 45.749134 , 38.911583 , 27.159426 , 49.467865 , 57.711864 , 56.506058 , 56.128620 , 32.223026 , 62.308632 , 24.056505 , 38.706978 , 29.702152 , 64.485847 , 22.111717 , 65.496979 , 42.723686 , 57.624462 , 50.465092 , 34.543262 , 66.462418 , 44.406258 , 38.818222 , 50.612091 , 72.439804 
 356 , 76.637672 , 29.364054 , 65.755798 , 14.761845 , 37.297333 , 36.572502 , 81.263466 , 50.937790 , 20.696556 , 20.307167 , 83.393394 , 73.616364 , 44.576153 , 58.005497 , 24.367634 , 18.374279 , 41.461014 , 19.737150 , 22.732656 , 74.284904 , 77.566582 , 74.111313 , 46.661510 , 29.401583 , 58.406609 , 43.738724 , 50.811119 , 22.788956 , 57.271278 , 43.553413 , 31.055328 , 82.490288 
 357 , 56.309006 , 30.251490 , 36.719845 , 17.586451 , 19.815910 , 10.624159 , 71.526810 , 42.415855 , 48.565392 , 54.501644 , 69.254692 , 14.775490 , 56.816418 , 52.153183 , 25.332310 , 30.031464 , 65.291962 , 14.149086 , 20.877880 , 58.105148 , 76.181061 , 14.146841 , 72.474274 , 35.484997 , 63.796669 , 78.942627 , 66.589676 , 71.176559 , 64.838440 , 74.052635 , 75.197678 , 24.014389 
 358 , 20.055889 , 35.304291 , 57.094437 , 24.720972 , 19.401714 , 51.546219 , 76.613365 , 31.078730 , 68.444366 , 50.321686 , 65.553726 , 45.266144 , 71.476059 , 72.565659 , 70.308762 , 56.877739 , 41.825592 , 31.483501 , 56.264454 , 16.453842 , 18.397966 , 38.305317 , 44.201061 , 37.528484 , 37.293388 , 26.889969 , 72.553398 , 49.307713 , 76.862770 , 60.909088 , 54.618793 , 32.474987 
 359 , 62.365810 , 61.614906 , 35.351765 , 61.812401 , 47.469101 , 70.066177 , 45.113525 , 13.139398 , 61.131443 , 53.937164 , 56.965469 , 40.449688 , 65.649216 , 34.479485 , 46.810776 , 63.332726 , 52.534103 , 11.119156 , 60.777596 , 46.135986 , 56.484066 , 62.810181 , 20.687531 , 50.682560 , 39.388134 , 30.309393 , 45.259590 , 22.623425 , 34.125633 , 37.007870 , 75.733963 , 46.631790 
 360 , 30.590181 , 43.308910 , 62.288101 , 20.740734 , 46.390285 , 73.443497 , 63.984886 , 14.639940 , 22.725876 , 14.866337 , 67.314102 , 18.703165 , 72.271004 , 72.251938 , 55.710682 , 47.267277 , 62.821918 , 11.734914 , 84.272408 , 39.402969 , 59.304432 , 31.164515 , 60.515057 , 57.850723 , 10.047663 , 71.143784 , 63.996799 , 42.741726 , 65.869934 , 38.895367 , 35.859268 , 49.881561 
 361 , 61.238289 , 18.585678 , 45.032162 , 59.555218 , 67.368301 , 53.662445 , 72.301926 , 30.440157 , 41.416603 , 71.308304 , 71.379288 , 63.667583 , 21.791618 , 40.173569 , 50.807312 , 24.632559 , 41.562607 , 76.243958 , 46.942345 , 13.497944 , 69.564407 , 29.850071 , 75.493675 , 53.771950 , 55.945744 , 21.763229 , 26.603573 , 16.679552 , 67.674500 , 45.005798 , 37.125793 , 40.913712 
 362 , 83.166168 , 45.806808 , 56.380699 , 13.700862 , 64.641235 , 92.736832 , 81.657455 , 33.383774 , 50.673378 , 18.717014 , 86.480179 , 83.828972 , 28.241253 , 80.411804 , 42.503113 , 11.139917 , 35.054966 , 42.242634 , 51.900978 , 12.573840 , 38.436031 , 57.422611 , 38.822880 , 51.632763 , 52.669521 , 72.906914 , 66.224739 , 16.746658 , 53.848122 , 10.918123 , 13.102534 , 24.027170 
 363 , 48.396500 , 57.303459 , 83.058693 , 47.856277 , 55.770573 , 55.243855 , 22.287870 , 82.543228 , 38.609421 , 28.840351 , 81.762154 , 59.700710 , 15.096123 , 62.737225 , 69.393250 , 38.159233 , 70.253113 , 39.345478 , 36.176155 , 69.541809 , 62.343307 , 12.514297 , 12.631346 , 39.277946 , 72.218178 , 48.893955 , 14.501876 , 27.507795 , 30.481283 , 27.948978 , 24.984493 , 76.621002 
 364 , 17.807636 , 70.923264 , 62.066154 , 55.424366 , 43.809540 , 56.078983 , 64.088203 , 76.476097 , 64.356285 , 65.318466 , 15.372036 , 51.132969 , 64.474739 , 20.978905 , 74.059204 , 35.939560 , 18.069485 , 13.343755 , 35.444962 , 72.078720 , 56.322124 , 76.368034 , 47.329945 , 22.620651 , 45.145798 , 33.782433 , 24.752838 , 42.990749 , 54.965088 , 73.099091 , 13.431038 , 43.948780 
 365 , 41.245392 , 15.581577 , 41.700806 , 13.561913 , 74.290443 , 50.839897 , 66.799202 , 34.084167 , 62.218658 , 81.227264 , 69.874901 , 16.576010 , 37.208260 , 47.123981 , 10.862428 , 53.116970 , 59.730381 , 18.628674 , 42.358631 , 75.124268 , 69.023476 , 76.400314 , 47.029377 , 24.621666 , 63.188892 , 68.750671 , 50.938904 , 65.063347 , 16.408804 , 13.196701 , 73.258606 , 31.965498 
 366 , 64.393669 , 80.360405 , 29.587185 , 29.184914 , 36.867817 , 88.269279 , 39.333595 , 64.331596 , 57.552559 , 73.285873 , 50.021133 , 58.304958 , 65.061646 , 42.581573 , 42.236416 , 22.343800 , 44.632668 , 24.263285 , 20.858870 , 40.393909 , 58.982861 , 66.387650 , 68.850952 , 36.492859 , 20.570822 , 35.258728 , 26.825909 , 14.005341 , 82.562973 , 80.092224 , 21.367918 , 26.736515 
 367 , 37.293159 , 56.566425 , 13.181643 , 64.404907 , 25.780634 , 63.766983 , 67.584557 , 17.772699 , 23.256847 , 72.596252 , 74.208992 , 49.248245 , 41.310085 , 57.236240 , 50.948708 , 55.166977 , 50.956684 , 46.766323 , 51.588627 , 71.695183 , 36.982170 , 35.558807 , 18.141499 , 72.785629 , 57.032909 , 10.189384 , 67.594528 , 32.592461 , 29.831448 , 70.355545 , 39.310593 , 50.294838 
 368 , 56.093575 , 67.781639 , 36.962986 , 42.177059 , 74.694748 , 36.322769 , 68.945114 , 34.274895 , 64.502579 , 15.870708 , 69.189293 , 52.597004 , 41.805653 , 55.040909 , 36.468460 , 36.772152 , 10.075923 , 37.601151 , 65.403397 , 28.135378 , 46.393875 , 36.757790 , 65.233078 , 13.242125 , 73.336334 , 66.536087 , 77.042213 , 56.399319 , 41.280346 , 13.993149 , 48.478687 , 42.591560 
 369 , 87.945030 , 38.547394 , 53.415768 , 84.417397 , 74.897102 , 26.772436 , 12.446149 , 62.855148 , 13.921390 , 54.545795 , 46.805500 , 31.535278 , 32.255371 , 72.626259 , 57.943977 , 96.963692 , 68.470238 , 65.471207 , 29.188919 , 13.015209 , 26.092800 , 43.261688 , 16.515871 , 15.013660 , 66.194000 , 58.958038 , 64.244080 , 23.212439 , 47.447384 , 43.258991 , 48.396713 , 35.364971 
 370 , 75.793846 , 82.183640 , 23.520420 , 59.816940 , 66.445557 , 11.757070 , 23.798237 , 55.186665 , 85.658775 , 36.261002 , 48.365528 , 11.167318 , 35.227718 , 57.014400 , 16.038860 , 65.302612 , 20.235357 , 82.276237 , 89.384941 , 86.158363 , 44.934246 , 31.650217 , 33.777710 , 88.890236 , 13.833385 , 62.173515 , 45.843246 , 75.725609 , 20.583847 , 31.138449 , 19.236191 , 12.619764 
 371 , 60.170040 , 22.529476 , 74.324097 , 47.965897 , 73.863205 , 76.509659 , 30.935987 , 46.295441 , 76.240639 , 41.663620 , 52.191048 , 48.324600 , 14.909185 , 33.280052 , 20.352249 , 30.381252 , 32.337421 , 58.835346 , 77.592018 , 63.016701 , 31.549114 , 31.048601 , 14.512947 , 35.578232 , 66.789307 , 39.461369 , 69.832001 , 67.460831 , 40.835693 , 37.035973 , 68.247047 , 27.930832 
 372 , 29.974442 , 53.255280 , 90.059059 , 43.048809 , 41.269608 , 43.862808 , 57.816689 , 34.112476 , 89.746567 , 58.749130 , 12.373950 , 53.603054 , 78.731133 , 32.807053 , 16.998363 , 18.843090 , 58.721413 , 35.559021 , 67.199081 , 33.038902 , 70.288742 , 92.095314 , 18.863251 , 33.081749 , 13.611326 , 89.345871 , 86.256210 , 40.075069 , 22.033556 , 69.580597 , 13.092183 , 13.906180 
 373 , 39.797920 , 15.387544 , 15.649075 , 84.160744 , 80.634834 , 86.357613 , 33.190689 , 23.854023 , 25.466007 , 23.552074 , 54.572056 , 56.217327 , 73.599640 , 86.997177 , 36.987648 , 84.498367 , 61.110340 , 66.412292 , 29.588690 , 31.274378 , 49.125072 , 19.182125 , 33.887314 , 33.264393 , 21.783173 , 17.574896 , 31.678564 , 55.639580 , 79.189278 , 47.080372 , 27.135052 , 87.151718 
 374 , 59.339764 , 71.458649 , 69.878906 , 12.980593 , 34.116844 , 60.556690 , 86.401932 , 14.063986 , 37.742435 , 47.943974 , 72.864548 , 48.364731 , 22.312893 , 39.004715 , 56.530502 , 27.674433 , 65.295914 , 73.910141 , 48.674633 , 59.460701 , 39.599319 , 71.811386 , 68.218552 , 56.049271 , 12.053409 , 49.319633 , 33.292965 , 70.229126 , 31.196722 , 24.356224 , 18.684786 , 28.611694 
 375 , 63.940502 , 28.774279 , 14.316853 , 47.385109 , 25.778454 , 47.931435 , 15.993887 , 31.864141 , 43.211555 , 44.763203 , 66.266861 , 74.705772 , 73.261589 , 48.204594 , 48.135181 , 67.249802 , 23.369255 , 14.139969 , 68.908913 , 19.493492 , 78.388977 , 27.426382 , 46.722351 , 62.417965 , 79.127853 , 47.797089 , 78.474060 , 13.703358 , 64.016632 , 54.863472 , 50.701111 , 40.665771 
 376 , 13.650131 , 16.736273 , 73.617851 , 29.227480 , 29.342535 , 23.713934 , 50.070225 , 72.634262 , 12.154434 , 11.813786 , 40.669670 , 55.511578 , 76.042999 , 78.993782 , 21.435421 , 16.343739 , 21.139893 , 80.173645 , 37.375980 , 66.739456 , 66.351425 , 25.994701 , 13.431303 , 80.773727 , 53.397755 , 40.489193 , 75.517365 , 71.727364 , 63.041946 , 74.021667 , 53.354889 , 66.511597 
 377 , 26.518478 , 52.747944 , 57.290455 , 27.053926 , 86.136833 , 42.172192 , 29.643187 , 22.471188 , 88.457115 , 67.730461 , 25.495342 , 48.544788 , 17.131779 , 35.294312 , 56.478485 , 17.639576 , 87.320854 , 60.417679 , 87.627548 , 46.930901 , 34.266151 , 59.311592 , 80.254440 , 10.542991 , 14.084999 , 22.179581 , 47.227535 , 43.014328 , 50.993279 , 34.406921 , 40.842369 , 91.772865 
 378 , 32.242111 , 61.343494 , 36.067879 , 36.195496 , 62.417583 , 26.217653 , 32.566463 , 27.071074 , 54.933533 , 86.058136 , 29.639311 , 33.693726 , 26.728109 , 65.868484 , 10.058490 , 35.658455 , 37.527473 , 95.847221 , 92.507973 , 22.006382 , 86.736084 , 60.428925 , 61.061680 , 19.863525 , 81.966499 , 52.019676 , 62.032082 , 18.425203 , 34.395607 , 57.227932 , 31.683800 , 41.510101 
 379 , 52.718578 , 18.316254 , 59.278542 , 42.530216 , 47.254150 , 66.459381 , 62.766430 , 40.969498 , 36.042404 , 53.105907 , 30.038750 , 65.513832 , 63.892353 , 23.467392 , 64.275887 , 54.533718 , 38.531578 , 59.232975 , 39.160049 , 61.849365 , 58.469700 , 49.373089 , 14.273946 , 13.717630 , 60.964573 , 69.611198 , 68.828941 , 28.840677 , 20.841507 , 42.638443 , 53.333752 , 51.169247 
 380 , 39.111618 , 69.561951 , 46.230804 , 79.066086 , 19.872698 , 23.318155 , 41.663017 , 18.179691 , 69.728394 , 17.249966 , 82.414055 , 27.498360 , 62.354782 , 56.312752 , 67.975952 , 81.096741 , 83.928726 , 51.523827 , 29.291233 , 53.904026 , 21.965178 , 50.339676 , 31.768917 , 22.464520 , 36.303417 , 80.029106 , 70.489296 , 43.551006 , 25.286987 , 44.766071 , 38.053490 , 26.699411 
 381 , 59.467216 , 81.974205 , 41.782253 , 45.806469 , 34.905464 , 81.876366 , 50.339977 , 59.073326 , 15.898333 , 74.763741 , 22.750034 , 26.106888 , 16.425194 , 60.809456 , 37.680267 , 89.887154 , 73.727585 , 50.666130 , 65.952621 , 41.900169 , 16.159254 , 32.346428 , 39.030037 , 31.272633 , 17.935528 , 43.618740 , 12.089882 , 85.847893 , 32.032818 , 74.987030 , 13.173710 , 81.713287 
 382 , 15.663725 , 68.132660 , 35.518555 , 32.256866 , 23.690792 , 27.798306 , 83.747292 , 17.623501 , 32.851158 , 34.672726 , 79.117355 , 79.250031 , 51.674961 , 47.293797 , 57.778183 , 56.371231 , 40.112556 , 77.223915 , 84.333290 , 46.052696 , 57.095436 , 29.445736 , 62.645840 , 76.339394 , 29.683451 , 43.935364 , 35.800495 , 32.889854 , 29.744263 , 39.205917 , 72.267807 , 11.782871 
 383 , 74.923645 , 11.503378 , 50.407921 , 42.206623 , 55.711506 , 55.442375 , 28.724941 , 25.857388 , 58.098808 , 72.605942 , 23.191675 , 79.937225 , 17.549370 , 38.963226 , 36.596794 , 61.908295 , 42.055820 , 19.307951 , 38.661621 , 64.418564 , 38.257935 , 82.006699 , 41.262367 , 47.127399 , 27.293486 , 45.208736 , 71.039925 , 80.403557 , 69.362549 , 16.702560 , 41.795975 , 53.465717 
 384 , 47.039570 , 67.601151 , 23.366444 , 18.268414 , 47.752728 , 73.202873 , 72.670944 , 21.048086 , 82.777557 , 48.484715 , 45.695629 , 62.667881 , 24.152565 , 26.388544 , 86.623451 , 22.740368 , 29.285902 , 30.328573 , 65.153343 , 48.174034 , 42.353432 , 37.097702 , 44.459957 , 84.451019 , 14.697908 , 19.478195 , 47.340839 , 46.950130 , 56.072922 , 42.009796 , 48.465889 , 85.199486 
 385 , 70.118729 , 34.135380 , 73.578331 , 42.868408 , 49.404175 , 72.430161 , 59.057037 , 51.825466 , 32.735168 , 19.736874 , 35.671307 , 17.438368 , 66.943466 , 71.719284 , 66.779755 , 22.091387 , 40.436344 , 50.591125 , 70.474167 , 74.961311 , 35.330948 , 51.685448 , 41.625450 , 19.409439 , 14.073545 , 51.196449 , 72.776978 , 43.835632 , 25.158932 , 74.355988 , 34.921654 , 24.633314 
 386 , 33.636238 , 18.707287 , 15.267403 , 68.004715 , 47.833675 , 18.006149 , 29.209188 , 75.689407 , 35.815590 , 39.918648 , 31.978308 , 32.446579 , 90.377892 , 61.076847 , 33.613457 , 46.866760 , 91.683975 , 30.527939 , 49.795341 , 27.237394 , 75.656494 , 19.069248 , 37.465927 , 50.931847 , 89.967842 , 81.027672 , 29.535711 , 53.604782 , 17.158201 , 48.823364 , 56.571331 , 74.494682 
 387 , 49.165493 , 19.134338 , 62.004410 , 13.117651 , 67.481689 , 13.193691 , 81.389923 , 49.595589 , 77.012863 , 54.302959 , 26.500736 , 32.826336 , 54.944553 , 85.325012 , 17.233330 , 30.202948 , 36.241020 , 29.692053 , 81.525368 , 57.099815 , 27.579557 , 59.335873 , 23.133579 , 16.102230 , 82.637466 , 67.099106 , 40.836708 , 29.337990 , 54.514450 , 29.877401 , 77.010483 , 66.545441 
 388 , 60.131851 , 29.070539 , 39.702232 , 69.274338 , 78.349350 , 56.136532 , 41.690254 , 13.171194 , 35.733421 , 84.658005 , 81.527771 , 35.167137 , 45.042175 , 68.496002 , 13.445902 , 43.328861 , 35.265934 , 37.191299 , 22.911289 , 40.803474 , 15.978519 , 23.451069 , 24.949913 , 45.663883 , 51.271309 , 72.219017 , 81.094025 , 34.369514 , 83.966415 , 67.303185 , 21.311234 , 59.324596 
 389 , 28.224096 , 20.236897 , 52.759705 , 20.576668 , 27.351501 , 83.725220 , 51.493279 , 28.244688 , 49.560184 , 48.329803 , 69.423935 , 54.226894 , 34.278206 , 12.458194 , 19.101751 , 32.736362 , 24.532944 , 14.751650 , 82.651848 , 83.653145 , 65.833176 , 10.669247 , 75.637627 , 69.743118 , 68.932297 , 41.634766 , 88.806343 , 43.668247 , 39.822651 , 61.704437 , 48.669575 , 58.561554 
 390 , 26.237192 , 25.694813 , 13.030486 , 52.247768 , 12.785625 , 39.280659 , 23.101389 , 44.298996 , 49.535866 , 82.573692 , 63.645660 , 20.202549 , 73.374283 , 27.827473 , 45.623352 , 67.829361 , 56.478867 , 70.783501 , 37.184860 , 44.106792 , 28.230310 , 71.770844 , 51.107716 , 50.944477 , 81.802246 , 64.403946 , 39.328049 , 31.036999 , 87.697342 , 90.414513 , 11.000508 , 28.419880 
 391 , 71.088287 , 52.762836 , 50.200302 , 23.600513 , 45.680618 , 56.898968 , 43.995068 , 42.317806 , 68.969421 , 52.955650 , 32.272919 , 33.095993 , 31.433250 , 73.101410 , 26.445013 , 11.623354 , 41.948769 , 36.212090 , 42.877586 , 32.333038 , 68.210617 , 19.866592 , 76.692284 , 71.681236 , 57.616314 , 42.050358 , 51.817436 , 50.608730 , 48.205837 , 76.511909 , 21.154079 , 57.771809 
 392 , 17.821568 , 44.239029 , 45.197056 , 58.898685 , 68.439606 , 79.644348 , 71.665421 , 76.265800 , 61.488132 , 20.288370 , 21.304249 , 44.898540 , 45.516399 , 20.043077 , 12.661184 , 29.815411 , 42.170246 , 84.189194 , 84.568703 , 15.838407 , 58.366451 , 42.443310 , 21.193172 , 62.855747 , 47.041370 , 55.277161 , 79.429146 , 28.755566 , 27.427286 , 35.123894 , 42.917694 , 66.215790 
 393 , 87.693939 , 43.727280 , 58.212505 , 29.651823 , 71.564690 , 33.974190 , 52.241173 , 54.201172 , 32.507889 , 45.625565 , 15.517124 , 73.174156 , 53.453217 , 12.873348 , 41.377254 , 78.325943 , 31.367441 , 21.461300 , 16.887148 , 16.062666 , 50.434227 , 89.036819 , 89.614441 , 15.008611 , 73.509872 , 49.338207 , 14.124884 , 10.822015 , 66.625198 , 78.555511 , 50.071354 , 54.959011 
 394 , 12.824780 , 15.649559 , 53.761337 , 43.151356 , 39.453217 , 38.181835 , 26.063942 , 82.959816 , 44.202118 , 41.068024 , 63.964203 , 57.370773 , 67.548615 , 20.236980 , 13.930128 , 67.193817 , 29.359518 , 33.578491 , 63.452465 , 68.776794 , 31.968231 , 46.342308 , 59.026524 , 66.177170 , 53.761337 , 39.842133 , 46.419640 , 64.789795 , 60.411617 , 59.752052 , 23.293747 , 77.487663 
 395 , 33.119675 , 66.954506 , 62.035282 , 64.919518 , 45.844646 , 84.926041 , 57.821087 , 24.123600 , 41.538895 , 63.756668 , 40.897953 , 39.142227 , 34.740334 , 26.382917 , 80.359329 , 51.571911 , 16.535313 , 64.331223 , 44.789379 , 63.662815 , 68.547699 , 80.151031 , 46.822079 , 14.134071 , 32.291023 , 38.627190 , 36.404495 , 32.682457 , 67.648102 , 25.947994 , 45.226593 , 16.063763 
