359 , -0.043405, 0.009481, 0.157779 , 0.010942, 0.020571, 0.159403 , -0.020431, 0.009688, 0.110625 , 0.009468, 0.001375, 0.145181 , -0.034332, 0.036996, 0.124133 , 0.025915, -0.048669, 0.086778 , -0.001598, -0.029583, 0.116396 , 0.009325, 0.007121, 0.141479 
360 , 0.047684, 0.043667, 0.149683 , 0.001454, 0.001552, 0.105382 , 0.035376, -0.020617, 0.135128 , 0.000423, 0.039416, 0.085447 , 0.020367, 0.030377, 0.119613 , -0.031536, -0.030883, 0.099831 , -0.048172, -0.043008, 0.142267 , -0.003594, -0.012651, 0.069715 
361 , -0.023879, -0.040878, 0.080308 , 0.040695, 0.004140, 0.095696 , -0.006740, -0.049881, 0.097142 , -0.030575, 0.034048, 0.096239 , 0.005113, 0.021270, 0.122085 , 0.003978, 0.028741, 0.137723 , 0.042178, 0.010997, 0.093797 , 0.035174, -0.010991, 0.116732 
362 , -0.038476, -0.023702, 0.150415 , 0.040075, -0.046933, 0.079173 , 0.037570, -0.023699, 0.111199 , 0.039700, 0.015209, 0.088905 , -0.017672, 0.032965, 0.130032 , 0.031909, 0.047055, 0.104183 , -0.004634, 0.043332, 0.072266 , 0.019848, 0.035281, 0.095396 
363 , 0.018004, -0.005336, 0.136203 , 0.047162, -0.022863, 0.154972 , 0.014223, -0.009920, 0.071073 , -0.040814, -0.048819, 0.122277 , -0.015490, 0.041009, 0.097667 , 0.047043, -0.032553, 0.085859 , 0.001054, 0.036196, 0.077546 , 0.011367, -0.038287, 0.143994 
364 , -0.004042, -0.032684, 0.065497 , 0.017144, -0.005238, 0.115890 , 0.000655, -0.008419, 0.079115 , 0.012664, 0.012261, 0.111641 , -0.012712, -0.045932, 0.092351 , -0.032781, -0.023379, 0.101943 , -0.036200, -0.010414, 0.068644 , -0.044266, -0.038858, 0.091429 
365 , -0.013622, -0.011922, 0.156427 , -0.003178, -0.037994, 0.104268 , 0.038220, -0.048349, 0.138019 , 0.046332, -0.003072, 0.150223 , 0.044958, 0.007295, 0.114516 , -0.026418, -0.016100, 0.066248 , 0.016747, -0.019738, 0.086766 , 0.014898, -0.008885, 0.135000 
366 , -0.012358, -0.008873, 0.118572 , 0.021108, -0.016848, 0.080320 , 0.027126, 0.027093, 0.105126 , 0.004952, 0.020525, 0.143176 , -0.011455, -0.031841, 0.080076 , -0.036709, -0.036978, 0.161863 , -0.002229, 0.033239, 0.140854 , 0.010079, 0.043808, 0.130590 
367 , 0.034802, -0.036911, 0.116668 , 0.021978, -0.016271, 0.103008 , -0.016143, -0.011620, 0.109237 , -0.018563, -0.033584, 0.154068 , -0.013659, -0.045160, 0.065363 , 0.014776, -0.043554, 0.128204 , -0.011818, 0.005770, 0.155628 , -0.022347, -0.021554, 0.095436 
368 , -0.008608, -0.032345, 0.096755 , 0.049988, 0.046069, 0.123391 , -0.038913, -0.040088, 0.129888 , -0.021035, -0.000325, 0.163859 , -0.033050, -0.032928, 0.114550 , -0.034545, 0.042138, 0.160691 , 0.013884, -0.016170, 0.082139 , 0.037512, 0.016237, 0.123348 
369 , 0.003728, -0.017318, 0.074854 , 0.008238, 0.007335, 0.090492 , 0.030108, -0.027258, 0.139160 , -0.014403, 0.043246, 0.142383 , 0.004839, 0.029498, 0.109551 , 0.001985, -0.037140, 0.122793 , 0.009032, -0.008895, 0.070826 , -0.026104, -0.002217, 0.112438 
370 , 0.017693, 0.049823, 0.088142 , -0.001128, 0.020104, 0.069654 , 0.025744, 0.029809, 0.105971 , -0.038635, 0.016619, 0.132348 , -0.031619, 0.047537, 0.102468 , -0.037011, 0.017995, 0.070689 , 0.042227, 0.010472, 0.107039 , 0.028799, 0.003005, 0.105367 
371 , -0.041964, 0.036605, 0.108626 , -0.017953, -0.024618, 0.073408 , -0.046219, -0.016329, 0.162882 , 0.037909, 0.036996, 0.145804 , 0.030416, -0.024261, 0.110506 , -0.045718, 0.017821, 0.090346 , 0.005174, 0.017983, 0.109108 , 0.007775, 0.033566, 0.142078 
372 , -0.029812, 0.011064, 0.119308 , 0.047427, -0.011840, 0.104811 , -0.039108, 0.026745, 0.135370 , 0.030563, -0.017022, 0.073130 , 0.041269, -0.001344, 0.073386 , -0.023382, 0.000304, 0.147138 , -0.036138, 0.029351, 0.088878 , -0.001656, -0.042218, 0.125012 
373 , 0.024526, 0.028851, 0.152860 , -0.001842, 0.045474, 0.113326 , -0.032952, -0.005968, 0.133654 , -0.037024, 0.020724, 0.104534 , -0.035678, 0.024181, 0.073274 , -0.034078, 0.010421, 0.147949 , -0.027770, -0.041070, 0.074757 , 0.000819, 0.018068, 0.096874 
374 , -0.016808, 0.032827, 0.092793 , 0.047375, 0.016924, 0.163175 , -0.039557, -0.021627, 0.106975 , 0.004228, -0.007381, 0.164011 , -0.025939, -0.010576, 0.117202 , 0.046014, 0.041931, 0.115804 , 0.048340, -0.008785, 0.097267 , -0.028320, 0.000841, 0.130838 
375 , 0.029394, -0.034820, 0.137149 , 0.027151, 0.027752, 0.114196 , -0.045077, -0.041852, 0.160398 , 0.018419, -0.031539, 0.155854 , 0.016610, -0.020934, 0.081990 , -0.006142, 0.041678, 0.076948 , 0.013039, -0.035199, 0.137091 , -0.020562, -0.031063, 0.133297 
376 , -0.040820, -0.007949, 0.124633 , 0.010018, -0.005638, 0.115206 , 0.009905, 0.037552, 0.134106 , 0.026794, -0.040881, 0.123614 , 0.032772, -0.043783, 0.121673 , 0.017290, -0.023605, 0.160483 , -0.008837, -0.031106, 0.135611 , -0.027023, -0.043448, 0.159098 
377 , 0.035763, 0.040616, 0.123321 , 0.042926, 0.022393, 0.109856 , 0.012783, -0.000716, 0.145203 , -0.017647, -0.007280, 0.121609 , 0.043603, 0.005776, 0.137402 , 0.045248, -0.037994, 0.110445 , -0.024831, -0.047732, 0.067966 , -0.037567, 0.026656, 0.139261 
378 , 0.006291, 0.048709, 0.081819 , -0.006270, -0.032760, 0.154993 , 0.023882, -0.030172, 0.091994 , -0.043051, -0.046707, 0.098885 , -0.001570, -0.009709, 0.109899 , 0.030508, -0.044598, 0.110457 , -0.048669, 0.044781, 0.078599 , 0.012535, -0.009099, 0.121233 
379 , -0.018834, 0.026925, 0.142932 , 0.010195, -0.042883, 0.151520 , -0.016155, -0.002852, 0.120809 , 0.040915, -0.018020, 0.095717 , -0.014577, 0.018316, 0.094347 , -0.035073, 0.008754, 0.120803 , -0.011586, -0.008675, 0.079292 , 0.048480, -0.007936, 0.121618 
380 , -0.024175, 0.033251, 0.119836 , -0.008547, -0.021392, 0.087755 , -0.016414, 0.040948, 0.155280 , -0.044858, 0.040677, 0.152591 , 0.004622, 0.025280, 0.077836 , 0.007173, -0.013698, 0.128042 , -0.011180, -0.001662, 0.109719 , -0.025719, 0.048956, 0.091392 
381 , 0.015050, -0.039859, 0.134756 , -0.027996, 0.024691, 0.095290 , -0.003316, -0.024609, 0.088133 , -0.024267, 0.038211, 0.131671 , 0.003487, -0.033169, 0.099272 , 0.022945, 0.043667, 0.107134 , 0.002293, -0.007222, 0.160499 , 0.003639, -0.036151, 0.093672 
382 , -0.000249, 0.034161, 0.120135 , 0.018197, 0.005306, 0.117351 , -0.025671, 0.004347, 0.135516 , -0.028927, 0.019027, 0.150815 , -0.025042, 0.024712, 0.131799 , 0.037735, -0.030380, 0.096037 , 0.002071, -0.006398, 0.158735 , 0.003285, -0.007601, 0.093913 
383 , 0.036279, 0.028060, 0.082301 , 0.037210, 0.020400, 0.089650 , 0.002727, -0.010884, 0.153757 , -0.048541, 0.014348, 0.130026 , 0.017989, 0.025103, 0.127725 , 0.002034, -0.009587, 0.082817 , 0.023556, -0.004237, 0.116061 , 0.048859, -0.023940, 0.162674 
384 , 0.028204, -0.014586, 0.127648 , -0.001457, -0.004537, 0.133764 , 0.023028, -0.011336, 0.118682 , 0.031207, -0.044162, 0.150461 , -0.039401, -0.030511, 0.125942 , -0.030911, 0.036547, 0.105263 , -0.034497, -0.033322, 0.139203 , -0.006755, 0.037011, 0.090828 
385 , 0.030627, -0.042279, 0.151297 , -0.032009, -0.020415, 0.162967 , 0.013750, 0.012365, 0.067411 , 0.003249, -0.048199, 0.125909 , 0.045422, -0.021969, 0.121850 , -0.014873, -0.027926, 0.162989 , -0.046326, -0.044769, 0.102999 , 0.047461, 0.035586, 0.117315 
386 , -0.033032, -0.045996, 0.088280 , -0.045859, 0.005998, 0.100615 , 0.035696, -0.014776, 0.102657 , 0.026263, 0.025829, 0.086760 , -0.022259, 0.045404, 0.099776 , -0.007918, -0.013579, 0.142044 , -0.032977, 0.013244, 0.085975 , -0.026012, -0.009825, 0.069361 
387 , 0.008281, 0.002934, 0.127203 , -0.032653, 0.015123, 0.110985 , 0.039380, 0.025628, 0.159510 , 0.024261, 0.017974, 0.076518 , 0.036059, 0.009166, 0.127899 , 0.042850, 0.048648, 0.152036 , 0.026357, 0.029461, 0.068369 , -0.007341, -0.040329, 0.115233 
388 , 0.015017, 0.027429, 0.086421 , -0.008782, 0.040121, 0.142657 , 0.034945, 0.035562, 0.134744 , -0.001286, 0.048437, 0.160761 , 0.045120, 0.030624, 0.115667 , 0.029000, 0.024267, 0.075712 , 0.045508, -0.023959, 0.092689 , -0.001018, -0.011626, 0.129446 
389 , 0.041351, 0.031765, 0.152707 , -0.033398, -0.045074, 0.084343 , 0.024596, 0.003343, 0.078614 , -0.046844, 0.043728, 0.148630 , 0.011470, -0.011824, 0.133722 , 0.021023, -0.045468, 0.131106 , 0.045019, -0.032458, 0.086763 , -0.004958, 0.013417, 0.070512 
390 , 0.001964, 0.001189, 0.082426 , -0.011931, -0.015178, 0.133276 , -0.002501, 0.018886, 0.149155 , 0.030300, 0.025335, 0.126824 , 0.021505, -0.016802, 0.096324 , 0.021068, -0.001747, 0.146115 , 0.028304, 0.032391, 0.149274 , 0.032824, 0.034695, 0.071189 
391 , 0.001350, 0.014028, 0.065214 , 0.012893, -0.020550, 0.076048 , -0.012770, 0.001390, 0.128961 , -0.038379, -0.039096, 0.106078 , 0.002010, -0.041626, 0.106273 , 0.028167, 0.036062, 0.145615 , 0.020321, -0.003111, 0.097814 , -0.029910, 0.047272, 0.141186 
392 , 0.025600, -0.033703, 0.150137 , -0.017452, 0.048395, 0.081990 , -0.008324, 0.039618, 0.104512 , 0.029513, -0.022085, 0.080140 , 0.043216, 0.028573, 0.162320 , 0.015972, 0.037231, 0.151090 , -0.031259, -0.018325, 0.079435 , 0.038739, 0.036322, 0.082411 
393 , -0.003288, 0.008806, 0.134369 , -0.043319, -0.040811, 0.109005 , -0.044534, 0.044598, 0.107946 , 0.041842, 0.039834, 0.097273 , -0.015676, 0.024197, 0.129104 , 0.022994, -0.011034, 0.092720 , 0.007640, 0.010735, 0.143695 , 0.025658, 0.034533, 0.116720 
394 , -0.010622, -0.003224, 0.114364 , -0.040405, -0.002095, 0.121951 , 0.014895, 0.014870, 0.121365 , 0.019103, -0.015197, 0.144220 , -0.038406, 0.047061, 0.069566 , -0.044671, -0.011797, 0.133999 , -0.016366, 0.032858, 0.078187 , -0.033911, 0.042044, 0.126126 
395 , 0.010286, -0.048062, 0.099529 , 0.039251, -0.007830, 0.123489 , 0.005339, 0.014229, 0.143631 , -0.005998, 0.026812, 0.142697 , 0.018847, 0.038720, 0.139871 , 0.001909, -0.004103, 0.108846 , 0.044589, -0.044366, 0.106615 , 0.049490, 0.008852, 0.105541 
396 , 0.039914, 0.037155, 0.088395 , 0.038717, -0.003276, 0.097441 , 0.031182, -0.038055, 0.119662 , 0.023577, 0.019350, 0.158387 , -0.019463, -0.038641, 0.146835 , -0.037786, -0.046164, 0.071207 , -0.009243, -0.008043, 0.149320 , 0.037878, -0.020251, 0.128030 
397 , 0.036825, 0.043518, 0.107293 , -0.019805, 0.041464, 0.164664 , -0.001765, 0.035510, 0.132238 , 0.013805, -0.018395, 0.122399 , -0.012700, -0.008855, 0.067832 , -0.013482, -0.036077, 0.157175 , -0.011510, 0.018969, 0.146329 , -0.003294, 0.001735, 0.122515 
398 , 0.004482, -0.010036, 0.111507 , -0.038522, 0.042001, 0.151383 , 0.008660, -0.014150, 0.156281 , -0.043295, -0.012874, 0.065287 , -0.006023, 0.024065, 0.133242 , 0.028634, 0.029974, 0.159589 , 0.046374, 0.049576, 0.142911 , 0.038223, -0.006066, 0.164030 
399 , 0.020510, 0.035391, 0.148975 , -0.035055, -0.027319, 0.070072 , 0.018389, -0.034906, 0.075657 , -0.020040, 0.014977, 0.163505 , 0.030197, -0.005684, 0.071345 , 0.011122, -0.037985, 0.115145 , -0.046084, 0.016424, 0.137622 , -0.022686, -0.019964, 0.076444 
400 , 0.028530, 0.003252, 0.086433 , -0.020968, 0.002174, 0.112816 , -0.042947, -0.033221, 0.162497 , 0.009014, -0.036566, 0.098396 , 0.023382, 0.005141, 0.115768 , 0.003050, 0.043103, 0.104015 , -0.017284, -0.031622, 0.092836 , -0.000111, -0.016808, 0.147717 
401 , -0.007576, 0.018676, 0.098116 , 0.032238, -0.008525, 0.157151 , 0.010396, -0.021401, 0.118948 , 0.041684, 0.026150, 0.127697 , -0.015667, -0.027801, 0.075373 , 0.010213, -0.041424, 0.161951 , -0.049857, -0.020482, 0.107821 , 0.043707, -0.016540, 0.157596 
402 , 0.013164, -0.041931, 0.116900 , 0.039590, -0.045520, 0.084431 , -0.034808, 0.047629, 0.081511 , 0.035278, 0.030810, 0.069498 , -0.044745, -0.020568, 0.066724 , -0.022130, -0.012105, 0.104882 , 0.045502, -0.029394, 0.154261 , -0.008232, 0.037713, 0.117886 
403 , 0.008074, 0.011238, 0.147995 , -0.038363, -0.018972, 0.110701 , 0.016689, -0.041934, 0.087819 , 0.006194, 0.040326, 0.098744 , 0.020309, 0.047406, 0.108977 , 0.005980, -0.041095, 0.066044 , 0.018694, 0.043091, 0.074299 , -0.021847, -0.037936, 0.125161 
404 , -0.047345, -0.044024, 0.145102 , -0.024065, 0.022439, 0.130041 , 0.038507, 0.021477, 0.105934 , 0.042041, 0.016497, 0.156208 , -0.021349, 0.014177, 0.081300 , -0.023064, -0.035330, 0.145581 , 0.031414, 0.025570, 0.141125 , 0.006389, -0.023205, 0.126019 
405 , -0.015126, 0.045202, 0.149103 , -0.038974, 0.039572, 0.070426 , 0.015069, -0.020498, 0.126156 , 0.026229, 0.046188, 0.069975 , -0.020003, 0.028668, 0.142819 , -0.004195, 0.042730, 0.072642 , -0.029202, 0.032797, 0.081962 , -0.019692, 0.013762, 0.094792 
406 , -0.028054, 0.006542, 0.089210 , -0.007073, 0.013356, 0.162098 , 0.036523, 0.019118, 0.115295 , -0.024902, 0.029989, 0.089445 , 0.022652, -0.043509, 0.115014 , 0.043051, 0.016924, 0.080012 , 0.025619, 0.037146, 0.163672 , 0.047412, -0.013665, 0.123800 
407 , 0.039657, -0.045547, 0.146664 , -0.045895, 0.017864, 0.118398 , -0.043832, 0.000346, 0.133502 , -0.012477, 0.033395, 0.131793 , 0.014064, -0.001646, 0.126663 , 0.039773, 0.001680, 0.091209 , 0.024929, -0.047394, 0.140756 , -0.045288, 0.021813, 0.126077 
408 , -0.035870, 0.014837, 0.080879 , -0.045016, -0.044168, 0.129171 , 0.010378, -0.003478, 0.113531 , 0.007012, 0.000484, 0.140970 , -0.006120, 0.020876, 0.121243 , 0.025448, -0.031191, 0.120095 , 0.039261, 0.031280, 0.065928 , 0.017122, -0.043664, 0.150607 
409 , 0.026162, -0.037869, 0.118133 , -0.032098, -0.043283, 0.066578 , 0.000996, 0.046991, 0.102565 , -0.003673, 0.030081, 0.159174 , 0.019475, -0.000029, 0.126876 , 0.048157, -0.023196, 0.082978 , 0.044278, -0.027673, 0.163160 , -0.001714, -0.007674, 0.110054 
410 , 0.027975, -0.031057, 0.102730 , -0.026388, 0.037252, 0.103487 , 0.040301, 0.022365, 0.066495 , 0.024590, 0.014425, 0.110845 , 0.014006, -0.023293, 0.088722 , -0.032687, -0.037356, 0.123242 , 0.046957, 0.043493, 0.163215 , 0.003951, 0.018398, 0.121008 
411 , -0.027450, -0.031860, 0.110683 , 0.020260, 0.024477, 0.144312 , -0.041610, 0.002263, 0.156726 , -0.033108, 0.040356, 0.099150 , -0.023034, 0.025652, 0.163929 , -0.031079, -0.003929, 0.148432 , -0.025741, 0.015069, 0.101702 , -0.012169, -0.008229, 0.156708 
412 , 0.005403, 0.027459, 0.125869 , -0.005129, 0.041296, 0.068384 , -0.026873, -0.034481, 0.139459 , 0.016405, -0.047034, 0.114965 , -0.042773, 0.035754, 0.079026 , -0.006716, -0.003587, 0.079881 , 0.024303, 0.006377, 0.079631 , -0.030047, -0.016784, 0.112276 
413 , 0.018896, 0.036633, 0.078718 , 0.007338, -0.045483, 0.085817 , 0.022552, -0.007054, 0.087514 , 0.008986, -0.018197, 0.158347 , -0.011415, 0.003670, 0.149887 , -0.024755, 0.011855, 0.114812 , -0.019973, 0.044769, 0.086442 , -0.032467, -0.015538, 0.082463 
414 , 0.019015, 0.006978, 0.147379 , -0.013103, -0.014580, 0.105849 , -0.040201, -0.017455, 0.134601 , -0.039715, 0.029507, 0.072538 , -0.012206, 0.039660, 0.164100 , -0.003069, -0.038742, 0.100948 , -0.014629, 0.037094, 0.085576 , 0.038321, -0.021896, 0.151871 
415 , -0.045318, -0.016478, 0.121374 , -0.008879, -0.017229, 0.117709 , 0.010533, -0.022738, 0.092134 , 0.015371, 0.022997, 0.090440 , 0.015145, -0.014083, 0.125924 , -0.047021, 0.038449, 0.123620 , -0.016051, -0.046313, 0.162491 , 0.036465, -0.029937, 0.097691 
416 , 0.009560, -0.030398, 0.127807 , 0.027401, -0.041614, 0.083986 , -0.007149, 0.005205, 0.128518 , 0.010820, 0.027151, 0.093599 , -0.002519, 0.047458, 0.163712 , 0.028277, -0.021004, 0.105382 , 0.020211, 0.024868, 0.135232 , -0.019127, -0.015535, 0.104949 
417 , -0.043686, -0.036016, 0.120000 , -0.013082, -0.014809, 0.146478 , -0.000270, 0.032385, 0.110952 , 0.049335, 0.020968, 0.083686 , 0.013765, 0.035440, 0.099812 , -0.011815, -0.010448, 0.118114 , 0.003124, 0.049902, 0.127477 , 0.036077, 0.021096, 0.094215 
418 , -0.026540, 0.010454, 0.128689 , -0.008846, -0.042261, 0.144547 , 0.043927, 0.027953, 0.109719 , -0.013152, 0.036242, 0.066495 , 0.043115, 0.023058, 0.083009 , -0.018715, 0.039602, 0.107637 , 0.032342, 0.018502, 0.104073 , 0.005571, -0.024697, 0.161869 
419 , 0.024609, -0.040054, 0.075681 , -0.049149, 0.015285, 0.145993 , -0.034597, 0.041928, 0.164997 , 0.032153, -0.041266, 0.148413 , -0.024651, 0.013894, 0.083430 , -0.045392, 0.015792, 0.130816 , -0.013124, 0.044812, 0.069089 , 0.037701, 0.020431, 0.132797 
420 , 0.000301, 0.045151, 0.150040 , 0.037512, 0.027309, 0.090404 , 0.001262, -0.004564, 0.116131 , -0.041025, -0.008150, 0.145404 , -0.015954, 0.022762, 0.149979 , -0.018627, 0.038711, 0.105168 , -0.023733, 0.013869, 0.126364 , 0.044000, -0.047272, 0.125671 
421 , 0.022286, -0.032397, 0.146735 , -0.032632, 0.041586, 0.145016 , 0.018154, -0.016552, 0.093462 , 0.030627, -0.017205, 0.104506 , -0.037915, -0.030917, 0.130249 , 0.001207, 0.042196, 0.070991 , -0.045740, 0.040631, 0.102544 , 0.030059, -0.001210, 0.130645 
422 , 0.010329, -0.002678, 0.067835 , -0.002113, -0.005287, 0.073069 , 0.007204, -0.009993, 0.072590 , 0.037069, 0.011269, 0.137811 , 0.019686, -0.017257, 0.152957 , -0.027105, 0.015127, 0.065943 , -0.005031, 0.041412, 0.132650 , 0.038882, -0.014547, 0.099605 
423 , 0.011495, -0.015102, 0.086186 , 0.036731, -0.014827, 0.114684 , 0.041437, 0.015960, 0.091203 , 0.044555, 0.040616, 0.068937 , 0.044958, 0.022442, 0.072846 , 0.039615, 0.005718, 0.112176 , 0.031558, 0.017904, 0.108101 , 0.006749, -0.027755, 0.148914 
424 , -0.008040, -0.013894, 0.071549 , -0.036737, 0.008867, 0.080189 , -0.004308, 0.019201, 0.128353 , -0.042267, 0.031518, 0.092030 , 0.026962, 0.006566, 0.078132 , 0.006655, -0.011684, 0.115935 , -0.042602, -0.046365, 0.087272 , 0.031570, 0.046292, 0.074610 
425 , -0.008708, -0.000969, 0.079304 , -0.037475, -0.042831, 0.156018 , 0.029061, -0.032598, 0.146249 , -0.005751, 0.018145, 0.143240 , 0.041235, -0.043469, 0.160404 , 0.031671, -0.007286, 0.079661 , -0.010234, 0.022985, 0.068552 , -0.046249, -0.020275, 0.080198 
426 , 0.039267, 0.013652, 0.101613 , -0.028289, -0.022530, 0.123040 , 0.029781, 0.003255, 0.094579 , -0.028146, 0.046844, 0.084700 , -0.002147, -0.047330, 0.147055 , 0.027398, -0.004085, 0.126623 , -0.004012, 0.012630, 0.125866 , 0.049557, 0.049649, 0.116823 
427 , 0.035150, -0.026031, 0.081080 , 0.039163, -0.003774, 0.087428 , 0.022689, 0.022182, 0.077281 , 0.008025, -0.022698, 0.101018 , -0.048029, 0.002556, 0.096199 , -0.023095, -0.023540, 0.137997 , -0.017876, -0.044443, 0.106740 , 0.036944, 0.020507, 0.136050 
428 , -0.010509, -0.047394, 0.086943 , -0.004149, 0.004509, 0.124026 , 0.039114, -0.037402, 0.081852 , 0.032064, 0.046225, 0.108266 , -0.023122, 0.021889, 0.154111 , -0.038681, 0.031213, 0.102498 , 0.044144, -0.022460, 0.092845 , -0.006047, -0.010958, 0.155072 
429 , 0.028448, 0.037930, 0.153730 , 0.039364, 0.006041, 0.132199 , 0.049329, 0.008635, 0.071146 , 0.009709, -0.006508, 0.075446 , -0.000475, 0.027841, 0.075117 , 0.000056, -0.045349, 0.078480 , -0.018413, -0.043881, 0.123037 , -0.010439, -0.008287, 0.134454 
430 , -0.039462, 0.033636, 0.082429 , 0.030383, 0.027761, 0.104192 , -0.042560, 0.005367, 0.137671 , -0.019750, -0.049145, 0.158506 , -0.001405, 0.044928, 0.104048 , 0.003560, -0.019329, 0.068555 , -0.026250, -0.007906, 0.078913 , 0.027023, -0.025405, 0.068375 
431 , 0.005989, -0.029113, 0.104189 , 0.001677, -0.007152, 0.105999 , -0.041159, -0.013451, 0.120367 , 0.006133, -0.006911, 0.146777 , -0.034973, 0.023351, 0.121142 , 0.038540, -0.013112, 0.106685 , 0.018343, -0.006505, 0.132858 , -0.000258, 0.025829, 0.087349 
432 , -0.011519, 0.032907, 0.106447 , -0.020425, -0.043707, 0.070710 , -0.039889, 0.014873, 0.083934 , 0.035067, -0.048331, 0.122009 , 0.025091, -0.030123, 0.149466 , 0.005699, -0.038586, 0.157804 , 0.032669, -0.027920, 0.158579 , -0.040359, -0.029482, 0.073463 
433 , -0.010515, -0.007918, 0.121636 , 0.017971, 0.002922, 0.104384 , -0.038556, 0.034661, 0.160614 , -0.025365, -0.009053, 0.129821 , 0.025903, -0.008815, 0.124856 , 0.029977, 0.032189, 0.129925 , 0.017296, -0.047684, 0.104155 , -0.001997, 0.028182, 0.088115 
434 , -0.034957, -0.040408, 0.078334 , 0.044775, 0.007964, 0.104393 , 0.001579, 0.037140, 0.154474 , -0.020586, 0.046820, 0.163694 , -0.016500, 0.049722, 0.128311 , -0.036731, -0.041269, 0.098750 , -0.017766, -0.007137, 0.127612 , 0.038836, 0.032638, 0.112249 
435 , 0.025066, 0.047507, 0.114962 , 0.020931, -0.039926, 0.090294 , -0.034796, 0.038144, 0.108229 , -0.049432, 0.027895, 0.161466 , -0.006633, 0.032070, 0.080946 , -0.000319, -0.013518, 0.144782 , 0.035592, 0.020556, 0.094923 , 0.044736, 0.014458, 0.099080 
436 , -0.024871, 0.043387, 0.155921 , 0.011882, 0.046915, 0.147180 , -0.047104, -0.031628, 0.132522 , 0.047967, -0.020821, 0.114294 , 0.003499, 0.029812, 0.101384 , 0.003243, -0.036431, 0.102922 , 0.034765, -0.023119, 0.140597 , 0.035250, 0.045871, 0.139340 
437 , 0.020772, -0.002593, 0.150290 , -0.028436, 0.003160, 0.081544 , 0.013540, -0.023882, 0.097722 , 0.014788, 0.008235, 0.088164 , 0.049930, 0.032870, 0.125704 , 0.048163, 0.020119, 0.124593 , 0.000093, -0.023019, 0.090694 , 0.017724, 0.048190, 0.139010 
438 , 0.034298, 0.021969, 0.072993 , 0.038882, 0.021084, 0.089641 , 0.039227, 0.042492, 0.088228 , 0.014638, -0.026141, 0.157862 , -0.045206, 0.035388, 0.089836 , -0.028460, 0.010048, 0.152341 , -0.008953, -0.018871, 0.148398 , 0.030673, -0.038263, 0.109548 
439 , -0.015941, 0.003795, 0.088469 , 0.046701, 0.023568, 0.138339 , 0.022713, 0.009160, 0.119262 , -0.018847, 0.037259, 0.153452 , -0.013124, -0.045923, 0.074516 , 0.038629, 0.015358, 0.106951 , 0.044888, -0.021294, 0.142038 , -0.000371, -0.021737, 0.070625 
440 , 0.026272, 0.028552, 0.076835 , 0.043329, -0.000313, 0.158484 , -0.022686, 0.018590, 0.116161 , -0.019887, -0.024303, 0.119271 , -0.015358, -0.040924, 0.112673 , 0.020531, 0.012944, 0.087044 , -0.022152, -0.015310, 0.135663 , 0.005519, 0.035867, 0.065369 
441 , -0.040707, 0.017940, 0.122573 , 0.026489, 0.002727, 0.150760 , 0.019347, -0.033227, 0.156186 , -0.015957, -0.041287, 0.085417 , 0.041797, 0.017324, 0.159378 , -0.015526, 0.003874, 0.081208 , 0.048801, 0.048648, 0.102062 , -0.034503, -0.023583, 0.088087 
