885 , -0.017656, 0.010158, 0.113589 , -0.004830, 0.037335, 0.127529 , 0.039642, -0.023064, 0.144040 , -0.028872, 0.028515, 0.133838 
886 , -0.029852, -0.029797, 0.110521 , 0.030767, -0.021502, 0.078712 , 0.006383, -0.017193, 0.107131 , 0.042666, 0.022683, 0.151355 
887 , 0.038433, 0.040173, 0.164243 , 0.014480, -0.014470, 0.104799 , 0.021541, -0.047800, 0.069010 , 0.002882, 0.036294, 0.132241 
888 , 0.017135, -0.019607, 0.093315 , 0.041919, -0.032363, 0.140027 , 0.046808, -0.043200, 0.094276 , -0.030920, 0.034176, 0.081764 
889 , 0.041208, -0.016192, 0.075508 , -0.039990, -0.006645, 0.100810 , 0.016869, -0.009239, 0.155878 , 0.006151, 0.020461, 0.141193 
890 , -0.024151, 0.037777, 0.149872 , -0.001753, -0.015673, 0.141894 , -0.041546, -0.049030, 0.081837 , 0.023898, 0.034024, 0.138968 
891 , -0.049469, -0.040490, 0.097917 , -0.037393, 0.021010, 0.076744 , 0.016671, -0.004357, 0.067023 , -0.020705, 0.029281, 0.085808 
892 , -0.038827, 0.027017, 0.138312 , -0.010942, -0.030343, 0.134082 , -0.027117, 0.028076, 0.109295 , 0.005477, -0.023275, 0.110634 
893 , 0.049878, -0.022570, 0.119363 , 0.003517, -0.010012, 0.072416 , -0.011379, 0.002507, 0.079469 , 0.039349, -0.032467, 0.084190 
894 , 0.021545, -0.005400, 0.143780 , -0.014895, 0.032858, 0.124474 , -0.040204, -0.001082, 0.084443 , -0.030276, -0.043316, 0.127227 
895 , 0.006841, -0.042203, 0.110018 , -0.020379, -0.012624, 0.093373 , 0.015682, -0.036373, 0.132870 , -0.022143, 0.028918, 0.150153 
896 , 0.030749, -0.026540, 0.104595 , -0.039920, -0.013189, 0.072434 , 0.046966, -0.037393, 0.162705 , -0.007811, 0.021889, 0.120974 
897 , -0.003777, -0.038229, 0.129776 , -0.018822, 0.032641, 0.110509 , -0.002712, 0.044375, 0.140097 , 0.029266, -0.009017, 0.108458 
898 , 0.042227, 0.020067, 0.100948 , 0.024612, 0.046146, 0.094664 , 0.002654, -0.040719, 0.088905 , 0.042657, -0.049942, 0.097356 
899 , -0.014443, 0.034799, 0.098152 , -0.017949, 0.006932, 0.072166 , 0.013015, 0.032202, 0.160276 , -0.048260, -0.027444, 0.122561 
900 , 0.005864, -0.035946, 0.106044 , -0.027273, -0.012264, 0.083555 , -0.019466, 0.035333, 0.101601 , -0.027721, -0.012651, 0.119097 
901 , -0.016836, -0.037533, 0.126727 , 0.042434, 0.044879, 0.128759 , 0.048746, -0.041873, 0.134326 , 0.020574, -0.046341, 0.134820 
902 , 0.047302, -0.029675, 0.099803 , 0.040860, -0.026217, 0.138061 , 0.027120, 0.021148, 0.099846 , 0.013186, 0.049503, 0.102645 
903 , 0.048691, 0.038888, 0.114046 , 0.024111, -0.011113, 0.069859 , -0.014660, 0.030731, 0.083015 , 0.034002, -0.042077, 0.119262 
904 , 0.009706, 0.013649, 0.145013 , -0.020687, 0.037353, 0.107039 , -0.048325, 0.021358, 0.072508 , -0.009429, -0.014480, 0.127151 
905 , -0.033847, 0.047528, 0.103050 , 0.018160, 0.005937, 0.073838 , 0.049829, -0.017391, 0.067509 , 0.031585, -0.002483, 0.146793 
906 , -0.041906, -0.034219, 0.126003 , 0.036264, 0.030410, 0.145132 , -0.041354, 0.017547, 0.090053 , 0.047333, 0.003850, 0.155960 
907 , -0.020489, -0.045413, 0.101012 , -0.014785, -0.033126, 0.069944 , 0.029055, 0.029400, 0.112407 , 0.025072, -0.019424, 0.162940 
908 , 0.046115, -0.004915, 0.149829 , -0.045773, 0.034381, 0.081111 , 0.042581, -0.016500, 0.158857 , -0.018853, -0.038961, 0.070591 
909 , -0.009316, 0.014852, 0.161933 , 0.008187, -0.011788, 0.112935 , 0.045868, 0.041232, 0.091295 , 0.041739, -0.018889, 0.078086 
910 , 0.045346, -0.021395, 0.109923 , -0.020940, 0.033193, 0.098741 , 0.045538, 0.012947, 0.137982 , -0.005889, 0.012920, 0.117229 
911 , 0.020107, -0.009951, 0.131478 , -0.042517, 0.036431, 0.070173 , -0.002223, 0.026724, 0.074799 , -0.019732, -0.028567, 0.070210 
912 , 0.037097, 0.026720, 0.112295 , -0.018575, 0.048825, 0.130139 , -0.022970, -0.040225, 0.118490 , -0.045163, 0.028271, 0.065699 
913 , 0.029788, -0.020281, 0.154404 , -0.031222, -0.005235, 0.121243 , -0.041849, 0.029473, 0.141122 , -0.020894, 0.017092, 0.100112 
914 , -0.033303, 0.020214, 0.164176 , -0.009200, 0.039346, 0.161631 , -0.003563, -0.009224, 0.065241 , -0.026943, -0.035003, 0.080961 
915 , 0.008837, -0.035443, 0.144464 , 0.033218, -0.007491, 0.070054 , 0.039862, 0.037027, 0.149088 , -0.002699, 0.034268, 0.139151 
916 , -0.039685, -0.040085, 0.125198 , 0.041937, -0.040527, 0.152115 , -0.042080, -0.049118, 0.121172 , -0.013259, 0.008806, 0.107082 
917 , 0.021532, -0.037707, 0.116848 , 0.000160, -0.003182, 0.069456 , 0.021465, 0.002382, 0.073701 , 0.007894, 0.009722, 0.109472 
918 , 0.004225, 0.028793, 0.121087 , 0.033862, -0.016384, 0.163920 , 0.017855, 0.040899, 0.074113 , -0.038299, -0.025643, 0.163730 
919 , 0.017852, -0.003972, 0.083091 , -0.007579, -0.033013, 0.158353 , 0.035879, -0.022045, 0.104195 , 0.003749, -0.016805, 0.136764 
920 , -0.013384, -0.033450, 0.119799 , 0.001357, -0.008583, 0.106163 , 0.004741, 0.007726, 0.086076 , 0.003710, -0.031039, 0.155155 
921 , 0.006529, -0.024880, 0.108504 , 0.033990, -0.028738, 0.111290 , 0.021551, -0.037921, 0.104555 , 0.015938, -0.007646, 0.115465 
922 , 0.001897, -0.043228, 0.070219 , -0.001064, 0.015798, 0.090614 , -0.048361, 0.047119, 0.085048 , -0.016909, 0.018737, 0.091676 
923 , -0.009407, -0.011486, 0.132092 , -0.009716, -0.033859, 0.100594 , 0.036132, -0.042019, 0.136596 , 0.044583, -0.019811, 0.086516 
924 , 0.017489, 0.026501, 0.103325 , -0.002651, -0.046481, 0.100051 , -0.008916, 0.018899, 0.119289 , -0.028152, -0.042718, 0.123663 
925 , -0.034573, 0.010628, 0.148966 , 0.020876, 0.038156, 0.070954 , 0.032644, 0.045267, 0.145483 , 0.002217, -0.035046, 0.127587 
926 , 0.003114, -0.041644, 0.095860 , -0.007454, 0.038217, 0.069108 , 0.012505, -0.025304, 0.074143 , -0.006728, -0.023144, 0.088017 
927 , -0.020705, 0.019695, 0.155289 , 0.044711, 0.008174, 0.126559 , -0.001848, -0.036108, 0.107793 , -0.030349, -0.027425, 0.155814 
928 , 0.022600, 0.015154, 0.096498 , 0.027163, -0.024056, 0.077665 , -0.017852, -0.001808, 0.151316 , -0.015966, 0.042044, 0.067167 
929 , -0.043588, 0.028628, 0.155670 , 0.017867, -0.001793, 0.130679 , -0.045059, 0.010689, 0.142071 , -0.035672, 0.031585, 0.143027 
930 , -0.011821, -0.023003, 0.114525 , 0.024520, 0.043240, 0.156678 , 0.025506, -0.042169, 0.110677 , -0.031188, -0.034085, 0.160541 
931 , -0.017522, 0.028384, 0.133111 , 0.023778, -0.039309, 0.117788 , 0.024194, 0.048300, 0.081840 , 0.021187, 0.030529, 0.143497 
932 , -0.022723, -0.009096, 0.071003 , 0.035098, 0.047644, 0.106539 , -0.027776, -0.027911, 0.074568 , 0.047391, 0.048737, 0.068549 
933 , -0.047284, 0.043817, 0.081407 , -0.024035, -0.029699, 0.118185 , -0.047870, 0.026690, 0.111199 , -0.013988, 0.037902, 0.134164 
934 , 0.011815, 0.032907, 0.112450 , -0.004485, -0.049231, 0.127966 , -0.036453, -0.012825, 0.094585 , -0.005730, -0.020913, 0.089094 
935 , -0.017553, 0.002031, 0.100090 , 0.033279, -0.021776, 0.095082 , -0.001265, 0.017129, 0.162824 , 0.021310, -0.015429, 0.067365 
936 , 0.000008, -0.017345, 0.087004 , 0.000032, -0.046152, 0.065327 , 0.022216, -0.032723, 0.080882 , -0.029208, -0.002416, 0.126519 
937 , -0.019897, 0.013265, 0.151828 , 0.027615, 0.028985, 0.094221 , -0.011132, -0.041333, 0.078538 , 0.024642, 0.008678, 0.136084 
938 , 0.040658, 0.010552, 0.083104 , -0.015487, 0.045764, 0.162522 , -0.015102, -0.002690, 0.093965 , 0.049728, 0.023022, 0.113112 
939 , -0.017199, -0.035781, 0.082359 , 0.004183, 0.039712, 0.105992 , 0.025988, 0.017132, 0.132364 , -0.040490, -0.036917, 0.151663 
940 , -0.010051, -0.022680, 0.130645 , 0.022921, 0.013598, 0.131323 , -0.002886, -0.001869, 0.098998 , -0.047607, 0.041046, 0.143094 
941 , -0.045624, 0.023940, 0.102922 , -0.025799, 0.041964, 0.140030 , -0.031713, -0.043405, 0.116045 , -0.001286, -0.014724, 0.134060 
942 , -0.009249, 0.046161, 0.164677 , 0.036306, 0.015697, 0.132260 , -0.029336, -0.045721, 0.082582 , -0.001735, -0.044662, 0.119085 
943 , 0.045932, -0.037838, 0.135156 , -0.019836, -0.013994, 0.112334 , -0.032614, 0.023379, 0.087123 , -0.019820, 0.029800, 0.114568 
944 , -0.035583, 0.007317, 0.151547 , 0.014281, 0.017199, 0.067948 , 0.003529, -0.045779, 0.132074 , -0.032916, 0.001289, 0.111113 
945 , 0.018880, -0.019820, 0.118539 , -0.026440, 0.007616, 0.144867 , -0.030502, 0.042520, 0.079466 , -0.024636, -0.036834, 0.151062 
946 , -0.034936, 0.015221, 0.077586 , 0.049011, -0.011907, 0.088984 , -0.037686, 0.043066, 0.077363 , -0.026528, 0.022152, 0.128082 
947 , 0.030508, -0.045798, 0.080305 , 0.005101, -0.042627, 0.077674 , -0.020904, 0.026760, 0.076313 , -0.029922, 0.021297, 0.155719 
948 , -0.003603, 0.038073, 0.100295 , -0.018300, -0.036239, 0.112267 , 0.027160, -0.012185, 0.095186 , -0.045975, 0.007723, 0.101750 
949 , -0.018001, -0.008788, 0.067872 , 0.027471, -0.007527, 0.093495 , -0.014910, -0.001955, 0.145837 , -0.042135, 0.029418, 0.135260 
950 , -0.009026, 0.019973, 0.161988 , -0.038433, -0.031979, 0.151886 , -0.000838, -0.044906, 0.075904 , -0.033053, -0.004469, 0.083235 
951 , 0.029000, -0.002675, 0.143753 , 0.010549, 0.031002, 0.154853 , 0.049500, 0.021487, 0.139172 , 0.045856, -0.015493, 0.143686 
952 , -0.047967, -0.044482, 0.065970 , 0.017339, -0.001320, 0.162464 , -0.029693, 0.001378, 0.152820 , 0.004134, 0.034478, 0.151987 
953 , -0.045349, -0.041357, 0.142981 , -0.030847, -0.031259, 0.153687 , -0.041379, -0.048138, 0.150983 , -0.026882, 0.000203, 0.147510 
954 , -0.042233, -0.023080, 0.115243 , 0.041232, -0.024422, 0.095027 , -0.044125, -0.024264, 0.093959 , 0.015798, 0.011037, 0.137259 
955 , 0.005159, 0.034637, 0.093034 , 0.003270, -0.041519, 0.073444 , 0.036712, -0.007411, 0.142483 , 0.041540, 0.014220, 0.103490 
956 , 0.028140, -0.046402, 0.113622 , -0.014571, -0.048862, 0.065360 , -0.010619, 0.035067, 0.156375 , 0.047580, 0.037909, 0.152124 
957 , -0.012194, -0.036032, 0.096260 , -0.049219, -0.048212, 0.163715 , 0.022140, -0.032778, 0.127014 , -0.040844, -0.041711, 0.148871 
958 , -0.045843, 0.004320, 0.129455 , -0.028918, -0.016591, 0.134866 , -0.020025, -0.028185, 0.102944 , -0.009862, 0.005202, 0.139926 
959 , 0.031530, -0.017116, 0.074790 , -0.047281, 0.003325, 0.127300 , 0.006075, 0.003423, 0.118063 , -0.003960, -0.009432, 0.104100 
960 , -0.010311, 0.021767, 0.121767 , 0.009774, -0.028390, 0.103920 , 0.032388, -0.045767, 0.081666 , 0.041293, -0.005904, 0.133285 
961 , 0.009957, -0.043945, 0.077964 , 0.030975, 0.037640, 0.119866 , 0.033657, 0.029452, 0.139834 , -0.047357, -0.009444, 0.088090 
962 , 0.005757, 0.009688, 0.128948 , 0.037518, -0.045813, 0.117736 , 0.029330, -0.020910, 0.067451 , -0.019408, -0.046970, 0.125582 
963 , 0.026946, 0.019948, 0.152262 , -0.021453, -0.021545, 0.162024 , -0.032342, -0.016848, 0.100276 , 0.040661, 0.016540, 0.145932 
964 , 0.007323, 0.032476, 0.119912 , -0.038763, -0.030645, 0.084724 , -0.023568, 0.036929, 0.066422 , -0.043542, 0.036358, 0.154923 
965 , -0.035357, 0.038668, 0.073701 , -0.037716, 0.040490, 0.163941 , 0.014669, 0.033441, 0.126638 , -0.023617, 0.025481, 0.089125 
966 , 0.012600, -0.022701, 0.107778 , 0.017757, -0.021859, 0.107354 , 0.009661, -0.010225, 0.082722 , -0.014214, 0.005519, 0.100646 
967 , -0.005971, -0.027667, 0.142792 , 0.038104, -0.016286, 0.162470 , 0.013756, 0.014275, 0.163520 , -0.013430, -0.044531, 0.148337 
968 , -0.005159, 0.028695, 0.126034 , 0.045270, 0.049930, 0.125500 , -0.034771, -0.038607, 0.147791 , -0.033969, -0.007277, 0.092296 
969 , 0.047952, -0.042065, 0.141928 , -0.021276, 0.030193, 0.070734 , -0.012355, -0.028845, 0.133407 , 0.026806, -0.029366, 0.138611 
970 , -0.013366, -0.044314, 0.067219 , -0.032665, 0.010521, 0.072315 , 0.012041, 0.040020, 0.112172 , -0.000142, 0.027120, 0.131109 
971 , -0.043313, 0.002690, 0.155326 , 0.013921, 0.043353, 0.140259 , -0.043616, 0.020101, 0.159729 , 0.012340, -0.031445, 0.137118 
972 , 0.046713, 0.011394, 0.084086 , -0.010628, -0.047333, 0.142596 , 0.046591, -0.006429, 0.099822 , 0.032211, 0.023458, 0.123995 
973 , 0.045990, -0.010109, 0.151447 , -0.016762, -0.030224, 0.135559 , 0.013530, 0.019134, 0.152408 , -0.038525, -0.049799, 0.073383 
974 , -0.010775, 0.045141, 0.153284 , 0.007619, 0.009127, 0.073612 , -0.049603, -0.002577, 0.124880 , -0.000047, 0.033276, 0.130026 
975 , -0.002379, -0.002712, 0.127908 , 0.001241, 0.043533, 0.121267 , -0.035205, -0.047739, 0.155887 , -0.048593, -0.047662, 0.132025 
976 , -0.024432, 0.027056, 0.101503 , 0.030633, -0.011797, 0.138504 , 0.009929, -0.025405, 0.070988 , -0.006041, -0.041449, 0.119424 
977 , -0.027584, 0.027935, 0.118917 , 0.035229, -0.047073, 0.161735 , 0.029250, 0.025979, 0.159699 , -0.013405, 0.042465, 0.067979 
978 , -0.031353, -0.014797, 0.094191 , 0.013280, -0.028207, 0.152109 , -0.000990, 0.048532, 0.133084 , 0.033728, 0.027902, 0.145029 
979 , -0.004180, -0.046457, 0.065186 , -0.004509, -0.030163, 0.133130 , 0.002965, -0.021786, 0.071500 , -0.020397, -0.023788, 0.134253 
980 , 0.049704, -0.044830, 0.086690 , 0.003206, -0.024050, 0.089342 , 0.023757, 0.008296, 0.121682 , -0.045508, 0.035223, 0.126309 
981 , 0.005934, -0.029647, 0.146359 , 0.038034, 0.041491, 0.148077 , -0.014794, -0.000136, 0.152631 , 0.044491, 0.017296, 0.122131 
982 , -0.002409, 0.042190, 0.137912 , -0.000175, -0.026098, 0.116051 , 0.030001, -0.013668, 0.129687 , 0.006841, 0.040890, 0.145816 
983 , -0.035940, -0.032507, 0.075913 , -0.020196, 0.044763, 0.092735 , -0.032913, -0.031268, 0.116134 , 0.002638, 0.019921, 0.113936 
984 , 0.030578, -0.004265, 0.086528 , 0.025808, -0.018380, 0.132367 , -0.026806, 0.048697, 0.161692 , -0.031207, 0.035409, 0.158194 
985 , 0.027770, 0.007823, 0.158625 , 0.026443, 0.002983, 0.076426 , -0.017232, -0.003960, 0.087336 , 0.001128, -0.026312, 0.148254 
986 , 0.010656, -0.003346, 0.089625 , 0.011068, 0.005861, 0.128570 , -0.049152, -0.002232, 0.125762 , -0.029543, -0.034396, 0.111654 
987 , -0.013588, 0.021313, 0.110439 , 0.012499, -0.034783, 0.093736 , 0.023098, -0.014595, 0.126876 , 0.043600, 0.011058, 0.097661 
988 , 0.010314, -0.043246, 0.123882 , -0.010765, -0.045294, 0.153458 , -0.002544, -0.012484, 0.087736 , 0.031097, 0.023284, 0.081950 
989 , -0.040802, 0.010891, 0.140936 , -0.045819, 0.048080, 0.099123 , 0.011797, 0.004320, 0.116250 , 0.033605, -0.022774, 0.158973 
990 , 0.041861, 0.030926, 0.149243 , 0.006655, 0.010625, 0.095180 , 0.041894, -0.048788, 0.088035 , 0.008760, -0.003600, 0.118883 
991 , -0.044275, -0.029192, 0.098216 , 0.014592, 0.040024, 0.094035 , 0.044144, -0.031854, 0.105861 , 0.030468, -0.037423, 0.155960 
992 , 0.049203, 0.041742, 0.135089 , 0.043854, -0.034002, 0.074632 , 0.027367, 0.041678, 0.120943 , -0.037609, -0.017260, 0.105266 
993 , -0.000963, 0.017498, 0.076353 , -0.018563, -0.031875, 0.126516 , -0.011882, 0.036593, 0.125579 , 0.017647, -0.002406, 0.154599 
994 , -0.037860, 0.016576, 0.148908 , 0.049542, 0.021187, 0.151285 , -0.006188, -0.016002, 0.076411 , 0.026434, -0.033911, 0.128417 
995 , 0.011153, 0.032925, 0.085295 , -0.042706, 0.027416, 0.103304 , 0.048105, 0.022695, 0.157764 , -0.016405, 0.010280, 0.090797 
996 , 0.013189, 0.037213, 0.107460 , -0.012911, 0.045068, 0.141553 , 0.022842, 0.040783, 0.144354 , -0.002068, -0.045099, 0.164149 
997 , -0.038867, 0.020461, 0.083296 , -0.037674, -0.027371, 0.114458 , -0.008965, 0.014312, 0.072828 , 0.015120, 0.046081, 0.110640 
998 , 0.016842, 0.001946, 0.090474 , -0.006487, -0.001921, 0.149658 , 0.045145, -0.010112, 0.081446 , 0.036166, -0.016524, 0.073234 
999 , -0.024380, -0.026772, 0.071836 , 0.049524, -0.027456, 0.070457 , 0.035089, 0.008101, 0.127291 , 0.003230, -0.049689, 0.123104 
