173 , -0.034558, -0.005217, 0.115932 , 0.045447, 0.036660, 0.112887 , 0.032208, -0.042563, 0.115627 , -0.045999, -0.023742, 0.133728 , 0.044424, 0.015609, 0.099510 , -0.001457, 0.039889, 0.093581 , -0.014800, 0.014562, 0.091814 , -0.004946, 0.007329, 0.088585 , 0.003417, -0.035409, 0.084630 , 0.017101, -0.047897, 0.084306 , 0.037729, -0.037631, 0.093755 , -0.031442, 0.002541, 0.094637 , -0.006401, 0.018831, 0.098149 , -0.003914, 0.011800, 0.149433 , 0.007170, -0.032800, 0.116918 , -0.045340, -0.028198, 0.121124 , -0.039673, 0.033020, 0.153668 , 0.011632, -0.010250, 0.129126 , -0.034448, -0.014592, 0.125005 , 0.013955, 0.028213, 0.094154 , -0.020876, -0.030975, 0.150308 , -0.037765, -0.047085, 0.085145 , -0.010341, -0.049545, 0.076167 , 0.046362, -0.001094, 0.101586 , 0.028558, 0.014724, 0.103688 , 0.013274, 0.018389, 0.076512 , 0.021523, 0.028967, 0.142371 , -0.029498, -0.025564, 0.082460 , 0.009423, -0.036038, 0.093544 , -0.008278, -0.043243, 0.086934 , -0.026357, 0.042575, 0.131301 , -0.004509, -0.019030, 0.147891 
174 , -0.030416, -0.020455, 0.162281 , 0.027944, -0.045764, 0.075871 , -0.036712, 0.002495, 0.070210 , 0.006914, 0.009706, 0.130264 , 0.043863, 0.011089, 0.148889 , -0.008592, -0.007009, 0.075105 , 0.010308, -0.046350, 0.161011 , 0.039029, -0.012072, 0.107650 , -0.031698, -0.010372, 0.092625 , 0.017248, -0.041021, 0.102690 , -0.017254, -0.024764, 0.066056 , -0.045108, 0.026006, 0.100270 , -0.021703, -0.029116, 0.090736 , -0.029501, 0.036715, 0.116167 , 0.024740, 0.034622, 0.133984 , 0.006441, 0.024746, 0.085917 , 0.049796, 0.049014, 0.144702 , 0.044940, 0.000319, 0.076899 , -0.049045, 0.041437, 0.124905 , -0.003743, -0.022509, 0.131186 , -0.006887, 0.012740, 0.079298 , 0.043307, -0.039755, 0.147443 , 0.042077, -0.001268, 0.144467 , 0.013045, -0.048688, 0.085411 , -0.041366, -0.034237, 0.068925 , 0.035925, -0.024972, 0.093745 , 0.025561, -0.001915, 0.146005 , -0.037457, -0.018337, 0.134176 , -0.036218, -0.016707, 0.155506 , 0.044455, -0.012557, 0.114174 , -0.023806, -0.044473, 0.110296 , -0.034124, -0.035098, 0.159253 
175 , 0.000694, 0.026571, 0.092351 , 0.047745, -0.005513, 0.067124 , 0.020705, 0.035162, 0.162171 , 0.047119, -0.016961, 0.101872 , 0.033898, -0.012694, 0.098430 , -0.043374, 0.010479, 0.119146 , -0.019131, -0.042654, 0.133456 , -0.017968, 0.045071, 0.076197 , 0.047433, -0.016149, 0.157312 , -0.045465, 0.032736, 0.085466 , 0.039471, 0.038351, 0.131564 , 0.029785, -0.020687, 0.129849 , -0.049271, -0.018984, 0.145230 , -0.049194, -0.030859, 0.084767 , -0.036535, -0.041711, 0.123116 , 0.019549, -0.038925, 0.098384 , 0.002690, -0.044623, 0.122622 , 0.043558, 0.037017, 0.080082 , -0.031219, 0.004295, 0.092000 , 0.013887, 0.010051, 0.150601 , -0.036734, -0.022002, 0.073530 , 0.039007, -0.007356, 0.127712 , -0.038922, -0.014281, 0.081187 , 0.020745, 0.041821, 0.071540 , 0.031997, 0.036370, 0.127224 , 0.024129, 0.000832, 0.106023 , 0.036843, -0.031680, 0.077741 , -0.024059, 0.007833, 0.080036 , -0.017226, -0.032479, 0.146393 , 0.039492, 0.003908, 0.146005 , -0.020763, 0.024233, 0.150360 , -0.031915, 0.008245, 0.127746 
176 , -0.045651, 0.024111, 0.116378 , 0.049152, -0.000523, 0.135449 , 0.033044, 0.044665, 0.098802 , 0.027715, 0.011953, 0.076463 , 0.005821, 0.045413, 0.119698 , -0.045474, -0.013634, 0.118645 , -0.006941, 0.012148, 0.124658 , -0.047439, -0.031726, 0.100655 , -0.003462, -0.044946, 0.130328 , 0.049069, -0.011907, 0.163474 , -0.009612, -0.020775, 0.082725 , -0.009142, 0.044574, 0.112060 , -0.000157, -0.042596, 0.112084 , -0.039383, 0.013262, 0.117712 , 0.010924, -0.049509, 0.122479 , -0.045492, -0.025765, 0.153223 , 0.009911, -0.045563, 0.155472 , -0.021636, -0.037780, 0.126531 , 0.030435, 0.014785, 0.078901 , -0.015993, 0.049402, 0.156873 , -0.048816, -0.044986, 0.137378 , 0.011223, 0.039434, 0.132962 , 0.000649, 0.024487, 0.122152 , 0.037005, 0.042764, 0.117956 , 0.049692, -0.001607, 0.138025 , -0.025460, -0.019167, 0.133245 , -0.029324, -0.031256, 0.125353 , 0.022387, -0.007137, 0.075294 , -0.024352, -0.036108, 0.099489 , -0.047998, -0.044369, 0.108962 , -0.021841, 0.037530, 0.159968 , -0.048291, 0.037237, 0.149640 
177 , 0.016765, -0.011449, 0.160218 , 0.029608, -0.048105, 0.107772 , -0.005489, 0.023370, 0.078034 , 0.029928, 0.027773, 0.135061 , -0.008464, -0.035327, 0.149869 , 0.048563, 0.005300, 0.094679 , -0.041339, -0.042325, 0.090742 , -0.042773, 0.012700, 0.090559 , -0.038012, 0.039145, 0.078932 , -0.025945, -0.019597, 0.145667 , -0.016375, 0.028503, 0.102629 , -0.036123, 0.019509, 0.128710 , -0.044806, -0.013649, 0.107396 , 0.026662, -0.036132, 0.105596 , -0.029690, -0.023373, 0.110854 , 0.049969, 0.023278, 0.148264 , -0.047027, -0.023366, 0.126916 , -0.026644, -0.021065, 0.082240 , 0.012935, 0.016823, 0.128851 , -0.048099, 0.034680, 0.107586 , -0.040918, 0.012127, 0.140829 , 0.024969, -0.019427, 0.098323 , 0.030392, -0.018786, 0.143796 , 0.007512, -0.007894, 0.085768 , 0.003389, -0.048190, 0.076405 , 0.036941, 0.040695, 0.073432 , 0.008000, 0.031567, 0.067228 , 0.041699, -0.007704, 0.128326 , -0.007717, -0.002229, 0.113698 , -0.039709, -0.017269, 0.157709 , -0.016030, 0.037387, 0.088212 , 0.044452, 0.043750, 0.124316 
178 , -0.035238, -0.035604, 0.065342 , 0.039669, -0.024938, 0.089149 , -0.035046, -0.033245, 0.088414 , -0.036892, -0.022552, 0.111825 , -0.036422, 0.002495, 0.091753 , 0.005309, 0.042544, 0.096434 , 0.005098, -0.013317, 0.128463 , -0.019228, -0.000887, 0.158591 , -0.019234, 0.000163, 0.086015 , -0.044159, 0.005635, 0.119134 , 0.032925, 0.019945, 0.164982 , 0.002721, 0.017479, 0.114739 , -0.013015, 0.032284, 0.112880 , -0.021203, 0.006395, 0.067148 , -0.039547, -0.044772, 0.107653 , 0.022701, 0.032888, 0.084456 , 0.004021, -0.019463, 0.136249 , 0.005663, 0.030789, 0.091328 , -0.041064, -0.042544, 0.075706 , -0.009014, 0.020644, 0.113466 , 0.029809, -0.004213, 0.119506 , 0.048389, -0.013353, 0.087056 , 0.035531, -0.024783, 0.163190 , -0.043936, -0.006557, 0.139212 , -0.024602, 0.024722, 0.133065 , 0.014232, 0.046698, 0.102733 , -0.004634, -0.007897, 0.072385 , 0.001827, -0.022704, 0.100621 , 0.023180, -0.027352, 0.153540 , 0.045776, 0.015944, 0.075031 , 0.023305, 0.018899, 0.124822 , -0.047851, -0.014721, 0.154297 
179 , -0.034198, 0.024279, 0.088862 , -0.016973, 0.032913, 0.162760 , -0.030166, -0.026571, 0.109121 , -0.035269, 0.023550, 0.094029 , 0.035107, -0.005608, 0.113787 , -0.005535, -0.036004, 0.101238 , -0.024590, 0.045044, 0.075199 , -0.013936, 0.013924, 0.120535 , -0.019515, 0.030270, 0.150086 , -0.026104, 0.000386, 0.149085 , 0.017653, -0.009554, 0.134109 , -0.010604, -0.032543, 0.158210 , 0.006023, 0.037762, 0.075871 , -0.049988, 0.016884, 0.149222 , 0.015798, -0.042050, 0.072907 , -0.032397, -0.006630, 0.065879 , 0.025823, -0.047159, 0.098387 , 0.005528, 0.002028, 0.076035 , -0.023284, -0.013140, 0.143961 , 0.002800, -0.022320, 0.138354 , 0.046838, 0.030584, 0.074653 , -0.047259, 0.018859, 0.090538 , 0.016930, -0.021068, 0.138019 , -0.015407, 0.015984, 0.145645 , 0.038638, -0.026650, 0.114327 , -0.037555, 0.005751, 0.075419 , 0.044958, -0.011184, 0.100475 , -0.001167, 0.034658, 0.106810 , -0.000533, -0.029858, 0.149170 , -0.007002, -0.023370, 0.071845 , 0.038427, 0.030279, 0.100139 , -0.041241, -0.015053, 0.145215 
180 , -0.022036, -0.031042, 0.103508 , 0.016494, 0.030013, 0.089900 , 0.000243, 0.045132, 0.109948 , 0.000401, 0.044278, 0.122088 , -0.040094, -0.045984, 0.150025 , -0.011135, 0.026174, 0.114528 , 0.028262, 0.031753, 0.108953 , 0.014095, 0.009157, 0.095320 , -0.020620, 0.049759, 0.085273 , -0.039190, 0.041876, 0.078852 , -0.017193, -0.019985, 0.164973 , 0.034039, 0.014055, 0.100307 , -0.036248, 0.023458, 0.109334 , -0.023589, -0.037988, 0.126788 , -0.013582, 0.009578, 0.107277 , -0.042303, -0.039343, 0.099739 , -0.028225, 0.008367, 0.143878 , -0.043677, 0.017537, 0.136728 , 0.040179, -0.041678, 0.148721 , 0.017006, -0.008196, 0.099211 , 0.034262, 0.019231, 0.073145 , 0.012423, 0.029040, 0.128280 , -0.008940, 0.017919, 0.066599 , -0.026849, -0.005431, 0.075544 , -0.043344, -0.017953, 0.142139 , -0.009261, -0.034613, 0.123889 , 0.034585, -0.036721, 0.101756 , -0.043081, -0.033203, 0.114644 , -0.007100, 0.049994, 0.096361 , -0.010369, -0.023220, 0.087190 , -0.012783, -0.027129, 0.085133 , 0.026376, 0.031497, 0.105840 
181 , 0.049960, 0.027316, 0.097627 , -0.050000, 0.011556, 0.110009 , 0.012889, -0.013286, 0.151325 , -0.036160, 0.033456, 0.089525 , 0.032388, -0.026861, 0.100145 , -0.035546, -0.023782, 0.069874 , 0.037951, -0.001064, 0.148352 , -0.016024, 0.002458, 0.104988 , -0.013680, 0.007036, 0.121349 , 0.002303, 0.047955, 0.129904 , 0.039013, 0.031796, 0.103145 , -0.025103, 0.017501, 0.135342 , -0.047766, -0.011824, 0.091856 , -0.002770, -0.000917, 0.102950 , 0.038009, -0.011992, 0.152051 , 0.044134, -0.043692, 0.096355 , -0.014107, -0.009944, 0.118877 , -0.005443, 0.042819, 0.151892 , -0.011156, 0.028271, 0.095723 , -0.008611, -0.035354, 0.066138 , -0.043194, 0.042557, 0.147476 , 0.004942, -0.040359, 0.147910 , -0.009969, -0.029134, 0.087877 , -0.020080, 0.029662, 0.102526 , -0.016366, -0.036709, 0.154071 , -0.038610, 0.013771, 0.158664 , 0.007677, -0.039807, 0.117129 , 0.028399, -0.008242, 0.144992 , 0.015856, -0.049936, 0.156522 , 0.026473, 0.019002, 0.088225 , 0.043194, 0.001149, 0.091405 , -0.004802, -0.020702, 0.148062 
182 , 0.021111, -0.043649, 0.075208 , 0.046612, -0.036645, 0.140637 , 0.030114, 0.006163, 0.084297 , -0.023104, 0.000526, 0.142996 , -0.012420, 0.021661, 0.129461 , 0.000316, -0.048099, 0.128976 , -0.005614, -0.048157, 0.152649 , -0.007045, -0.022890, 0.074714 , 0.000786, -0.021358, 0.103688 , 0.037216, -0.022912, 0.101814 , -0.037494, -0.007949, 0.084843 , -0.021642, -0.046359, 0.110753 , 0.004164, 0.008849, 0.067652 , -0.045178, -0.023983, 0.108931 , -0.048105, 0.024276, 0.089128 , -0.043823, -0.032492, 0.069181 , 0.002818, -0.031024, 0.085185 , 0.009847, -0.016002, 0.078147 , 0.027868, -0.043753, 0.081334 , 0.011867, 0.013469, 0.162354 , 0.019817, -0.040475, 0.095763 , 0.010942, 0.043753, 0.125186 , -0.038430, -0.030419, 0.081413 , 0.041202, -0.012651, 0.103319 , -0.035632, -0.042322, 0.103322 , -0.010195, -0.020318, 0.068391 , -0.026708, 0.027389, 0.078105 , -0.006279, 0.043207, 0.071854 , 0.021337, -0.013649, 0.156668 , -0.002559, -0.003465, 0.070240 , -0.004518, 0.022698, 0.071174 , -0.016436, 0.048349, 0.086888 
183 , 0.021383, 0.041208, 0.155851 , 0.022515, 0.011855, 0.077461 , 0.039883, 0.014586, 0.150546 , -0.010448, -0.029431, 0.082283 , 0.001149, 0.047601, 0.068900 , -0.021355, -0.018386, 0.081648 , 0.003117, 0.048853, 0.121722 , 0.016396, -0.017989, 0.132794 , 0.012893, -0.030755, 0.093309 , -0.042486, 0.028381, 0.072300 , -0.004836, 0.010170, 0.136892 , 0.038934, 0.013967, 0.127099 , -0.007149, 0.040527, 0.146567 , -0.005321, 0.031368, 0.104085 , 0.025033, 0.002538, 0.141052 , 0.001234, 0.047064, 0.134799 , 0.047827, 0.044330, 0.120217 , 0.044943, -0.012169, 0.150241 , 0.028027, 0.004924, 0.092540 , -0.007527, -0.028845, 0.164194 , -0.030737, 0.007222, 0.081752 , 0.014187, 0.005077, 0.163990 , -0.030969, -0.000996, 0.067399 , -0.028582, -0.000655, 0.157785 , 0.034283, 0.033941, 0.158722 , 0.044516, 0.032534, 0.119845 , 0.006114, 0.015813, 0.106838 , -0.038549, -0.029568, 0.122360 , 0.002971, -0.047034, 0.089461 , -0.000417, -0.006758, 0.156653 , 0.048853, -0.001759, 0.117290 , -0.012062, 0.024264, 0.140469 
184 , -0.028655, -0.004866, 0.074781 , 0.047021, 0.024117, 0.094283 , -0.004222, 0.026217, 0.082362 , -0.020098, -0.015719, 0.160294 , -0.010625, -0.022897, 0.115029 , -0.015224, -0.015621, 0.145837 , -0.014693, 0.001457, 0.096071 , 0.007787, 0.031692, 0.110643 , 0.003377, 0.011626, 0.066846 , 0.008296, 0.041546, 0.097194 , 0.044482, 0.038672, 0.076747 , -0.020757, 0.005577, 0.138070 , 0.032244, 0.016393, 0.104058 , -0.034600, -0.005696, 0.075883 , -0.030020, -0.039929, 0.070972 , -0.035180, 0.013402, 0.112908 , 0.036804, 0.043426, 0.117016 , -0.004283, 0.041693, 0.081028 , 0.025719, 0.040100, 0.106954 , -0.024627, -0.013778, 0.101128 , -0.008257, 0.000853, 0.134814 , 0.001567, -0.042062, 0.096327 , -0.008602, -0.002803, 0.106649 , -0.036865, -0.037008, 0.148908 , 0.019430, -0.011077, 0.104711 , 0.047177, -0.017644, 0.157920 , 0.046454, -0.020455, 0.116088 , -0.031716, 0.038357, 0.076747 , -0.004991, 0.022155, 0.113170 , 0.033071, -0.016390, 0.098992 , 0.023687, 0.041617, 0.163221 , -0.017098, -0.041711, 0.130062 
185 , -0.017785, -0.040487, 0.082859 , 0.042566, 0.007830, 0.143039 , 0.017025, -0.041589, 0.102678 , -0.045825, -0.002013, 0.083052 , 0.009169, 0.014449, 0.130026 , 0.007158, -0.030166, 0.067609 , -0.022253, -0.025719, 0.156833 , -0.001256, 0.006297, 0.142813 , 0.043603, -0.033297, 0.116561 , -0.012221, -0.003063, 0.110457 , -0.016427, 0.033187, 0.112493 , -0.049945, -0.048804, 0.150476 , -0.023101, 0.047745, 0.081211 , 0.018728, -0.015371, 0.139932 , 0.014949, -0.012719, 0.082685 , 0.010588, -0.049414, 0.126333 , -0.023730, 0.021715, 0.084245 , 0.011171, -0.026415, 0.161512 , 0.022973, 0.030688, 0.092812 , 0.030856, 0.022802, 0.155753 , 0.014483, 0.033758, 0.149942 , -0.036908, 0.007305, 0.082331 , 0.023272, -0.044659, 0.100603 , -0.012978, 0.041253, 0.162790 , 0.036480, 0.047604, 0.141366 , -0.027438, -0.020193, 0.105638 , 0.000237, -0.024212, 0.109252 , -0.020959, 0.027517, 0.068400 , -0.027670, 0.044281, 0.151703 , 0.001201, 0.032754, 0.076924 , -0.044009, 0.019796, 0.083064 , 0.021166, -0.032699, 0.080058 
186 , -0.044180, 0.003853, 0.146567 , -0.015288, 0.011312, 0.153775 , -0.011550, 0.031658, 0.125042 , 0.046722, -0.016369, 0.109719 , -0.041940, 0.042029, 0.141693 , 0.037365, 0.038253, 0.121163 , 0.032861, -0.014925, 0.125750 , -0.000987, -0.048395, 0.066968 , -0.004448, 0.023510, 0.150336 , 0.047302, 0.015523, 0.124172 , -0.048813, -0.047513, 0.142831 , 0.030245, -0.010811, 0.124252 , 0.022015, 0.024013, 0.084749 , 0.009514, 0.012770, 0.139953 , 0.003755, 0.027703, 0.120593 , -0.019692, 0.008300, 0.101030 , -0.036624, -0.037237, 0.146201 , -0.006572, -0.047861, 0.160798 , -0.012560, 0.048743, 0.108977 , -0.042669, -0.039346, 0.163782 , 0.005321, -0.022607, 0.087758 , -0.008092, 0.048752, 0.110265 , -0.025121, 0.017754, 0.091328 , -0.008110, -0.037289, 0.088670 , -0.007265, -0.036923, 0.084385 , 0.048587, 0.016176, 0.164155 , 0.039029, -0.035131, 0.080348 , -0.013332, 0.034082, 0.083815 , -0.049561, 0.047833, 0.094579 , 0.010390, -0.003597, 0.098244 , -0.002589, -0.047131, 0.091542 , 0.033566, 0.033792, 0.117974 
187 , -0.015386, 0.025790, 0.147998 , 0.002144, 0.023504, 0.134671 , -0.039474, -0.030441, 0.153629 , 0.020016, 0.028790, 0.152573 , -0.025787, 0.020367, 0.143469 , -0.029897, -0.019475, 0.108815 , 0.018682, 0.004717, 0.065204 , -0.003542, -0.020980, 0.123913 , 0.011846, -0.000786, 0.091679 , -0.008666, -0.041098, 0.128552 , -0.048303, -0.041537, 0.157096 , 0.026824, -0.026473, 0.072459 , 0.003401, 0.012755, 0.087004 , -0.004256, -0.020226, 0.147797 , -0.004149, -0.022015, 0.069727 , -0.006124, 0.001845, 0.066071 , -0.014119, -0.021731, 0.142795 , -0.002260, -0.013390, 0.126132 , -0.047604, -0.030572, 0.104933 , -0.018657, -0.004833, 0.114059 , -0.027267, -0.018654, 0.074507 , -0.015722, -0.031521, 0.096498 , -0.027920, -0.018130, 0.161518 , 0.004662, 0.021590, 0.118905 , -0.013881, 0.016579, 0.065092 , -0.043725, 0.023373, 0.112731 , 0.000002, 0.010240, 0.114022 , 0.012230, -0.030157, 0.162617 , -0.014534, 0.039431, 0.096953 , -0.029812, 0.020928, 0.098854 , 0.015200, 0.014058, 0.144003 , 0.029058, 0.005879, 0.074445 
188 , -0.048318, -0.048932, 0.084892 , -0.023327, -0.026031, 0.072035 , 0.049341, -0.001146, 0.083235 , -0.035345, 0.036657, 0.077015 , 0.036413, -0.011888, 0.094408 , 0.003200, -0.021828, 0.161011 , 0.018880, -0.042801, 0.078199 , -0.042932, -0.034433, 0.157563 , 0.035714, 0.039102, 0.079734 , -0.022533, 0.029296, 0.091930 , -0.044906, 0.016124, 0.135244 , -0.025082, -0.026180, 0.161286 , -0.002498, -0.040356, 0.125945 , 0.038528, -0.022683, 0.163437 , -0.033694, -0.012087, 0.155756 , 0.049316, 0.012160, 0.153668 , 0.022185, 0.008052, 0.129574 , 0.032476, 0.026873, 0.082878 , 0.016744, -0.028954, 0.120797 , -0.042453, 0.037350, 0.148554 , -0.034182, -0.026675, 0.102059 , 0.039590, 0.043329, 0.085545 , -0.043649, -0.001747, 0.134481 , 0.030392, -0.022280, 0.148981 , 0.005187, 0.017455, 0.130435 , 0.029785, -0.026080, 0.108773 , -0.014028, -0.021520, 0.085536 , 0.004924, -0.037780, 0.097548 , -0.025842, 0.003816, 0.079603 , -0.006737, 0.043313, 0.142804 , -0.007753, 0.029699, 0.136416 , -0.005269, -0.002690, 0.083241 
189 , 0.030728, 0.033587, 0.070597 , 0.043240, 0.032900, 0.130291 , 0.036602, 0.049402, 0.099291 , -0.000627, 0.026061, 0.101586 , -0.035937, -0.037967, 0.119198 , 0.037606, 0.003334, 0.136319 , 0.032751, 0.019649, 0.108367 , 0.024966, -0.046103, 0.114962 , 0.001021, 0.016582, 0.069257 , 0.016424, -0.030456, 0.160767 , -0.003001, -0.006386, 0.147855 , 0.037790, -0.024706, 0.110042 , 0.021380, -0.011510, 0.105156 , 0.002095, -0.012304, 0.114977 , 0.005821, -0.039615, 0.144955 , 0.022774, -0.014202, 0.099135 , 0.041302, 0.020052, 0.077702 , -0.040866, -0.036575, 0.134533 , 0.045010, 0.035012, 0.087303 , -0.031262, 0.013836, 0.162357 , -0.025704, -0.040835, 0.127911 , -0.039642, 0.040750, 0.150040 , -0.015203, -0.029418, 0.074159 , -0.047742, -0.043432, 0.077500 , 0.029107, 0.003179, 0.142987 , -0.043606, -0.019008, 0.087797 , -0.034628, 0.039288, 0.160795 , 0.042068, -0.045746, 0.134491 , -0.046106, 0.003853, 0.128930 , -0.004585, -0.008831, 0.122247 , 0.027062, -0.020736, 0.105379 , -0.004204, -0.012548, 0.081251 
190 , -0.013924, -0.044662, 0.134100 , -0.010097, 0.011113, 0.151999 , -0.030346, -0.045825, 0.077839 , -0.028985, 0.031448, 0.097929 , 0.017205, 0.037033, 0.108141 , -0.022604, 0.018786, 0.121435 , -0.024795, 0.022317, 0.139953 , 0.022384, -0.047711, 0.146286 , 0.032257, 0.033200, 0.130636 , -0.027963, -0.036871, 0.159647 , -0.021346, -0.037805, 0.156131 , 0.006819, -0.021197, 0.091170 , 0.032730, 0.001219, 0.093852 , -0.046194, -0.016158, 0.158646 , 0.020721, -0.048560, 0.144238 , -0.031475, 0.034945, 0.140936 , 0.002879, 0.010341, 0.073972 , -0.007653, 0.027407, 0.162711 , -0.032662, 0.045877, 0.125817 , 0.025826, -0.033111, 0.103688 , 0.028512, 0.022829, 0.075178 , -0.047778, 0.018825, 0.090730 , 0.030151, -0.044324, 0.085124 , 0.031573, 0.049228, 0.106200 , 0.027685, 0.039355, 0.080943 , -0.023489, -0.001634, 0.163459 , -0.027743, -0.034509, 0.096303 , 0.029107, 0.004613, 0.072437 , 0.002681, -0.019466, 0.096956 , -0.004442, -0.017263, 0.157474 , 0.033779, -0.004653, 0.128112 , -0.024416, 0.021303, 0.108486 
191 , -0.027306, 0.026461, 0.119997 , -0.042154, -0.039956, 0.157828 , -0.038540, 0.049295, 0.085560 , -0.045444, 0.002889, 0.090831 , -0.003511, -0.013872, 0.117171 , 0.029778, -0.022088, 0.131176 , -0.023211, 0.048575, 0.097841 , 0.049695, 0.034640, 0.104827 , 0.044528, 0.018615, 0.149881 , -0.038714, 0.034143, 0.091276 , -0.033065, -0.003740, 0.111910 , 0.001509, 0.000829, 0.130224 , 0.029861, -0.022118, 0.126873 , -0.035855, 0.029299, 0.078785 , 0.032946, -0.029769, 0.101134 , 0.018969, 0.037408, 0.120641 , -0.042819, 0.003111, 0.120806 , -0.000145, -0.009441, 0.127148 , -0.020482, -0.008693, 0.148322 , -0.032153, -0.045605, 0.073887 , -0.000560, 0.026397, 0.132611 , 0.023952, 0.026260, 0.136508 , -0.019240, -0.036529, 0.112560 , 0.007753, 0.012401, 0.139941 , -0.038662, 0.019707, 0.138132 , -0.016338, 0.020449, 0.127523 , 0.006310, 0.033044, 0.139215 , -0.000389, -0.012416, 0.163520 , 0.039148, -0.047027, 0.101338 , 0.015746, 0.026876, 0.096898 , 0.042160, -0.036334, 0.122466 , -0.044446, 0.009484, 0.108086 
192 , 0.036160, -0.014791, 0.088521 , 0.041391, -0.028237, 0.146591 , -0.009392, -0.026012, 0.079753 , -0.046902, 0.006087, 0.158200 , 0.043207, -0.039529, 0.067844 , 0.005077, 0.024740, 0.108486 , -0.016332, 0.034918, 0.147531 , -0.014614, 0.040481, 0.147012 , 0.043579, 0.030615, 0.128622 , -0.045743, 0.047308, 0.136499 , -0.005666, -0.026681, 0.157645 , -0.030505, -0.026525, 0.105892 , -0.048285, -0.023342, 0.104683 , 0.006722, -0.021758, 0.087880 , -0.019921, -0.020962, 0.103807 , -0.015383, 0.036618, 0.082954 , 0.045108, -0.049316, 0.136239 , 0.002538, -0.034735, 0.065711 , 0.042941, -0.037899, 0.157434 , -0.038034, 0.049866, 0.127426 , -0.001326, 0.010082, 0.154578 , -0.012569, 0.002385, 0.144376 , 0.040609, -0.042975, 0.142285 , -0.001640, -0.031561, 0.086702 , -0.018877, -0.033917, 0.123998 , 0.024508, -0.017724, 0.149890 , 0.032836, 0.021023, 0.127294 , 0.015273, -0.006914, 0.112978 , 0.022536, 0.018416, 0.125350 , -0.018856, 0.023077, 0.117062 , -0.002409, 0.023061, 0.146909 , 0.035302, 0.028237, 0.126321 
193 , 0.012673, -0.002031, 0.115529 , -0.012041, -0.021041, 0.095210 , 0.001314, -0.029385, 0.108342 , -0.002132, 0.022362, 0.131057 , 0.039267, -0.010668, 0.147351 , 0.016741, -0.006096, 0.124438 , -0.042364, -0.029025, 0.095146 , -0.013924, -0.025045, 0.132379 , 0.025765, -0.044888, 0.084129 , -0.025832, 0.007967, 0.154267 , -0.041028, -0.025985, 0.126419 , -0.013463, 0.044473, 0.149988 , -0.022137, 0.033859, 0.093370 , -0.041733, -0.024529, 0.126525 , 0.015313, -0.006737, 0.081041 , -0.045871, 0.041632, 0.075703 , -0.001833, 0.033505, 0.153940 , -0.025613, 0.004530, 0.094402 , -0.015365, -0.047818, 0.146387 , 0.003475, 0.042434, 0.071894 , -0.021563, -0.007781, 0.161072 , -0.042328, -0.022839, 0.099461 , 0.029299, -0.047473, 0.100734 , -0.000932, 0.005300, 0.157596 , 0.028710, 0.028463, 0.163618 , -0.001176, -0.040490, 0.078578 , -0.017229, 0.011626, 0.088936 , -0.034091, 0.026666, 0.079191 , -0.047266, -0.047775, 0.117892 , 0.020049, -0.038556, 0.122622 , -0.038919, -0.034503, 0.100536 , -0.007479, 0.019433, 0.112572 
194 , 0.029070, -0.040759, 0.092497 , -0.001875, -0.045053, 0.158744 , 0.003413, -0.015343, 0.109874 , 0.048218, 0.048663, 0.093565 , 0.007195, -0.019890, 0.108489 , -0.018651, 0.010683, 0.078224 , -0.023891, -0.000502, 0.087449 , -0.013497, 0.008849, 0.123605 , -0.021923, 0.006148, 0.149283 , -0.002635, -0.037906, 0.081666 , 0.024596, -0.017888, 0.141934 , -0.043487, -0.022826, 0.147446 , 0.028491, -0.036102, 0.124651 , -0.001360, -0.043585, 0.163450 , 0.007472, -0.018563, 0.102245 , -0.005727, 0.027132, 0.149841 , 0.038516, -0.039862, 0.123202 , 0.042538, 0.001976, 0.107323 , -0.002745, -0.041409, 0.099043 , 0.015783, 0.036862, 0.068009 , 0.031579, -0.030734, 0.137713 , -0.047177, -0.028835, 0.115026 , -0.017937, 0.019289, 0.154984 , -0.016317, -0.023428, 0.066849 , 0.036404, -0.015056, 0.097682 , -0.040484, -0.031567, 0.139746 , -0.047333, -0.009813, 0.143158 , -0.030529, 0.009484, 0.073661 , -0.029754, 0.007894, 0.093489 , -0.036117, 0.022726, 0.146368 , 0.009273, 0.036074, 0.123071 , -0.016939, -0.009432, 0.119363 
