273 , -0.041195, 0.038739, 0.134634 , -0.030294, 0.026690, 0.142624 , -0.021337, 0.005568, 0.125137 , 0.014568, -0.025066, 0.153641 , -0.034213, 0.021487, 0.132135 , -0.030551, -0.037768, 0.097112 , 0.035565, -0.037359, 0.104003 , 0.027508, -0.011922, 0.156549 , 0.035305, -0.037628, 0.108614 , 0.000197, 0.016582, 0.112844 , -0.003642, 0.023272, 0.092073 , -0.043670, 0.013704, 0.069730 , 0.046469, 0.014058, 0.086128 , 0.005693, -0.021227, 0.111925 , -0.022893, 0.042175, 0.066563 , -0.004683, 0.041202, 0.158371 
274 , -0.046326, 0.013485, 0.103408 , -0.028954, 0.039514, 0.134106 , -0.027041, 0.040689, 0.093095 , 0.008693, 0.044632, 0.150040 , -0.025060, -0.045581, 0.085731 , -0.049338, -0.005077, 0.163041 , -0.033117, 0.018093, 0.079240 , 0.007482, 0.039697, 0.101293 , -0.020385, -0.038226, 0.109502 , 0.011968, 0.002824, 0.094930 , 0.011251, 0.044382, 0.083735 , -0.040643, 0.041687, 0.161329 , -0.015093, 0.039532, 0.145932 , 0.041849, -0.049045, 0.071409 , 0.016640, 0.031320, 0.090748 , 0.003377, 0.008779, 0.079576 
275 , 0.020577, 0.014177, 0.118221 , 0.012648, 0.046442, 0.148602 , 0.032244, 0.028747, 0.108541 , -0.008531, 0.005068, 0.154157 , -0.028845, 0.045560, 0.156568 , -0.045370, -0.014049, 0.124117 , -0.047751, 0.042901, 0.101927 , 0.028552, -0.032321, 0.067960 , -0.044922, 0.026943, 0.085408 , 0.031735, 0.015905, 0.094020 , 0.032592, 0.023736, 0.117895 , 0.033187, 0.012389, 0.109377 , -0.049881, 0.046252, 0.127273 , -0.032461, 0.042065, 0.161475 , -0.047617, 0.018004, 0.113766 , -0.009429, -0.037945, 0.124404 
276 , 0.024487, 0.030270, 0.157593 , 0.018316, -0.002058, 0.069065 , 0.004521, 0.035095, 0.147287 , 0.019823, 0.032330, 0.097112 , -0.017071, 0.043777, 0.094887 , 0.039975, 0.031347, 0.076634 , 0.049683, 0.022390, 0.137967 , 0.027386, -0.041095, 0.105306 , -0.012682, -0.034610, 0.160660 , 0.045901, 0.018496, 0.156455 , 0.018249, -0.002901, 0.159134 , -0.031564, 0.000819, 0.148233 , -0.039059, 0.012096, 0.093391 , 0.002428, -0.034979, 0.127712 , -0.005586, 0.031402, 0.069978 , -0.011809, 0.004018, 0.093257 
277 , 0.036041, 0.034216, 0.151029 , -0.041086, 0.003279, 0.102092 , -0.033099, 0.037786, 0.147058 , -0.035052, -0.040283, 0.138354 , -0.046194, -0.047177, 0.086302 , -0.040753, 0.045306, 0.162385 , -0.019332, -0.048550, 0.124551 , 0.026785, 0.041855, 0.137271 , -0.023638, -0.038604, 0.129309 , 0.031680, 0.000822, 0.145950 , -0.026055, -0.043316, 0.102700 , -0.036258, -0.042032, 0.084309 , 0.019994, -0.036419, 0.161631 , 0.003850, 0.019671, 0.154993 , 0.035018, -0.045999, 0.133783 , 0.007421, -0.001997, 0.105501 
278 , -0.030960, -0.031017, 0.116500 , 0.039892, -0.031994, 0.065400 , -0.036905, 0.015059, 0.145001 , -0.000209, 0.015279, 0.153147 , -0.020141, 0.018850, 0.089268 , 0.046463, -0.002318, 0.156165 , -0.032318, 0.022054, 0.107662 , 0.023180, 0.024093, 0.150501 , 0.034167, -0.036511, 0.092631 , 0.044617, 0.018139, 0.131106 , -0.009246, 0.038641, 0.112011 , 0.013240, 0.048297, 0.083595 , -0.048819, -0.036654, 0.140936 , -0.045651, 0.030261, 0.154926 , -0.013784, 0.009124, 0.157117 , 0.026818, 0.005208, 0.086934 
279 , 0.017959, 0.035546, 0.097963 , -0.011245, 0.031466, 0.075346 , 0.040918, 0.032858, 0.115172 , -0.013451, -0.040732, 0.120071 , 0.047211, 0.017870, 0.072590 , 0.004567, -0.048502, 0.153290 , -0.028332, 0.010732, 0.079566 , -0.025866, 0.029809, 0.081831 , 0.022085, -0.028039, 0.096639 , 0.006063, 0.028243, 0.072904 , -0.017397, 0.010570, 0.156137 , -0.005925, -0.012761, 0.159150 , 0.037210, -0.002333, 0.069352 , 0.049167, -0.017046, 0.153391 , 0.017263, 0.048392, 0.106960 , -0.020174, 0.022167, 0.157309 
280 , -0.004576, -0.019619, 0.102855 , 0.042593, 0.004280, 0.134414 , -0.010222, 0.032315, 0.106044 , -0.035812, 0.021685, 0.108541 , -0.030490, 0.043292, 0.152933 , -0.007042, 0.000444, 0.157074 , 0.029553, -0.033917, 0.116326 , -0.014153, 0.037280, 0.105800 , -0.011608, 0.026360, 0.069553 , -0.009294, 0.028976, 0.112215 , 0.023769, -0.040982, 0.147324 , -0.046103, -0.021285, 0.158600 , -0.042938, -0.036047, 0.151532 , -0.016274, -0.036663, 0.078019 , -0.007878, 0.039261, 0.102825 , 0.042276, 0.018282, 0.117812 
281 , -0.030273, -0.017016, 0.139581 , 0.035549, 0.005870, 0.118725 , -0.021810, 0.017257, 0.077998 , 0.035934, 0.039737, 0.066279 , 0.025466, -0.006600, 0.132299 , 0.014977, 0.006365, 0.066343 , -0.008266, -0.003703, 0.115288 , 0.000655, 0.016387, 0.122131 , 0.005788, -0.007015, 0.159345 , 0.014040, -0.004295, 0.157285 , -0.013625, -0.023028, 0.078471 , -0.001628, -0.047385, 0.151648 , 0.023522, -0.041751, 0.096217 , 0.041159, -0.006096, 0.145709 , 0.007006, -0.047497, 0.154270 , 0.019872, -0.026708, 0.138586 
282 , 0.002336, 0.043350, 0.155020 , -0.013649, 0.001946, 0.065528 , -0.008724, 0.041717, 0.140839 , -0.043249, -0.004634, 0.106835 , -0.003700, -0.041131, 0.135559 , 0.005409, 0.036779, 0.162934 , -0.040414, -0.043396, 0.132589 , -0.015487, -0.033889, 0.143253 , 0.008867, -0.047592, 0.071189 , 0.019890, 0.018850, 0.071244 , -0.022097, -0.048630, 0.160657 , -0.021334, 0.002309, 0.117559 , 0.020653, -0.037271, 0.153769 , -0.020217, -0.028442, 0.150101 , 0.027831, 0.049719, 0.098384 , 0.035714, 0.014797, 0.146213 
283 , -0.014632, -0.030523, 0.072035 , -0.014211, 0.042001, 0.160718 , -0.031753, -0.002593, 0.091270 , 0.020885, -0.047253, 0.097072 , 0.003291, 0.010256, 0.147922 , 0.017992, 0.002361, 0.099178 , 0.022964, 0.036837, 0.120657 , 0.014522, -0.047955, 0.081776 , 0.031652, -0.013054, 0.105004 , -0.032110, 0.041363, 0.159610 , -0.021310, -0.049408, 0.160602 , -0.021044, 0.022143, 0.132675 , 0.041311, 0.033200, 0.153629 , 0.020623, 0.005129, 0.149109 , 0.027758, -0.029183, 0.137308 , 0.017769, -0.044256, 0.111220 
284 , -0.020885, -0.035113, 0.126968 , -0.015770, -0.003178, 0.126306 , 0.039932, 0.001250, 0.150430 , 0.049326, -0.004225, 0.144681 , 0.045254, -0.014510, 0.152457 , 0.012899, -0.005547, 0.085432 , -0.002303, 0.048871, 0.065702 , -0.033587, 0.043875, 0.138022 , 0.045071, -0.031823, 0.092921 , 0.021010, -0.003764, 0.157779 , -0.020589, 0.011965, 0.138211 , 0.003926, 0.044934, 0.157908 , 0.024642, -0.013402, 0.141855 , 0.034887, -0.047153, 0.152396 , 0.024664, 0.021532, 0.075706 , -0.013598, 0.031939, 0.135589 
285 , 0.049524, 0.016100, 0.107128 , -0.020898, -0.004018, 0.107943 , -0.033758, -0.017150, 0.101354 , -0.022680, -0.034433, 0.085664 , 0.036038, -0.022610, 0.067576 , 0.044253, 0.022564, 0.077549 , -0.036911, 0.014162, 0.125237 , 0.002043, -0.047119, 0.087498 , -0.005528, 0.044443, 0.136810 , 0.033023, 0.044003, 0.118529 , 0.018609, 0.029260, 0.084041 , -0.033731, -0.020519, 0.126235 , -0.006423, -0.011501, 0.118606 , 0.031481, -0.040133, 0.108880 , 0.018657, -0.039084, 0.158298 , 0.041855, 0.039526, 0.140234 
286 , 0.005712, -0.019866, 0.088307 , 0.002416, -0.034655, 0.162418 , -0.026296, -0.027981, 0.126501 , 0.041882, -0.002019, 0.071854 , 0.042035, 0.021166, 0.084556 , 0.047623, -0.048141, 0.164396 , -0.000569, -0.048758, 0.065546 , -0.043088, -0.030535, 0.068409 , 0.037118, 0.028335, 0.145761 , 0.036035, 0.010231, 0.099523 , 0.020162, 0.040191, 0.156821 , -0.025811, 0.048065, 0.130209 , -0.007656, 0.040613, 0.075633 , 0.044516, -0.004247, 0.094246 , 0.029568, -0.011150, 0.107326 , -0.048257, -0.027490, 0.152521 
287 , 0.037460, -0.027966, 0.072270 , 0.008238, -0.035430, 0.145145 , -0.007054, -0.013738, 0.145236 , -0.030725, -0.038916, 0.158402 , 0.019674, -0.018105, 0.105016 , 0.027523, 0.040683, 0.155341 , 0.025472, -0.036792, 0.099217 , 0.027648, 0.000609, 0.069157 , -0.020321, -0.015801, 0.073588 , 0.027966, 0.023034, 0.150815 , 0.030810, 0.013921, 0.120937 , 0.018886, 0.023931, 0.109447 , 0.023952, -0.031729, 0.133804 , 0.020782, -0.008016, 0.098436 , 0.034463, 0.033529, 0.160087 , 0.038583, -0.039752, 0.093761 
288 , -0.047293, -0.047656, 0.124267 , -0.039782, 0.024590, 0.097670 , -0.003810, 0.018267, 0.151349 , -0.037472, -0.007317, 0.091267 , -0.047076, 0.042050, 0.078422 , 0.044913, -0.021978, 0.067762 , 0.035952, 0.025231, 0.122622 , -0.040493, 0.007408, 0.115838 , 0.015746, 0.015658, 0.156342 , -0.039947, -0.049445, 0.102321 , -0.042358, 0.038559, 0.083940 , -0.037921, -0.031194, 0.138147 , -0.012300, 0.007952, 0.080567 , 0.007274, -0.020547, 0.113140 , 0.005119, 0.038961, 0.106401 , -0.032745, 0.004949, 0.066709 
289 , 0.015069, 0.014614, 0.110509 , 0.019069, -0.014861, 0.135183 , 0.034765, 0.023434, 0.150528 , -0.011083, 0.037808, 0.094746 , -0.009206, -0.011022, 0.139606 , 0.004692, 0.021047, 0.114556 , 0.039084, -0.027956, 0.153421 , 0.033886, 0.042560, 0.159742 , -0.036682, -0.046930, 0.149790 , 0.024371, 0.038488, 0.151361 , 0.005605, 0.008657, 0.134054 , 0.023498, -0.029598, 0.112566 , 0.016683, -0.005245, 0.107497 , 0.038690, 0.025967, 0.119314 , 0.045560, -0.047516, 0.126144 , 0.032543, 0.019167, 0.143069 
290 , -0.018688, -0.027102, 0.135699 , 0.030078, 0.032238, 0.133996 , -0.023403, 0.007347, 0.097893 , -0.032516, -0.013793, 0.158948 , -0.015166, 0.002412, 0.146237 , 0.043219, 0.032580, 0.091609 , -0.005950, -0.014544, 0.068055 , -0.044189, -0.012142, 0.164850 , 0.002318, 0.041067, 0.066926 , 0.041293, 0.047559, 0.150128 , 0.014983, 0.012712, 0.077653 , -0.031637, -0.020107, 0.138537 , 0.015276, 0.049924, 0.147751 , 0.024905, -0.026257, 0.074668 , 0.029516, 0.012264, 0.126715 , 0.046591, -0.036691, 0.150983 
291 , 0.038873, 0.049274, 0.080506 , 0.010594, 0.035696, 0.119054 , 0.043725, 0.013289, 0.135467 , -0.043472, 0.009868, 0.127297 , 0.026629, 0.041974, 0.116341 , 0.015780, 0.018612, 0.065330 , 0.048529, -0.018154, 0.139279 , 0.041440, -0.008296, 0.095348 , 0.012069, 0.026031, 0.115481 , 0.047021, -0.008971, 0.093193 , -0.001076, 0.020669, 0.076786 , -0.005080, 0.049442, 0.118963 , -0.003349, -0.031683, 0.113592 , 0.038504, -0.023077, 0.101174 , 0.037957, 0.034765, 0.080564 , 0.026443, -0.016857, 0.162546 
292 , 0.043353, -0.038696, 0.139084 , 0.037552, -0.013390, 0.151444 , 0.049771, 0.009740, 0.129690 , 0.041107, 0.000496, 0.084047 , -0.014699, 0.034652, 0.065797 , -0.015883, -0.034201, 0.160126 , -0.023852, -0.000334, 0.073606 , 0.005565, 0.006590, 0.103115 , 0.008818, 0.043600, 0.135403 , -0.018917, -0.027792, 0.105025 , -0.019076, -0.028585, 0.086662 , 0.021917, -0.030325, 0.141315 , 0.020266, 0.005950, 0.133889 , 0.002260, 0.039053, 0.072559 , -0.003423, 0.002287, 0.162681 , -0.018484, 0.047278, 0.081291 
293 , -0.043988, 0.009581, 0.156559 , 0.034939, 0.034866, 0.115871 , 0.037472, -0.022130, 0.108916 , 0.020528, 0.007030, 0.141769 , 0.045016, -0.037664, 0.145840 , 0.003917, -0.021038, 0.145920 , 0.014037, -0.013066, 0.148862 , 0.049112, 0.026626, 0.115221 , -0.016774, 0.006178, 0.136368 , -0.026177, 0.021938, 0.127462 , 0.032330, -0.039718, 0.093156 , -0.023898, 0.007210, 0.065134 , 0.029360, -0.032550, 0.091609 , -0.023357, -0.049408, 0.101808 , 0.013295, -0.049548, 0.088075 , 0.001119, -0.015325, 0.129705 
294 , -0.018712, -0.034808, 0.066526 , -0.038675, 0.026641, 0.108190 , 0.016167, -0.000945, 0.100911 , -0.004134, -0.026873, 0.128851 , 0.042480, 0.049292, 0.080546 , 0.012310, 0.018581, 0.125631 , 0.000285, -0.011263, 0.151648 , 0.046634, 0.025008, 0.121432 , 0.037866, -0.009581, 0.135278 , 0.033901, 0.036105, 0.107228 , 0.009835, 0.026556, 0.150305 , -0.020257, 0.042135, 0.109539 , -0.011525, -0.006410, 0.161326 , 0.047327, 0.026428, 0.128668 , 0.015758, -0.044308, 0.149326 , 0.041934, 0.022155, 0.136712 
295 , 0.004262, -0.042764, 0.128576 , -0.002651, 0.041903, 0.122878 , -0.000713, 0.042355, 0.070359 , -0.042550, -0.025320, 0.077003 , 0.004430, 0.049661, 0.104351 , 0.015374, 0.038302, 0.122701 , 0.011467, 0.034738, 0.114858 , 0.033828, -0.008461, 0.161713 , 0.024718, 0.024740, 0.093767 , 0.035806, 0.013124, 0.083433 , -0.007006, 0.040954, 0.117806 , 0.038113, 0.005507, 0.140707 , 0.020937, 0.048770, 0.146704 , 0.012661, 0.043341, 0.107131 , -0.011165, 0.022771, 0.154022 , 0.015529, 0.021883, 0.125189 
296 , 0.028198, -0.039679, 0.065757 , 0.033218, 0.031903, 0.140546 , 0.041879, -0.047974, 0.156360 , -0.027633, -0.042700, 0.108760 , -0.014846, 0.034979, 0.099538 , -0.024374, 0.022439, 0.068571 , 0.000127, 0.026666, 0.155179 , -0.004988, -0.029870, 0.113720 , -0.017312, -0.023189, 0.155692 , 0.007338, -0.008534, 0.075068 , 0.021712, -0.006850, 0.098528 , 0.026983, 0.016872, 0.159400 , 0.046356, 0.008519, 0.118023 , -0.028793, -0.022460, 0.092961 , 0.012127, -0.027743, 0.162314 , -0.024142, 0.018880, 0.099449 
297 , 0.012011, -0.017940, 0.102107 , -0.043796, -0.043316, 0.115438 , -0.021929, 0.035034, 0.109914 , -0.028042, -0.026171, 0.124972 , 0.003969, -0.018349, 0.133746 , -0.000459, 0.023461, 0.090187 , 0.032296, 0.025823, 0.110582 , -0.049359, -0.003713, 0.080308 , -0.024908, 0.041064, 0.084630 , 0.017125, -0.012877, 0.068510 , 0.033737, -0.020742, 0.075999 , -0.019857, 0.021746, 0.088429 , 0.018136, 0.047012, 0.149652 , 0.009218, 0.042151, 0.131179 , -0.002544, 0.028057, 0.124374 , 0.006761, -0.041488, 0.132760 
298 , 0.007787, -0.049429, 0.100133 , 0.038159, 0.022582, 0.162937 , -0.041385, 0.048517, 0.131454 , 0.039331, 0.021838, 0.092308 , -0.017263, -0.041519, 0.097456 , 0.025021, -0.000487, 0.097514 , 0.024969, 0.040579, 0.077833 , 0.044812, 0.034622, 0.077024 , 0.027157, 0.026189, 0.101399 , -0.037890, 0.031140, 0.105013 , 0.002174, -0.010662, 0.151920 , -0.023113, 0.029122, 0.160206 , -0.039035, 0.024545, 0.157569 , -0.011858, 0.024700, 0.143552 , 0.026382, 0.004888, 0.117928 , 0.009447, 0.034008, 0.154828 
299 , -0.001726, 0.001991, 0.098317 , 0.023000, 0.019713, 0.147046 , -0.011647, -0.012673, 0.108315 , -0.003157, -0.018886, 0.130764 , -0.016646, 0.014144, 0.141513 , 0.008928, -0.048105, 0.071009 , -0.016375, 0.013872, 0.149982 , 0.032739, 0.016335, 0.119616 , -0.036477, 0.042633, 0.121532 , -0.044943, 0.007094, 0.068211 , -0.027017, -0.005104, 0.083638 , 0.029516, 0.048972, 0.104177 , 0.008330, -0.024953, 0.136853 , 0.032119, 0.024636, 0.116109 , -0.012325, -0.004216, 0.085728 , -0.009978, 0.023934, 0.139310 
300 , 0.034390, -0.032049, 0.148627 , 0.014214, -0.040509, 0.067911 , -0.036276, -0.028497, 0.152249 , -0.006389, -0.048819, 0.101149 , 0.045260, -0.035299, 0.114608 , 0.014565, -0.037423, 0.149155 , 0.039724, 0.010723, 0.153864 , -0.031722, -0.023257, 0.111519 , 0.045755, -0.009908, 0.092790 , 0.012059, -0.011400, 0.071635 , 0.002470, 0.036386, 0.121682 , -0.029162, 0.029736, 0.134393 , 0.039999, -0.006407, 0.099181 , 0.015487, -0.009178, 0.086650 , 0.014846, -0.040390, 0.073075 , 0.046970, 0.029720, 0.091301 
301 , -0.027300, -0.036901, 0.153998 , -0.037643, 0.012120, 0.149317 , 0.010280, 0.033786, 0.136926 , -0.006987, -0.011211, 0.092598 , 0.022933, -0.018902, 0.100777 , -0.000819, 0.031692, 0.115923 , -0.011812, 0.005702, 0.087611 , -0.008583, -0.007237, 0.131372 , 0.009813, 0.045041, 0.132669 , 0.040017, -0.023183, 0.146188 , -0.005205, 0.010698, 0.147235 , 0.041675, -0.004155, 0.136950 , 0.019527, 0.023870, 0.110332 , -0.049725, -0.040967, 0.132220 , 0.023626, 0.008544, 0.065305 , -0.041351, 0.013143, 0.134851 
302 , 0.012957, -0.027410, 0.105846 , -0.047436, 0.044082, 0.126159 , 0.020165, 0.007097, 0.135421 , -0.039819, 0.045413, 0.110067 , 0.023385, -0.023339, 0.156925 , 0.001466, 0.015029, 0.088310 , 0.024935, -0.029531, 0.158146 , 0.015777, 0.020409, 0.120501 , 0.003591, 0.048187, 0.065876 , 0.024157, 0.037945, 0.127655 , 0.039468, -0.041324, 0.109646 , -0.021657, -0.014806, 0.157526 , 0.031768, 0.045718, 0.127694 , -0.026278, -0.010540, 0.156620 , 0.049472, -0.004415, 0.125298 , -0.029180, 0.033828, 0.100447 
303 , 0.035562, 0.039587, 0.121566 , -0.007967, -0.044348, 0.131988 , -0.010372, 0.012075, 0.157730 , 0.049512, 0.004747, 0.161823 , 0.043674, -0.005397, 0.150287 , 0.029058, -0.038455, 0.103810 , -0.015661, -0.038754, 0.118670 , 0.016106, 0.032293, 0.070429 , 0.024386, -0.007988, 0.161863 , 0.015526, 0.040710, 0.144211 , 0.048853, -0.047391, 0.163935 , 0.000185, -0.013338, 0.088865 , 0.020354, -0.037408, 0.137747 , 0.035745, 0.004207, 0.077915 , -0.014931, 0.002052, 0.130960 , -0.015896, -0.013247, 0.112526 
304 , 0.039077, -0.047253, 0.082023 , -0.002470, 0.018407, 0.086476 , -0.043478, 0.044534, 0.088264 , -0.007854, 0.020226, 0.146961 , 0.008391, -0.004491, 0.095961 , 0.046048, -0.049127, 0.107930 , -0.023229, 0.006325, 0.106182 , 0.015795, -0.044864, 0.110384 , -0.043591, 0.008254, 0.072291 , 0.018493, -0.006111, 0.103902 , -0.004341, -0.016268, 0.108272 , -0.002962, -0.022399, 0.158289 , 0.025216, -0.010906, 0.093574 , -0.013540, 0.024792, 0.115929 , 0.017827, 0.025091, 0.112746 , 0.041522, 0.039761, 0.076966 
305 , -0.022262, 0.033764, 0.069062 , -0.017107, 0.012694, 0.082930 , 0.037802, -0.037008, 0.123345 , -0.016506, -0.047504, 0.142895 , 0.007173, 0.044864, 0.094402 , -0.039547, 0.030801, 0.141681 , 0.026061, -0.006432, 0.078968 , -0.025640, 0.007259, 0.094777 , 0.008290, -0.044598, 0.068562 , -0.021761, -0.016204, 0.082173 , -0.049542, 0.049719, 0.121505 , 0.016747, -0.038662, 0.115179 , 0.020064, 0.038455, 0.152368 , -0.036312, 0.009645, 0.079737 , -0.032614, -0.034845, 0.091151 , 0.015969, -0.028982, 0.068595 
306 , -0.001051, 0.024807, 0.103008 , 0.046539, -0.034841, 0.075788 , -0.032983, -0.023836, 0.108706 , -0.029275, 0.006944, 0.092863 , 0.032192, 0.000514, 0.068906 , 0.011760, -0.045233, 0.129080 , 0.007021, -0.042093, 0.154105 , -0.025048, 0.036084, 0.090721 , -0.049432, 0.006212, 0.079295 , -0.031719, 0.011785, 0.109340 , 0.019167, 0.042190, 0.100636 , -0.047330, 0.004686, 0.118493 , 0.049908, 0.010033, 0.112911 , -0.019567, -0.008388, 0.155185 , 0.023116, 0.013530, 0.114208 , -0.002275, 0.006575, 0.118688 
307 , -0.019237, -0.023925, 0.080155 , -0.041058, -0.013759, 0.068131 , 0.031826, 0.030462, 0.077003 , 0.040258, -0.028829, 0.093416 , 0.015658, 0.000212, 0.103127 , -0.041620, 0.019402, 0.164661 , -0.017052, -0.031149, 0.144952 , 0.011858, -0.044372, 0.065519 , -0.046799, 0.035186, 0.127844 , -0.022057, 0.031744, 0.158103 , -0.019448, 0.034216, 0.098338 , 0.031179, -0.024581, 0.124261 , -0.031466, -0.023174, 0.153098 , 0.012407, 0.015456, 0.092354 , -0.018401, 0.039819, 0.094984 , -0.018047, -0.042193, 0.102455 
308 , -0.030593, 0.033270, 0.110283 , -0.049844, 0.007662, 0.099159 , 0.011486, -0.002519, 0.085298 , 0.005272, -0.047485, 0.081929 , -0.032681, 0.049078, 0.078565 , -0.034817, 0.001976, 0.100954 , 0.043109, 0.017971, 0.098662 , -0.022008, -0.015978, 0.074177 , 0.023058, 0.006096, 0.069776 , -0.000127, -0.012398, 0.131048 , 0.023739, -0.032189, 0.160450 , -0.000865, -0.020199, 0.073078 , -0.023968, -0.027041, 0.067414 , -0.014498, -0.024654, 0.093101 , -0.015844, -0.020565, 0.149094 , -0.043802, -0.041046, 0.126562 
309 , 0.016775, 0.025097, 0.154142 , -0.002699, 0.019930, 0.131713 , 0.014351, -0.038476, 0.152573 , -0.006789, 0.015535, 0.124099 , 0.011971, 0.007115, 0.112078 , -0.009020, -0.002065, 0.136007 , 0.040240, 0.006410, 0.133679 , -0.047598, -0.019012, 0.146893 , 0.041421, -0.040536, 0.130401 , 0.017541, -0.049170, 0.148148 , -0.014309, 0.041437, 0.163462 , 0.011422, 0.000069, 0.077610 , -0.043731, -0.018804, 0.104463 , -0.036682, -0.047623, 0.098543 , -0.045669, 0.021133, 0.132177 , -0.012108, 0.004610, 0.116613 
310 , 0.017910, -0.049231, 0.160953 , 0.012072, 0.009850, 0.139761 , 0.015389, 0.007088, 0.097212 , 0.033267, 0.019518, 0.101442 , 0.026937, -0.023284, 0.093370 , -0.023977, -0.041614, 0.100871 , 0.028066, 0.032385, 0.077232 , -0.012224, -0.014644, 0.076554 , 0.001488, 0.000072, 0.142242 , -0.007268, -0.042065, 0.134243 , -0.011260, -0.002510, 0.152039 , 0.018429, 0.031933, 0.110103 , 0.014406, 0.020428, 0.104430 , 0.034646, -0.047952, 0.076542 , 0.035400, -0.005535, 0.077430 , 0.011843, -0.012789, 0.104665 
311 , 0.048538, -0.032485, 0.105928 , 0.028222, -0.001994, 0.095909 , -0.006343, 0.006355, 0.074534 , 0.043893, -0.044028, 0.098790 , -0.020415, -0.009844, 0.122503 , 0.029516, 0.027609, 0.147107 , -0.001216, -0.021322, 0.102846 , -0.002077, -0.047449, 0.106252 , 0.045874, -0.015542, 0.082557 , -0.046942, 0.047971, 0.106572 , -0.021941, 0.009828, 0.076505 , -0.046454, 0.022079, 0.089857 , 0.014394, 0.033181, 0.136615 , 0.000969, 0.041775, 0.109227 , 0.027853, -0.042685, 0.133081 , 0.017748, 0.034552, 0.116714 
312 , 0.002535, -0.021935, 0.127746 , -0.010912, -0.023714, 0.158899 , -0.030181, 0.006716, 0.114254 , 0.020302, -0.013857, 0.091801 , -0.035180, -0.002916, 0.147382 , 0.017101, -0.019475, 0.134280 , 0.020568, 0.000148, 0.067823 , 0.045300, -0.007891, 0.116769 , 0.004097, 0.008425, 0.110833 , -0.020550, 0.000014, 0.162256 , -0.040829, -0.028762, 0.130358 , 0.020684, 0.005678, 0.070753 , 0.016469, -0.026885, 0.136917 , -0.036026, -0.011611, 0.080476 , 0.026916, -0.016607, 0.099889 , 0.037683, 0.047275, 0.160203 
313 , 0.029449, 0.018160, 0.066062 , 0.035076, 0.045355, 0.161094 , 0.043640, 0.018252, 0.158005 , 0.021963, -0.021508, 0.134457 , 0.042596, -0.047958, 0.101268 , 0.048376, -0.039755, 0.117464 , -0.024935, 0.011220, 0.150766 , 0.028475, 0.005159, 0.114083 , 0.030105, -0.005477, 0.106267 , -0.006343, -0.029305, 0.065784 , 0.035458, -0.019030, 0.087748 , -0.018252, 0.043869, 0.128744 , 0.014663, -0.007479, 0.145334 , 0.013033, -0.004366, 0.163437 , -0.039959, 0.049719, 0.068659 , 0.033602, 0.036377, 0.111516 
314 , -0.028014, 0.044040, 0.099016 , -0.008849, -0.047836, 0.095998 , 0.031487, 0.001228, 0.096840 , -0.039895, 0.046219, 0.146545 , -0.024612, 0.001952, 0.140277 , -0.035629, 0.015532, 0.134747 , -0.005098, -0.026614, 0.089058 , -0.030328, 0.021938, 0.116869 , 0.039746, -0.020431, 0.105303 , 0.045749, 0.031677, 0.136548 , 0.045648, 0.032202, 0.140997 , 0.044162, -0.038733, 0.149347 , -0.025713, 0.029827, 0.143463 , 0.012722, 0.041671, 0.108007 , 0.024407, 0.024129, 0.157746 , -0.015145, -0.039300, 0.103496 
315 , 0.003526, 0.019964, 0.080714 , -0.045639, 0.027471, 0.105748 , 0.003829, -0.046374, 0.108721 , -0.014785, -0.015267, 0.101186 , -0.034277, -0.026388, 0.080870 , 0.025076, 0.038314, 0.094710 , 0.001183, -0.017281, 0.116378 , 0.002235, 0.039276, 0.143994 , 0.048291, 0.002135, 0.139099 , 0.001613, 0.007164, 0.136303 , 0.001323, -0.000438, 0.138083 , 0.048349, -0.016524, 0.115148 , -0.030548, -0.002913, 0.092012 , -0.009697, 0.016567, 0.128341 , 0.024413, -0.047205, 0.150522 , -0.024334, -0.035553, 0.112917 
