 372 , 126.531761 , 13.927338 , 22.777851 , 68.829147 , 110.330719 , 192.039261 , 49.945564 , 143.517029 , 13.958457 , 144.637344 , 42.122013 , 16.746805 , 198.487305 , 78.420319 , 98.337090 , 191.391953 
 373 , 88.960625 , 40.982296 , 117.284363 , 125.646782 , 86.906685 , 116.275192 , 16.650812 , 73.725105 , 73.000450 , 135.796387 , 15.828353 , 75.098831 , 138.450485 , 114.532463 , 151.031906 , 141.829239 
 374 , 136.687317 , 99.024506 , 104.590790 , 203.784027 , 78.928024 , 52.060429 , 98.488358 , 125.229439 , 47.307400 , 56.253223 , 74.548485 , 94.283516 , 69.434006 , 154.548859 , 20.054262 , 96.777504 
 375 , 39.340347 , 127.817482 , 15.194879 , 144.715652 , 154.006226 , 137.181030 , 52.858891 , 43.709698 , 92.087288 , 13.420684 , 35.937904 , 127.977104 , 143.055481 , 127.589424 , 139.484283 , 117.623840 
 376 , 46.112278 , 75.093063 , 10.121284 , 18.332203 , 22.025299 , 31.073074 , 125.062019 , 28.004593 , 206.006897 , 177.123138 , 139.312881 , 129.664734 , 129.525269 , 120.453247 , 168.299744 , 85.790306 
 377 , 67.135605 , 148.209915 , 165.728714 , 166.362228 , 32.262634 , 13.451881 , 108.508308 , 30.806063 , 60.920231 , 56.869759 , 152.315262 , 142.458450 , 133.579315 , 109.161766 , 99.255066 , 24.974777 
 378 , 79.735390 , 92.855789 , 123.139214 , 186.163101 , 132.634552 , 177.406082 , 13.976061 , 35.720337 , 168.364624 , 122.915298 , 32.095280 , 180.704346 , 43.593781 , 14.793060 , 62.796284 , 45.106743 
 379 , 176.409576 , 18.427881 , 156.554749 , 85.839188 , 200.677872 , 135.625885 , 10.639721 , 79.735428 , 69.505775 , 35.917496 , 191.187714 , 72.968475 , 63.102692 , 16.884335 , 140.990173 , 57.533012 
 380 , 121.415985 , 52.165073 , 132.371521 , 160.697769 , 152.961670 , 162.250671 , 65.757706 , 38.937004 , 74.966217 , 54.963142 , 63.982277 , 93.160736 , 49.565857 , 108.751312 , 42.871334 , 137.181732 
 381 , 12.283316 , 151.043076 , 76.905846 , 126.527473 , 75.254761 , 85.652466 , 122.143707 , 126.888000 , 102.325371 , 151.758896 , 156.388229 , 42.431442 , 36.354790 , 46.647999 , 27.456654 , 171.937759 
 382 , 53.953838 , 48.165440 , 167.600647 , 143.602783 , 143.956314 , 71.023544 , 69.055389 , 58.069565 , 18.020390 , 123.061096 , 123.335480 , 181.583557 , 12.574966 , 39.997307 , 103.722466 , 154.277298 
 383 , 89.915215 , 79.316277 , 81.990685 , 63.217957 , 20.765106 , 71.755264 , 159.781967 , 72.975616 , 78.677536 , 79.529190 , 134.652985 , 57.053852 , 180.003525 , 105.738312 , 145.303848 , 91.322517 
 384 , 61.157253 , 66.948380 , 138.469025 , 131.572174 , 144.260147 , 21.361111 , 140.896957 , 153.750778 , 53.357430 , 24.263586 , 158.767914 , 104.436363 , 87.256485 , 115.184731 , 58.526596 , 51.791012 
 385 , 58.906445 , 133.256317 , 25.362244 , 136.594711 , 118.492920 , 114.051155 , 34.377781 , 46.840153 , 119.907471 , 118.181694 , 64.748627 , 87.263885 , 60.580357 , 131.110870 , 149.594620 , 112.730881 
 386 , 108.036842 , 92.185074 , 32.762711 , 89.369362 , 124.220314 , 80.657608 , 138.480591 , 47.327057 , 29.812721 , 116.843369 , 132.351563 , 121.625748 , 102.468582 , 81.092003 , 109.770508 , 104.996017 
 387 , 16.123634 , 122.260773 , 55.599758 , 119.500084 , 135.088318 , 141.335037 , 27.658751 , 101.146759 , 107.595703 , 54.272167 , 32.489960 , 125.628113 , 90.811752 , 134.086029 , 114.580956 , 133.822266 
 388 , 126.890762 , 121.443825 , 28.490133 , 138.577301 , 56.365063 , 83.965614 , 165.187027 , 159.409821 , 20.390854 , 150.329895 , 143.119812 , 36.940006 , 93.015053 , 69.210091 , 54.601917 , 64.062935 
 389 , 97.028519 , 157.267349 , 110.685318 , 126.540749 , 16.213875 , 153.996368 , 100.818535 , 78.871666 , 158.178131 , 108.868652 , 46.901306 , 35.403923 , 14.544109 , 19.661129 , 125.228439 , 161.791870 
 390 , 121.989120 , 146.163040 , 88.175804 , 139.239731 , 83.675644 , 116.175308 , 17.859741 , 143.908524 , 132.081192 , 144.170364 , 78.026047 , 11.832905 , 103.846474 , 13.048923 , 60.256199 , 111.550888 
 391 , 29.935810 , 105.311760 , 51.081577 , 67.875641 , 111.460228 , 134.444305 , 84.108864 , 16.018652 , 91.145340 , 145.084702 , 65.164917 , 107.337013 , 174.025131 , 167.627380 , 93.612000 , 67.766594 
 392 , 130.888565 , 94.293510 , 134.257385 , 85.183899 , 123.062317 , 90.733696 , 120.701836 , 13.983784 , 99.499542 , 87.956886 , 75.906227 , 127.122490 , 115.449959 , 101.646126 , 96.837318 , 14.476505 
 393 , 77.344879 , 128.528717 , 13.385668 , 46.236614 , 127.943489 , 123.001541 , 128.589417 , 65.380165 , 119.585533 , 122.065178 , 129.785889 , 21.392490 , 82.265152 , 50.801414 , 125.563560 , 150.130249 
 394 , 128.865295 , 162.814957 , 123.847992 , 108.060112 , 130.767502 , 130.891891 , 27.871517 , 83.849586 , 65.397552 , 58.006378 , 45.437229 , 92.095985 , 126.206329 , 172.611099 , 36.910942 , 18.365612 
 395 , 116.592438 , 105.357101 , 82.819283 , 32.891434 , 147.339645 , 120.491234 , 13.522792 , 151.211594 , 104.949760 , 58.553654 , 134.389923 , 120.074944 , 114.112602 , 46.893082 , 99.287338 , 63.513317 
 396 , 134.040192 , 75.286575 , 76.069000 , 91.664627 , 22.341137 , 125.500740 , 97.203972 , 146.112503 , 122.611069 , 13.518496 , 73.371323 , 47.522621 , 115.468475 , 80.120316 , 126.671982 , 164.497009 
 397 , 71.934776 , 119.479698 , 141.337341 , 129.077728 , 12.551495 , 96.162003 , 75.773987 , 128.450623 , 65.041435 , 156.076660 , 18.712421 , 116.932991 , 91.652618 , 42.800827 , 160.160004 , 85.855499 
 398 , 86.603409 , 144.800827 , 135.913773 , 36.568726 , 20.171322 , 144.287125 , 48.116772 , 109.355316 , 66.204254 , 135.174042 , 120.163635 , 147.333389 , 45.024277 , 48.358212 , 111.363899 , 112.560829 
 399 , 72.163887 , 79.124672 , 145.336502 , 134.740540 , 22.007813 , 72.909683 , 101.179649 , 56.042465 , 92.178482 , 145.528809 , 138.962036 , 10.619153 , 133.042572 , 137.742493 , 24.709572 , 145.711746 
 400 , 82.862038 , 103.073288 , 191.183456 , 66.848770 , 147.158844 , 69.597771 , 70.329041 , 100.446152 , 17.921995 , 38.688454 , 46.563053 , 201.041946 , 145.235886 , 146.542694 , 22.059036 , 62.447666 
 401 , 32.304962 , 50.308582 , 39.621113 , 33.358986 , 19.191690 , 223.439407 , 79.712692 , 177.550720 , 75.395859 , 75.039345 , 67.932449 , 233.189117 , 90.175407 , 27.763369 , 115.867188 , 171.149078 
 402 , 84.061905 , 79.210640 , 84.138260 , 111.515053 , 113.286552 , 142.541733 , 176.434387 , 117.903648 , 23.907288 , 117.333504 , 142.032684 , 18.531704 , 25.668606 , 43.602489 , 104.958466 , 126.873138 
 403 , 36.752106 , 135.259811 , 110.923141 , 69.785217 , 113.641052 , 101.977600 , 60.755157 , 72.774475 , 153.502304 , 142.492752 , 142.430481 , 82.698647 , 117.591148 , 33.211254 , 78.486099 , 59.718704 
 404 , 57.777382 , 149.727432 , 30.867800 , 17.915993 , 174.241867 , 69.777115 , 180.133942 , 43.071121 , 38.460442 , 114.285103 , 19.538710 , 28.514559 , 164.313934 , 178.786667 , 161.894821 , 82.692993 
 405 , 132.559845 , 63.815598 , 70.193146 , 98.981560 , 131.553574 , 134.652893 , 135.377411 , 118.230492 , 96.025352 , 79.808662 , 42.580956 , 22.844543 , 104.701675 , 99.965469 , 150.681747 , 30.027113 
 406 , 109.963959 , 13.030498 , 172.341263 , 80.985825 , 175.525665 , 11.560361 , 96.833572 , 73.385696 , 61.348618 , 152.613831 , 28.469582 , 136.994308 , 134.988129 , 139.966415 , 88.676170 , 35.316063 
 407 , 107.880547 , 55.783966 , 129.804626 , 101.022697 , 14.016665 , 149.327713 , 172.927475 , 49.471348 , 66.153259 , 71.545494 , 37.506393 , 157.626144 , 95.970612 , 47.710621 , 132.730835 , 122.521606 
 408 , 119.049622 , 138.953339 , 122.367706 , 104.551033 , 96.592430 , 72.880142 , 115.577660 , 34.856792 , 12.317852 , 59.939602 , 134.596542 , 124.950050 , 140.525818 , 57.179344 , 95.678757 , 81.983238 
 409 , 82.297379 , 176.265732 , 141.203445 , 37.006653 , 152.656403 , 54.628975 , 30.050472 , 31.551130 , 169.663864 , 147.424942 , 78.212242 , 48.272015 , 140.442703 , 24.532425 , 155.834885 , 41.956741 
 410 , 62.119884 , 88.223366 , 191.200256 , 119.079727 , 35.008583 , 60.458858 , 73.423508 , 10.566114 , 48.794411 , 134.601227 , 129.207581 , 192.264053 , 205.570862 , 57.814922 , 39.369534 , 64.297249 
 411 , 120.412331 , 109.264839 , 57.991333 , 67.038437 , 125.199059 , 172.385986 , 129.712677 , 28.665226 , 83.975670 , 131.093079 , 47.131832 , 71.139915 , 117.656502 , 97.486732 , 83.225883 , 69.620476 
 412 , 76.505219 , 162.817261 , 122.208092 , 42.785385 , 24.004635 , 131.766434 , 112.216133 , 187.137558 , 33.080467 , 24.688683 , 135.559219 , 21.488319 , 182.526367 , 120.485764 , 111.196159 , 23.534351 
 413 , 32.390053 , 31.786310 , 134.876526 , 26.662245 , 178.046646 , 53.030796 , 97.129753 , 87.371841 , 77.216591 , 171.405487 , 114.994316 , 129.097122 , 81.179619 , 48.505314 , 156.580261 , 91.727036 
 414 , 74.524620 , 138.969467 , 89.180923 , 86.453125 , 123.789551 , 143.492523 , 93.878525 , 62.546257 , 89.938927 , 149.711105 , 126.612083 , 23.698830 , 41.516785 , 96.995300 , 16.034067 , 154.658035 
 415 , 171.359634 , 52.316612 , 40.781776 , 77.067070 , 169.689117 , 95.063667 , 56.764519 , 167.367798 , 121.884346 , 174.239502 , 43.759007 , 109.078682 , 35.437111 , 22.810795 , 109.273407 , 65.106911 
 416 , 72.180267 , 24.117970 , 24.053234 , 98.744881 , 51.059219 , 104.388535 , 148.725662 , 79.477585 , 90.541275 , 181.404724 , 66.877930 , 177.608948 , 109.231834 , 152.186020 , 68.337402 , 63.064495 
 417 , 153.126022 , 102.554153 , 80.910606 , 64.024063 , 152.622818 , 108.065994 , 10.801613 , 176.296738 , 119.271019 , 36.523453 , 57.552639 , 95.175812 , 176.636108 , 64.808121 , 60.975590 , 52.655193 
 418 , 96.063179 , 12.000097 , 94.718857 , 49.759300 , 168.407669 , 122.543152 , 157.390747 , 134.766693 , 98.673149 , 201.058426 , 112.929581 , 83.144531 , 73.642426 , 12.124693 , 15.042868 , 79.734520 
 419 , 90.005836 , 27.671129 , 126.411629 , 144.941772 , 84.212608 , 61.510113 , 148.618149 , 25.579842 , 147.953430 , 100.477608 , 126.892273 , 128.886398 , 93.094193 , 66.970978 , 125.588409 , 13.185508 
 420 , 82.992661 , 185.845032 , 49.507309 , 173.356583 , 76.637321 , 32.476379 , 38.678917 , 31.198366 , 99.308182 , 89.917557 , 16.772085 , 113.734467 , 217.767578 , 117.964409 , 27.510181 , 158.332993 
 421 , 140.642807 , 54.249866 , 60.279644 , 24.609501 , 15.964396 , 60.955265 , 19.335260 , 245.757111 , 140.453918 , 26.440229 , 43.810352 , 214.700119 , 214.816360 , 10.871776 , 204.878113 , 34.235355 
 422 , 39.532772 , 62.144508 , 139.297440 , 36.946724 , 142.202393 , 120.158691 , 158.421249 , 98.114998 , 121.244934 , 100.058266 , 69.972412 , 43.439251 , 115.504807 , 97.556931 , 91.039490 , 76.365280 
 423 , 139.390640 , 107.014450 , 116.764130 , 39.228279 , 73.429932 , 151.411774 , 24.837139 , 89.340569 , 56.129444 , 76.748970 , 150.945038 , 78.029915 , 128.453369 , 64.883408 , 139.769211 , 75.623604 
 424 , 101.920090 , 83.345291 , 64.284882 , 135.959427 , 33.500324 , 198.106659 , 21.492901 , 27.690283 , 11.936681 , 113.852364 , 117.627441 , 125.223846 , 139.549515 , 177.138474 , 99.301231 , 61.070568 
 425 , 56.040966 , 136.833710 , 54.451248 , 51.511353 , 49.516579 , 16.254360 , 92.125496 , 147.195206 , 142.373779 , 146.955658 , 104.812775 , 133.771866 , 102.304070 , 99.242210 , 123.140320 , 55.470413 
 426 , 38.522263 , 107.895844 , 79.488297 , 86.461884 , 203.551697 , 25.106415 , 160.907166 , 100.716980 , 112.086029 , 45.652828 , 82.187172 , 152.067917 , 33.728302 , 105.076218 , 78.866409 , 99.684525 
 427 , 147.702271 , 99.315956 , 55.991829 , 108.123863 , 80.234665 , 12.016924 , 52.901867 , 82.211845 , 149.391327 , 172.680344 , 43.790932 , 144.840820 , 51.784111 , 94.536949 , 63.726688 , 152.749557 
 428 , 88.246429 , 165.460709 , 65.383224 , 97.480316 , 13.484108 , 47.746185 , 68.313507 , 153.664093 , 132.396942 , 21.202517 , 34.157158 , 111.890022 , 167.484711 , 105.737457 , 113.702576 , 125.650246 
 429 , 62.582958 , 121.062302 , 42.868919 , 58.496628 , 75.719551 , 37.324490 , 20.174692 , 72.158875 , 130.441666 , 88.325935 , 111.280701 , 142.161301 , 156.806274 , 144.035355 , 153.163315 , 95.397026 
 430 , 45.573627 , 155.324142 , 54.099266 , 68.749802 , 154.695236 , 16.349113 , 68.624023 , 27.373928 , 124.201996 , 119.832542 , 181.661194 , 85.489357 , 26.898155 , 137.589279 , 184.050995 , 61.487419 
 431 , 51.001850 , 78.154861 , 80.840317 , 118.829903 , 135.231598 , 53.426819 , 19.482002 , 150.913376 , 153.338333 , 60.071796 , 156.435852 , 112.369637 , 37.446655 , 153.276779 , 73.115471 , 78.064865 
 432 , 88.234924 , 178.985291 , 140.641327 , 17.408630 , 150.062714 , 73.631775 , 68.669495 , 86.323875 , 107.885994 , 185.082413 , 97.865059 , 58.209625 , 71.720734 , 130.588303 , 43.499428 , 13.190422 
 433 , 81.139282 , 77.275223 , 177.683594 , 12.324677 , 171.926514 , 63.093128 , 90.396385 , 92.856277 , 141.825317 , 175.618942 , 101.858551 , 149.964279 , 29.185087 , 19.641949 , 108.057693 , 19.153091 
 434 , 179.278122 , 19.745441 , 43.837769 , 227.758087 , 91.383713 , 90.676331 , 51.021511 , 170.830704 , 69.859955 , 52.223381 , 39.916241 , 89.962074 , 110.428192 , 144.959610 , 68.184204 , 61.934486 
 435 , 19.876625 , 38.520271 , 99.657791 , 124.044510 , 47.787228 , 123.075150 , 146.852203 , 58.883186 , 73.740799 , 174.903030 , 139.566666 , 22.016560 , 201.679657 , 15.736977 , 112.107224 , 113.552116 
 436 , 18.559696 , 79.398964 , 73.839386 , 72.637558 , 122.397743 , 75.869148 , 131.607315 , 53.199085 , 145.561890 , 145.179092 , 136.597137 , 137.042267 , 10.400610 , 130.040482 , 53.933537 , 125.736160 
 437 , 133.836182 , 163.674240 , 33.677948 , 119.839760 , 125.478714 , 104.279831 , 47.242413 , 134.568634 , 153.311920 , 12.972069 , 27.560089 , 25.386206 , 132.451096 , 141.465897 , 74.479332 , 81.775688 
 438 , 175.823776 , 118.591309 , 65.281693 , 192.323883 , 57.719734 , 91.876205 , 104.900352 , 26.613592 , 38.531113 , 182.520294 , 97.430618 , 24.251369 , 138.496414 , 12.979380 , 150.030853 , 34.629539 
 439 , 133.148071 , 20.033909 , 19.793545 , 146.608429 , 138.630402 , 60.721867 , 150.837814 , 66.741188 , 75.087433 , 88.885330 , 82.733047 , 126.637779 , 111.638077 , 149.099014 , 120.761650 , 20.642488 
 440 , 95.105934 , 10.894399 , 161.639282 , 86.045998 , 146.025940 , 19.391190 , 42.816715 , 93.885796 , 159.557861 , 180.371964 , 187.996445 , 45.654499 , 106.639267 , 29.168848 , 118.879272 , 27.926626 
 441 , 59.011818 , 43.723354 , 138.545074 , 55.966225 , 56.167919 , 136.860931 , 65.163506 , 95.947151 , 154.352905 , 155.104218 , 136.033997 , 114.840912 , 56.616692 , 98.034698 , 134.662445 , 10.968135 
 442 , 87.396584 , 145.440399 , 38.785843 , 129.435944 , 73.598648 , 139.967484 , 102.370041 , 77.428726 , 77.602173 , 107.009499 , 116.379951 , 101.604027 , 55.912815 , 60.585999 , 151.366196 , 47.115673 
 443 , 61.941216 , 23.347221 , 95.802284 , 88.976280 , 44.022415 , 71.891129 , 117.557625 , 94.354614 , 153.529678 , 115.948601 , 143.826279 , 117.678627 , 101.041664 , 130.626953 , 64.890335 , 86.565002 
 444 , 87.622162 , 141.737885 , 208.942993 , 65.664680 , 22.998659 , 60.375908 , 57.445450 , 112.293785 , 174.747360 , 154.241165 , 29.431704 , 134.397797 , 26.710566 , 45.563160 , 63.836636 , 125.990189 
 445 , 45.419769 , 42.419968 , 91.603165 , 22.066818 , 105.907539 , 203.007629 , 50.737034 , 60.849072 , 150.136139 , 62.644032 , 79.769936 , 179.371902 , 75.104263 , 178.320740 , 80.317024 , 84.324959 
 446 , 180.799332 , 94.621300 , 37.174534 , 72.511414 , 99.407211 , 23.489971 , 146.656296 , 103.299057 , 165.657959 , 120.722946 , 98.318542 , 88.089310 , 16.437319 , 77.512962 , 101.389961 , 85.911980 
 447 , 77.649132 , 108.017891 , 137.093658 , 62.697491 , 128.766830 , 64.526474 , 20.160534 , 138.932053 , 76.478394 , 93.240219 , 39.503635 , 139.059006 , 10.253896 , 163.564651 , 112.776093 , 139.279999 
 448 , 146.147873 , 128.123535 , 168.165268 , 113.638557 , 92.589180 , 94.837807 , 50.001377 , 52.481926 , 106.121284 , 23.572437 , 159.957275 , 126.157257 , 50.707222 , 25.014381 , 149.546005 , 24.938755 
 449 , 48.293407 , 98.177864 , 24.267490 , 164.814697 , 142.347031 , 156.847473 , 146.095093 , 33.968971 , 178.523102 , 74.752464 , 48.371059 , 117.720596 , 39.021606 , 11.206214 , 89.822372 , 137.770660 
 450 , 101.179146 , 30.725777 , 132.406036 , 94.954277 , 100.238281 , 144.985092 , 99.404434 , 108.487564 , 122.270561 , 33.963066 , 138.327698 , 115.345619 , 107.787498 , 97.067879 , 68.373734 , 16.483494 
 451 , 16.115805 , 160.098450 , 29.991613 , 93.477669 , 28.785355 , 17.998182 , 21.640007 , 138.593246 , 160.213684 , 108.267769 , 233.111633 , 54.185921 , 73.862526 , 224.083893 , 24.736324 , 126.837997 
 452 , 98.700623 , 78.027824 , 13.606586 , 131.903519 , 70.233696 , 160.486649 , 27.568163 , 71.321243 , 144.182648 , 144.535873 , 114.809418 , 156.973007 , 37.588520 , 90.883255 , 97.111122 , 74.068024 
 453 , 113.282494 , 71.020737 , 61.498676 , 36.881271 , 28.547297 , 105.104042 , 93.395882 , 126.295403 , 132.097656 , 144.795181 , 47.314934 , 71.305878 , 91.788704 , 122.035522 , 135.489136 , 131.147156 
 454 , 57.952900 , 23.833040 , 73.927353 , 153.745468 , 52.523064 , 117.533424 , 29.671471 , 104.340340 , 130.081619 , 12.732149 , 51.553272 , 159.180237 , 100.904251 , 139.370926 , 154.469131 , 150.181366 
 455 , 141.940063 , 86.234955 , 40.074112 , 32.560284 , 78.257385 , 192.061478 , 87.682571 , 108.751373 , 178.074097 , 58.128605 , 31.896009 , 94.751465 , 87.601105 , 87.281502 , 126.166656 , 80.538483 
 456 , 168.541656 , 70.873032 , 111.150299 , 110.818405 , 124.519699 , 51.197784 , 42.268154 , 193.376785 , 130.875641 , 35.135719 , 43.432892 , 34.828880 , 113.460976 , 132.165619 , 22.323643 , 127.030769 
 457 , 80.313622 , 91.456337 , 53.786373 , 121.363350 , 154.691162 , 18.711664 , 87.369614 , 73.932663 , 144.291901 , 37.731369 , 132.533432 , 32.554543 , 128.829834 , 74.657883 , 139.169815 , 140.606537 
 458 , 93.020943 , 29.444712 , 110.488541 , 63.557610 , 113.300041 , 32.443649 , 188.944550 , 115.706444 , 20.308842 , 116.824997 , 136.166931 , 30.926043 , 128.306808 , 85.124550 , 190.534729 , 56.900692 
 459 , 59.050575 , 139.302658 , 58.762093 , 127.104118 , 45.061638 , 137.558044 , 50.098568 , 29.808884 , 151.446259 , 90.329926 , 79.637894 , 117.327888 , 141.491440 , 20.325714 , 115.954178 , 148.740036 
 460 , 22.123901 , 76.398773 , 76.091660 , 222.360199 , 79.113907 , 57.595211 , 55.263958 , 64.889099 , 50.364143 , 98.594521 , 139.942810 , 115.653137 , 88.355164 , 216.476242 , 113.238121 , 35.539063 
 461 , 150.279938 , 12.328734 , 90.616348 , 188.674789 , 54.269360 , 49.635296 , 18.285145 , 124.061195 , 47.827309 , 162.385849 , 155.019318 , 49.243271 , 120.257973 , 139.396896 , 42.918243 , 106.800468 
 462 , 158.436096 , 85.156807 , 66.941719 , 42.675121 , 168.005447 , 104.346001 , 15.915236 , 56.292278 , 78.126160 , 104.043175 , 93.050522 , 143.047394 , 34.317070 , 42.518658 , 148.750656 , 170.377609 
 463 , 110.161880 , 86.778091 , 77.854019 , 165.282944 , 168.731461 , 68.044037 , 78.569740 , 67.218193 , 61.657543 , 52.007725 , 21.476673 , 132.884979 , 133.150253 , 161.208786 , 91.582977 , 35.390823 
 464 , 93.324692 , 146.514008 , 129.684723 , 130.384109 , 73.334984 , 91.182777 , 91.274582 , 74.650726 , 97.953835 , 119.705154 , 101.708740 , 121.571686 , 56.295864 , 92.004578 , 65.663452 , 26.746243 
 465 , 59.098461 , 89.995453 , 141.738174 , 110.027184 , 69.448013 , 142.334778 , 29.996334 , 85.824287 , 68.735130 , 174.485657 , 81.976692 , 94.555923 , 38.111160 , 136.313141 , 22.629795 , 166.729797 
 466 , 37.119026 , 188.918625 , 121.852028 , 135.314667 , 131.198975 , 172.520401 , 29.181175 , 26.104673 , 18.618906 , 95.267288 , 171.616241 , 21.994841 , 27.337622 , 129.948395 , 119.914543 , 85.092514 
 467 , 100.476952 , 25.572742 , 132.135757 , 132.292908 , 48.515430 , 66.581490 , 16.175669 , 98.606956 , 144.062820 , 157.545578 , 101.922646 , 126.824364 , 96.427940 , 83.793739 , 88.466087 , 92.598915 
 468 , 14.805595 , 98.024651 , 26.061943 , 139.309464 , 92.993927 , 104.596619 , 37.188412 , 20.658897 , 115.671135 , 250.028641 , 184.637924 , 112.978271 , 172.584946 , 73.477142 , 14.052286 , 54.930145 
 469 , 96.898170 , 30.858404 , 197.441376 , 32.155396 , 66.540375 , 13.121061 , 49.833511 , 136.299347 , 100.416031 , 105.574371 , 148.830978 , 103.916122 , 74.209778 , 95.257698 , 77.052490 , 183.594986 
 470 , 23.015137 , 191.038147 , 98.758408 , 34.946255 , 34.815067 , 64.946671 , 49.618492 , 169.447525 , 161.900803 , 10.172614 , 40.946339 , 105.083000 , 191.770020 , 129.642609 , 123.338715 , 82.560257 
 471 , 119.781502 , 33.416607 , 13.117450 , 132.696655 , 44.731796 , 47.645813 , 158.812851 , 103.479500 , 133.708313 , 65.613754 , 185.154480 , 41.608849 , 34.543728 , 115.718369 , 118.621399 , 163.348816 
