 353 , 234.144882 , 428.807922 , 276.219727 , 338.047241 , 180.534256 , 321.399323 , 102.192619 , 112.697937 , 160.286407 , 323.808197 , 133.748749 , 310.077637 , 97.388268 , 409.082001 , 120.620430 , 262.944183 
 354 , 273.106140 , 332.644714 , 63.868259 , 330.363312 , 133.817245 , 331.371124 , 112.420570 , 59.693027 , 204.497192 , 248.807831 , 85.752243 , 257.601257 , 284.114594 , 352.335907 , 370.487640 , 371.118896 
 355 , 38.665829 , 347.419983 , 179.396408 , 275.575653 , 162.366867 , 175.523087 , 249.165161 , 413.462524 , 72.038475 , 201.230804 , 339.853088 , 270.738098 , 355.951080 , 122.293549 , 451.640045 , 156.679459 
 356 , 364.413696 , 393.256042 , 248.698212 , 154.414627 , 21.515461 , 41.336372 , 327.098816 , 221.848679 , 152.374054 , 400.511353 , 343.220459 , 140.631866 , 134.927826 , 360.189392 , 241.967941 , 265.595520 
 357 , 131.239243 , 101.661263 , 153.710358 , 65.094894 , 533.012390 , 358.387238 , 283.240906 , 526.159302 , 370.654999 , 290.077026 , 41.557732 , 58.123436 , 200.310913 , 470.201477 , 131.019257 , 97.549446 
 358 , 281.658020 , 227.193954 , 172.441986 , 350.547943 , 45.272781 , 169.620132 , 361.172943 , 455.977570 , 272.947784 , 85.469368 , 144.727631 , 415.708984 , 259.472168 , 61.671032 , 395.049255 , 113.068512 
 359 , 181.760895 , 422.662445 , 479.565399 , 180.879044 , 151.700424 , 98.680733 , 49.374123 , 430.970459 , 12.722925 , 128.230652 , 331.769348 , 337.215179 , 38.838257 , 376.713074 , 428.649780 , 162.267242 
 360 , 379.803284 , 237.815140 , 91.144470 , 363.348328 , 175.738449 , 158.109192 , 197.301636 , 335.634766 , 191.694321 , 301.506500 , 186.380600 , 460.698181 , 299.715668 , 95.724251 , 74.028976 , 263.356262 
 361 , 127.385963 , 479.896240 , 367.207550 , 24.444254 , 97.558006 , 577.389038 , 76.302643 , 46.075401 , 506.929260 , 314.832458 , 36.986092 , 283.571777 , 363.285278 , 105.003258 , 161.159683 , 243.973389 
 362 , 358.357300 , 365.100769 , 219.851578 , 97.573868 , 240.185333 , 354.928192 , 88.616920 , 234.485458 , 195.412079 , 228.797043 , 239.004059 , 112.769699 , 259.991516 , 376.752838 , 74.350052 , 365.823303 
 363 , 387.412567 , 183.861160 , 327.058624 , 472.303192 , 91.082718 , 190.503525 , 272.488129 , 341.431335 , 217.702881 , 305.399353 , 291.499023 , 216.729431 , 70.096260 , 265.716888 , 26.605925 , 152.109482 
 364 , 398.581451 , 261.163208 , 288.850189 , 41.911976 , 251.643753 , 173.652847 , 366.101715 , 52.487682 , 433.464111 , 59.815426 , 89.522476 , 273.376129 , 334.070923 , 294.738800 , 318.900543 , 173.718872 
 365 , 427.595245 , 351.201843 , 20.244040 , 64.157822 , 54.350666 , 241.259216 , 353.265717 , 240.460770 , 342.810760 , 183.455704 , 171.931152 , 87.146660 , 280.849396 , 397.315094 , 110.873665 , 485.082428 
 366 , 460.815063 , 427.836456 , 113.239861 , 79.688377 , 380.065247 , 96.978256 , 13.246445 , 59.431152 , 161.481140 , 16.081573 , 451.105072 , 353.564850 , 391.023834 , 328.504089 , 347.453918 , 131.484573 
 367 , 103.308685 , 388.991272 , 254.912491 , 127.576012 , 171.120880 , 257.370850 , 347.904755 , 216.004440 , 19.492733 , 312.891174 , 358.322388 , 324.489349 , 54.506310 , 376.565521 , 297.544586 , 200.998627 
 368 , 353.063690 , 47.224094 , 357.563965 , 188.341858 , 369.261719 , 57.744598 , 347.907745 , 41.799931 , 199.458420 , 431.818451 , 151.520111 , 200.605850 , 320.906128 , 354.002502 , 121.538177 , 269.242432 
 369 , 159.046677 , 148.022934 , 112.240219 , 223.477463 , 261.711426 , 348.189728 , 245.798874 , 268.311981 , 271.009705 , 384.191528 , 255.507996 , 304.053619 , 61.161190 , 148.009232 , 350.846375 , 270.420868 
 370 , 130.865173 , 127.328880 , 118.670609 , 325.262604 , 404.576447 , 94.393730 , 454.701904 , 456.554230 , 236.224014 , 28.004183 , 213.701263 , 226.962326 , 25.983448 , 371.374634 , 262.100647 , 335.296143 
 371 , 382.888519 , 298.214417 , 128.716248 , 263.372162 , 383.788635 , 35.841034 , 172.247192 , 376.762665 , 355.797302 , 147.431320 , 139.492722 , 53.105896 , 321.055084 , 251.545547 , 276.411469 , 225.329468 
 372 , 62.345299 , 146.869064 , 325.487000 , 60.770874 , 265.499542 , 458.163483 , 54.243191 , 205.653610 , 199.002090 , 410.046143 , 109.171249 , 486.910065 , 382.254852 , 118.051743 , 49.997543 , 477.534271 
 373 , 71.566650 , 376.939331 , 387.224304 , 317.325531 , 315.685150 , 20.428185 , 130.138947 , 120.062263 , 314.487366 , 354.078033 , 352.841248 , 231.205109 , 77.008583 , 302.861450 , 385.323517 , 54.824268 
 374 , 41.694908 , 322.703949 , 33.703201 , 299.121613 , 353.990967 , 249.101669 , 218.101685 , 115.161232 , 503.038635 , 381.078186 , 468.156067 , 177.705048 , 20.771435 , 241.548065 , 185.923355 , 200.199661 
 375 , 304.349274 , 143.939484 , 368.827850 , 396.682159 , 75.673180 , 198.468018 , 86.788666 , 476.602936 , 248.407608 , 282.351379 , 148.135101 , 156.351532 , 164.276611 , 392.180603 , 53.340218 , 315.625031 
 376 , 211.759552 , 369.098938 , 360.587372 , 104.230522 , 327.131287 , 100.637039 , 248.979645 , 85.292610 , 15.875473 , 410.423981 , 359.787384 , 416.955231 , 286.094788 , 213.267761 , 65.148132 , 236.730301 
 377 , 149.590530 , 120.236435 , 137.727417 , 428.879547 , 118.819336 , 103.973587 , 84.660614 , 407.420685 , 415.180969 , 333.799286 , 323.542206 , 413.318512 , 89.505730 , 193.763367 , 46.466557 , 445.115387 
 378 , 497.007751 , 21.210127 , 289.464111 , 43.481506 , 299.572571 , 76.233528 , 105.903900 , 174.102554 , 155.061722 , 367.056671 , 302.832886 , 305.408417 , 439.051544 , 169.219513 , 139.281174 , 427.111969 
 379 , 301.965637 , 391.766754 , 261.784821 , 112.307716 , 18.655190 , 375.800842 , 283.856964 , 192.557297 , 49.200451 , 91.468040 , 310.396729 , 381.094818 , 264.781921 , 145.948105 , 381.753052 , 248.661972 
 380 , 420.000061 , 92.203972 , 393.601868 , 140.854279 , 115.074646 , 403.231598 , 125.774361 , 195.105240 , 103.956955 , 243.772247 , 396.042725 , 176.564621 , 17.907764 , 247.433563 , 447.668884 , 292.807068 
 381 , 187.054047 , 418.563232 , 122.186455 , 364.549652 , 168.223358 , 359.792145 , 426.425995 , 188.478470 , 259.570740 , 277.803162 , 184.760742 , 244.144379 , 95.920349 , 238.161850 , 189.803146 , 86.561989 
 382 , 129.138672 , 517.914734 , 135.163818 , 471.841003 , 206.215042 , 381.691254 , 343.071838 , 197.721359 , 205.224396 , 49.382675 , 118.338898 , 43.633617 , 135.050140 , 265.914307 , 499.465759 , 112.232552 
 383 , 335.849731 , 13.383942 , 325.962280 , 317.859344 , 441.320313 , 422.166656 , 295.374634 , 136.091461 , 95.695663 , 169.983749 , 344.838348 , 238.455673 , 316.352417 , 148.913422 , 42.795147 , 166.956696 
 384 , 155.748795 , 425.179718 , 388.875214 , 64.284264 , 386.871582 , 53.668907 , 280.532288 , 47.113930 , 18.837280 , 233.015305 , 370.736237 , 416.541504 , 286.171692 , 199.935196 , 433.260651 , 51.227375 
 385 , 206.428360 , 350.379333 , 30.083536 , 149.169952 , 374.902405 , 312.066132 , 359.973877 , 60.086872 , 231.114044 , 433.152802 , 229.162598 , 251.701675 , 368.056091 , 223.422119 , 172.847382 , 59.452656 
 386 , 189.871597 , 213.537094 , 442.211914 , 104.785851 , 160.867599 , 112.656006 , 252.709030 , 357.731567 , 314.404449 , 173.993683 , 448.142059 , 11.224552 , 107.001045 , 258.185120 , 218.366501 , 446.312073 
 387 , 103.742447 , 372.307831 , 328.555969 , 246.910431 , 12.940623 , 25.072136 , 313.137878 , 120.405975 , 362.321228 , 334.575592 , 201.255814 , 342.152039 , 210.804199 , 243.577713 , 257.612000 , 336.628265 
 388 , 90.176315 , 315.077515 , 302.089874 , 216.544815 , 200.013443 , 396.370117 , 514.375488 , 112.980057 , 173.045853 , 26.336479 , 402.022339 , 231.127167 , 521.799561 , 214.578064 , 35.780449 , 59.682739 
 389 , 343.652557 , 393.985321 , 205.957443 , 32.641644 , 203.177124 , 49.410923 , 78.510918 , 385.120667 , 378.787018 , 155.487534 , 390.319794 , 187.218246 , 273.645477 , 69.122620 , 361.868103 , 303.094574 
 390 , 376.522430 , 31.198215 , 99.813499 , 453.177277 , 174.433838 , 160.618912 , 151.906647 , 333.502502 , 113.759689 , 380.410950 , 354.749939 , 125.671387 , 250.284744 , 361.739441 , 297.537750 , 146.672714 
 391 , 333.018707 , 129.407440 , 344.206024 , 303.946930 , 186.094177 , 274.951233 , 359.829132 , 200.858383 , 325.179993 , 316.069214 , 86.647774 , 287.638885 , 109.587746 , 164.132690 , 300.837524 , 89.594093 
 392 , 241.117279 , 270.499756 , 120.043976 , 382.078369 , 270.761780 , 99.731995 , 227.081070 , 367.206207 , 80.992088 , 136.887436 , 103.050781 , 289.077484 , 267.754913 , 234.504669 , 379.745209 , 341.466888 
 393 , 328.565063 , 295.906891 , 374.186310 , 113.498962 , 175.307983 , 123.622734 , 275.222504 , 110.942322 , 365.116028 , 314.253021 , 239.288239 , 266.062256 , 265.188660 , 100.754303 , 249.835983 , 214.248566 
 394 , 289.796356 , 294.881409 , 310.405548 , 369.509338 , 238.606522 , 359.514526 , 252.423904 , 145.555374 , 159.781921 , 254.247513 , 181.700378 , 389.791260 , 31.941830 , 167.555664 , 117.371185 , 248.916946 
 395 , 16.159985 , 164.689529 , 313.350494 , 364.568665 , 222.494812 , 141.692261 , 361.546173 , 363.402405 , 91.032539 , 54.598286 , 419.844299 , 356.881042 , 388.715820 , 283.651123 , 185.781311 , 83.591278 
 396 , 252.067154 , 270.696381 , 168.348282 , 132.806442 , 177.268906 , 41.897594 , 327.695557 , 440.680817 , 203.439850 , 101.035477 , 458.719086 , 185.795547 , 129.387329 , 423.261719 , 446.168274 , 52.731804 
 397 , 283.073517 , 107.173355 , 385.533783 , 174.910721 , 249.701187 , 206.228302 , 293.231781 , 366.902557 , 230.631302 , 334.084320 , 147.598755 , 253.233490 , 220.473007 , 239.692978 , 179.666656 , 139.864609 
 398 , 443.994202 , 65.407516 , 154.451279 , 183.718201 , 23.559963 , 430.396545 , 611.798706 , 33.146103 , 158.086105 , 193.662186 , 89.664780 , 85.747467 , 425.443420 , 590.648987 , 220.574921 , 101.699257 
 399 , 170.523102 , 226.450943 , 366.979584 , 465.959351 , 79.101517 , 114.254944 , 368.156555 , 376.820831 , 161.305786 , 355.238129 , 245.254272 , 191.396790 , 35.808487 , 51.605549 , 220.693665 , 382.450470 
 400 , 236.871857 , 55.647770 , 223.169373 , 224.959488 , 312.202850 , 21.293957 , 502.231049 , 339.754272 , 137.569641 , 24.548698 , 489.098114 , 286.164917 , 353.407898 , 416.891663 , 42.970543 , 145.218292 
 401 , 269.988342 , 210.009018 , 66.360954 , 264.337311 , 318.750763 , 280.162231 , 264.262817 , 154.435593 , 347.420776 , 87.145119 , 358.616333 , 255.546906 , 358.041656 , 293.816132 , 15.342371 , 267.764099 
 402 , 135.162689 , 59.872852 , 223.345810 , 49.567078 , 443.995850 , 321.583344 , 68.566963 , 88.661011 , 111.993156 , 134.423370 , 455.824554 , 446.036285 , 214.252472 , 427.672180 , 426.725891 , 204.316360 
 403 , 96.882652 , 19.420345 , 55.679001 , 76.218674 , 324.808014 , 401.275818 , 367.586334 , 267.581512 , 238.850845 , 260.039703 , 150.780289 , 206.045395 , 49.532299 , 426.484222 , 446.581879 , 424.232727 
 404 , 97.339752 , 246.372345 , 315.750122 , 409.143280 , 416.706238 , 200.933716 , 166.412582 , 352.893921 , 186.554993 , 328.665100 , 254.560440 , 326.499847 , 91.164375 , 19.209709 , 331.989105 , 67.804642 
 405 , 180.601593 , 23.957001 , 90.581108 , 354.984711 , 169.473511 , 232.013016 , 140.578064 , 263.751831 , 171.840576 , 378.366669 , 276.583038 , 226.398468 , 451.269287 , 402.354828 , 146.062714 , 303.183624 
 406 , 299.541016 , 171.302719 , 442.166229 , 45.329330 , 27.066540 , 195.403229 , 219.136871 , 395.831390 , 152.896378 , 325.188660 , 301.518829 , 69.637192 , 495.742401 , 163.646698 , 260.622925 , 246.969666 
 407 , 184.170639 , 324.219849 , 328.212585 , 13.817787 , 257.424438 , 451.304413 , 357.148224 , 77.924805 , 159.195953 , 387.420135 , 289.939270 , 368.999298 , 36.549530 , 137.434570 , 76.461311 , 361.777344 
 408 , 93.834946 , 242.761932 , 312.370361 , 209.820724 , 88.217720 , 453.351379 , 213.066879 , 193.844101 , 464.458801 , 179.631683 , 348.868195 , 365.621094 , 329.730133 , 24.635830 , 281.179230 , 10.606886 
 409 , 253.858139 , 223.183853 , 139.064941 , 229.118011 , 285.461578 , 226.962402 , 251.429993 , 292.262970 , 234.395584 , 412.977936 , 280.778687 , 38.134621 , 360.437683 , 70.295547 , 327.917480 , 185.720581 
 410 , 112.344437 , 311.763245 , 140.870575 , 202.777817 , 317.913727 , 369.721130 , 275.011322 , 123.261833 , 380.651093 , 390.952209 , 124.670540 , 33.180630 , 143.360931 , 362.702789 , 151.008148 , 371.808990 
 411 , 31.770599 , 152.747772 , 343.330719 , 371.752777 , 177.741867 , 148.922867 , 346.445953 , 52.506794 , 310.783081 , 392.597229 , 27.981792 , 235.909042 , 285.223663 , 327.910858 , 289.782257 , 316.592560 
 412 , 188.960938 , 238.910355 , 364.410400 , 406.037476 , 109.620399 , 39.097198 , 203.254288 , 269.492584 , 439.775391 , 36.482937 , 68.039711 , 245.933289 , 317.972412 , 350.550171 , 152.051880 , 381.410828 
 413 , 420.284088 , 199.320419 , 175.587982 , 323.799744 , 50.644779 , 174.948593 , 170.297394 , 328.513641 , 398.219055 , 349.124390 , 183.009842 , 94.398720 , 334.832275 , 324.213470 , 223.341217 , 61.464165 
 414 , 245.366623 , 433.547760 , 168.334396 , 15.031966 , 412.111603 , 365.170563 , 94.580170 , 378.383057 , 37.790829 , 155.308807 , 395.319214 , 253.734070 , 118.877373 , 324.037811 , 52.599186 , 361.806305 
 415 , 69.886169 , 420.687592 , 380.090179 , 326.409149 , 437.335876 , 37.540245 , 143.304810 , 285.349640 , 240.210556 , 228.658447 , 95.710098 , 11.082598 , 131.726288 , 378.004211 , 433.639160 , 192.365005 
 416 , 55.891880 , 53.570946 , 206.852386 , 394.962097 , 458.225433 , 236.298370 , 345.781036 , 144.956009 , 89.153877 , 24.950815 , 299.803741 , 366.455872 , 377.747345 , 153.755646 , 298.636139 , 304.958221 
 417 , 368.073517 , 458.893005 , 451.364990 , 317.738007 , 185.282043 , 11.356902 , 538.374023 , 108.236000 , 232.085861 , 460.863312 , 276.361786 , 29.461325 , 142.400208 , 115.169228 , 18.364466 , 97.975594 
 418 , 354.027740 , 307.248749 , 297.206024 , 339.398438 , 247.362061 , 29.476753 , 309.096436 , 284.011414 , 89.439507 , 132.284027 , 157.119049 , 290.826111 , 287.424194 , 133.088303 , 318.791321 , 235.199982 
 419 , 454.228058 , 273.687592 , 106.627068 , 420.700226 , 61.589691 , 92.928200 , 258.284180 , 189.852386 , 362.964844 , 30.986170 , 448.535828 , 211.229523 , 292.906677 , 71.895126 , 370.314667 , 165.269501 
 420 , 152.179733 , 317.656036 , 445.140381 , 28.295872 , 21.348244 , 249.513245 , 243.499100 , 223.776337 , 302.200531 , 72.928741 , 332.898132 , 99.785797 , 276.556976 , 363.782440 , 444.380280 , 238.058304 
 421 , 426.281128 , 358.173920 , 47.625950 , 179.669067 , 210.657639 , 364.754913 , 347.900787 , 350.789642 , 82.644852 , 333.146301 , 391.825867 , 109.208496 , 77.022102 , 179.077209 , 141.169418 , 212.052750 
 422 , 432.687531 , 43.700375 , 89.936325 , 502.569824 , 10.160097 , 184.073242 , 510.430542 , 139.518311 , 200.050888 , 71.317070 , 429.741760 , 356.577515 , 321.644409 , 16.259785 , 174.995758 , 328.336487 
 423 , 19.800436 , 300.187897 , 376.128784 , 412.092865 , 93.441208 , 144.593475 , 148.406143 , 168.157028 , 349.565063 , 333.701904 , 165.681915 , 280.262024 , 322.301361 , 362.740692 , 71.127716 , 263.811279 
 424 , 228.606323 , 39.152534 , 56.797894 , 212.740585 , 235.800201 , 36.392624 , 210.357712 , 193.677582 , 289.580841 , 368.834106 , 234.488113 , 420.684296 , 479.517212 , 279.596863 , 157.874084 , 367.899048 
 425 , 442.055969 , 193.121902 , 353.077332 , 211.625214 , 111.585266 , 290.369385 , 93.515724 , 405.428894 , 84.989288 , 84.203072 , 99.358170 , 418.713318 , 43.766869 , 382.858887 , 386.573090 , 210.757660 
 426 , 341.088226 , 309.968903 , 155.596420 , 147.551682 , 92.895187 , 323.924103 , 182.133621 , 364.177673 , 473.311523 , 116.118965 , 115.298073 , 217.775269 , 402.893921 , 149.238251 , 291.431702 , 128.596527 
 427 , 450.427643 , 346.121765 , 266.616211 , 318.550781 , 126.608139 , 377.893890 , 169.538132 , 195.829178 , 33.806492 , 240.024002 , 321.953888 , 118.446777 , 337.794739 , 412.572144 , 51.951225 , 43.865150 
 428 , 183.642853 , 220.630737 , 443.536377 , 208.518860 , 407.349060 , 159.359848 , 210.594345 , 348.257446 , 292.471710 , 309.327484 , 133.105133 , 98.222374 , 100.031006 , 197.014832 , 460.125336 , 39.812668 
 429 , 172.360443 , 64.401405 , 299.193420 , 188.614243 , 427.003418 , 20.998707 , 466.631378 , 253.866333 , 371.284546 , 60.878269 , 335.727509 , 404.783997 , 15.788013 , 294.560059 , 360.478302 , 75.429718 
 430 , 332.163208 , 13.184063 , 300.868774 , 307.037048 , 441.527069 , 246.419952 , 168.896713 , 102.151299 , 424.247894 , 329.338837 , 182.445648 , 390.715302 , 24.761261 , 133.578934 , 137.642273 , 277.021606 
 431 , 124.418411 , 47.203701 , 61.880768 , 271.747803 , 294.914948 , 52.205078 , 186.792526 , 214.211533 , 430.824280 , 135.770309 , 444.751801 , 451.524811 , 237.623962 , 112.303368 , 357.466187 , 388.360291 
 432 , 286.064758 , 357.772675 , 46.223385 , 19.042652 , 110.049728 , 77.415253 , 88.973663 , 426.753632 , 549.937805 , 97.699654 , 80.775467 , 181.933533 , 121.097954 , 411.835052 , 453.195496 , 503.229156 
 433 , 18.983572 , 336.914673 , 379.265778 , 102.733208 , 17.342978 , 389.096130 , 95.376999 , 426.313782 , 326.912323 , 433.220154 , 378.167633 , 36.897789 , 207.201950 , 54.190174 , 194.619659 , 414.763458 
 434 , 335.838654 , 146.764008 , 101.647408 , 193.817459 , 398.755951 , 54.086678 , 423.089691 , 119.478836 , 431.990021 , 135.112091 , 299.914459 , 157.785660 , 217.720795 , 325.416504 , 316.239441 , 154.342361 
 435 , 222.487579 , 44.773655 , 133.288422 , 126.151184 , 195.942917 , 307.384827 , 15.703270 , 150.365631 , 334.125031 , 517.004456 , 151.750717 , 214.307449 , 37.049797 , 461.177612 , 541.870728 , 358.616486 
 436 , 319.498260 , 375.122040 , 347.561188 , 317.318207 , 48.157135 , 351.366302 , 294.725189 , 101.468788 , 162.324661 , 84.411697 , 247.504395 , 322.576721 , 161.188400 , 161.941498 , 104.547256 , 412.288269 
 437 , 226.798584 , 293.855988 , 139.891449 , 238.494919 , 352.114746 , 247.563385 , 263.600372 , 66.745392 , 191.862091 , 295.967651 , 335.068848 , 137.111084 , 166.357788 , 155.858063 , 384.951263 , 315.758728 
 438 , 276.028931 , 450.872681 , 137.098694 , 39.976105 , 168.013809 , 405.901276 , 33.821976 , 366.332794 , 286.719177 , 414.959137 , 243.495804 , 237.124969 , 277.935822 , 215.051010 , 87.981209 , 170.686386 
 439 , 51.083500 , 122.687935 , 381.389832 , 161.723465 , 337.972931 , 341.299316 , 59.920792 , 387.496490 , 269.459045 , 287.679779 , 363.529083 , 139.121338 , 229.207153 , 379.143280 , 12.643742 , 287.642517 
 440 , 243.335754 , 467.845673 , 363.198639 , 241.351074 , 318.513184 , 73.434723 , 283.435394 , 217.474701 , 33.575645 , 16.525402 , 264.836487 , 253.289246 , 271.963318 , 362.657379 , 92.755325 , 307.807892 
 441 , 399.589600 , 387.064117 , 148.006973 , 249.510040 , 75.666527 , 82.268936 , 218.857712 , 185.547714 , 328.953400 , 350.083496 , 116.246300 , 316.845032 , 154.287598 , 366.649109 , 357.019592 , 75.404343 
 442 , 80.223770 , 16.062920 , 432.055023 , 12.015921 , 501.202637 , 429.538879 , 449.455597 , 172.410477 , 337.806946 , 79.844841 , 200.936508 , 368.742981 , 318.754211 , 170.500641 , 62.277531 , 180.171005 
 443 , 339.380890 , 451.571533 , 371.415405 , 216.279572 , 493.462830 , 34.889931 , 105.065269 , 54.634495 , 76.440300 , 108.598839 , 338.156525 , 116.301392 , 379.024994 , 91.860901 , 303.006836 , 331.910797 
 444 , 363.090240 , 82.635796 , 35.668655 , 421.754456 , 197.446167 , 246.557770 , 493.951630 , 69.752731 , 406.808167 , 283.728577 , 284.183472 , 92.367142 , 72.400826 , 361.741791 , 15.361175 , 384.551147 
 445 , 422.299530 , 413.130096 , 346.221405 , 431.557220 , 29.766476 , 13.502920 , 264.329620 , 372.081177 , 61.955067 , 164.305084 , 125.684647 , 55.008102 , 176.447540 , 346.442169 , 98.353050 , 490.915527 
 446 , 265.763794 , 28.587948 , 174.562210 , 441.027740 , 269.728516 , 325.003937 , 317.634827 , 457.130585 , 26.375780 , 100.296623 , 473.851135 , 392.158997 , 107.076767 , 205.489456 , 43.958195 , 183.353424 
