214 , 0.003984, 0.032196, 0.118066 , -0.024349, -0.002849, 0.095250 , 0.042026, 0.011931, 0.136252 , 0.032018, 0.045981, 0.142966 , -0.027538, 0.031417, 0.150751 , -0.046469, 0.034750, 0.071693 , 0.036227, -0.014888, 0.070246 , 0.006700, -0.020013, 0.102501 , 0.001921, 0.040521, 0.065980 , -0.024670, -0.018496, 0.151013 , -0.028668, -0.034924, 0.160999 , -0.017052, -0.015523, 0.153205 , -0.034301, -0.023675, 0.152689 , 0.006069, -0.002989, 0.140530 , 0.017141, 0.017220, 0.138055 , 0.044888, 0.038656, 0.112676 
215 , -0.004695, 0.041369, 0.162223 , -0.035128, -0.045709, 0.079902 , 0.028430, 0.005828, 0.072553 , 0.037085, -0.015044, 0.075230 , -0.007082, 0.023760, 0.096193 , -0.000999, 0.005278, 0.082249 , 0.009194, 0.039013, 0.129974 , 0.043713, -0.021001, 0.099553 , -0.044137, -0.038644, 0.101537 , 0.036172, 0.011312, 0.080098 , -0.037838, -0.042456, 0.091072 , -0.036734, -0.047009, 0.155963 , 0.022353, 0.042038, 0.157160 , -0.037924, -0.001949, 0.098155 , -0.041903, -0.035464, 0.150366 , -0.049371, -0.023000, 0.080116 
216 , -0.002132, -0.038021, 0.086567 , 0.020006, 0.044211, 0.124676 , 0.009148, 0.042819, 0.151511 , 0.048419, -0.047559, 0.130023 , -0.028375, 0.013848, 0.080873 , -0.020647, -0.036599, 0.103328 , -0.019283, -0.043136, 0.068983 , -0.020571, 0.022179, 0.093248 , -0.017577, 0.026711, 0.066486 , -0.029986, -0.011443, 0.117492 , 0.026168, -0.013796, 0.095430 , 0.022143, 0.031591, 0.141220 , 0.043283, 0.029611, 0.101943 , 0.029424, 0.018267, 0.088740 , -0.021258, -0.012905, 0.144031 , 0.041064, 0.025002, 0.077442 
217 , -0.015731, -0.039377, 0.138189 , -0.040814, 0.034371, 0.161539 , -0.014888, 0.029461, 0.125302 , -0.006154, 0.011827, 0.076548 , 0.022835, -0.006673, 0.126721 , 0.038165, -0.049744, 0.095866 , 0.014867, 0.005831, 0.107683 , -0.012960, -0.013173, 0.161054 , 0.021081, 0.002495, 0.109957 , -0.011156, -0.000829, 0.139801 , 0.030395, -0.040722, 0.121279 , 0.002345, 0.038833, 0.112658 , 0.039315, 0.040951, 0.078211 , 0.043963, 0.021944, 0.103789 , -0.048550, 0.027157, 0.114156 , -0.034744, 0.032321, 0.065021 
218 , 0.045260, 0.049414, 0.127639 , 0.010128, -0.036474, 0.108611 , -0.001134, 0.047519, 0.120525 , -0.022039, -0.003774, 0.074842 , -0.011681, -0.028768, 0.103520 , -0.024548, 0.037661, 0.128808 , -0.048306, 0.025137, 0.150247 , -0.011629, 0.004357, 0.118124 , -0.001762, -0.006117, 0.163309 , -0.042032, -0.030892, 0.103514 , 0.002248, 0.003938, 0.158985 , 0.017153, -0.018239, 0.108529 , 0.017562, -0.010909, 0.143744 , 0.041754, -0.027206, 0.136554 , 0.043319, 0.042792, 0.108379 , 0.014660, 0.021474, 0.084678 
219 , 0.027264, -0.026547, 0.066450 , -0.002400, -0.020775, 0.157636 , -0.027956, 0.041446, 0.075688 , -0.030395, 0.045981, 0.163257 , -0.025094, -0.038531, 0.066407 , 0.035189, -0.034414, 0.066596 , 0.044723, 0.013582, 0.122152 , 0.041375, -0.002229, 0.104814 , -0.035290, 0.032806, 0.077622 , -0.016488, 0.001875, 0.132513 , -0.033023, -0.046200, 0.079566 , 0.037854, -0.006606, 0.089158 , 0.018929, -0.014302, 0.160404 , 0.046545, -0.028570, 0.069550 , -0.046332, -0.004598, 0.164387 , 0.010610, 0.025341, 0.147174 
220 , -0.030136, -0.001628, 0.104631 , 0.030956, -0.024706, 0.161487 , 0.042895, 0.005889, 0.078718 , -0.010622, 0.046158, 0.145960 , -0.008049, -0.029659, 0.093373 , -0.007216, -0.020327, 0.156696 , -0.001546, 0.017046, 0.107662 , 0.027645, 0.019182, 0.074171 , 0.033227, -0.034552, 0.161210 , -0.000081, 0.016005, 0.105544 , -0.014806, 0.036425, 0.072227 , -0.018764, -0.029775, 0.124441 , -0.044397, 0.028570, 0.131671 , -0.042712, -0.007106, 0.162061 , -0.048441, 0.037207, 0.147388 , -0.008180, 0.024633, 0.119717 
221 , 0.043310, -0.002202, 0.068171 , -0.008388, 0.029357, 0.121682 , 0.003755, -0.026800, 0.104454 , -0.002858, -0.035952, 0.080442 , -0.011147, -0.015981, 0.122756 , 0.042596, -0.031277, 0.117065 , 0.005864, 0.015960, 0.087324 , 0.039898, -0.012706, 0.079441 , 0.015929, 0.039761, 0.117104 , -0.042547, -0.017421, 0.143756 , -0.009651, -0.039184, 0.081825 , -0.002895, 0.009725, 0.081340 , 0.048572, -0.010857, 0.140127 , 0.035626, 0.024126, 0.137610 , 0.013268, -0.001256, 0.087645 , 0.001897, -0.014568, 0.113460 
222 , -0.013991, 0.040869, 0.096529 , 0.020556, 0.040326, 0.075858 , 0.038574, 0.000917, 0.152149 , -0.020482, -0.013323, 0.065024 , -0.007445, -0.043930, 0.090742 , -0.014577, 0.002205, 0.123684 , -0.014092, 0.012841, 0.075480 , -0.030514, 0.024923, 0.161567 , -0.038125, -0.007054, 0.080574 , 0.009700, -0.037286, 0.098164 , 0.026254, 0.004924, 0.146381 , -0.044229, 0.047836, 0.111391 , -0.034902, -0.000020, 0.084947 , -0.006609, 0.001491, 0.071488 , -0.040204, -0.023629, 0.117962 , -0.023180, -0.003340, 0.071003 
223 , 0.042047, -0.020272, 0.080143 , 0.005843, -0.034103, 0.085295 , -0.039608, -0.040725, 0.082960 , 0.037378, -0.041708, 0.126333 , 0.045029, -0.005061, 0.068879 , 0.016018, -0.032250, 0.098033 , 0.021017, 0.019771, 0.157764 , -0.006096, -0.003520, 0.136676 , -0.005464, 0.038965, 0.156604 , 0.001070, 0.045074, 0.137179 , -0.015435, 0.003148, 0.134576 , 0.035553, -0.003514, 0.138202 , -0.043756, 0.042282, 0.119411 , -0.019881, 0.048267, 0.078245 , -0.005623, 0.019774, 0.111165 , 0.032458, 0.007591, 0.153894 
224 , -0.001344, 0.037030, 0.097933 , -0.029894, -0.039941, 0.122402 , 0.048865, 0.018706, 0.157480 , -0.026647, 0.017864, 0.106820 , 0.040790, -0.048553, 0.101558 , 0.010573, 0.008650, 0.094597 , -0.005400, 0.045901, 0.128585 , -0.035733, 0.045486, 0.083601 , 0.049301, -0.043966, 0.157413 , -0.045715, -0.016659, 0.134085 , 0.042297, 0.033828, 0.083265 , 0.010268, -0.018929, 0.144946 , -0.005638, 0.033374, 0.088405 , -0.029458, 0.012136, 0.099190 , 0.039975, 0.019445, 0.117635 , -0.047946, -0.034643, 0.130117 
225 , 0.023745, -0.006563, 0.154789 , -0.041958, 0.010598, 0.158222 , -0.012267, 0.037341, 0.073191 , -0.020663, 0.036599, 0.152262 , -0.035607, 0.006310, 0.143527 , 0.014226, -0.038632, 0.088377 , 0.028539, -0.015047, 0.128659 , -0.007170, 0.032049, 0.131369 , 0.010958, -0.025860, 0.139941 , -0.042105, 0.033761, 0.154557 , -0.000691, 0.006752, 0.134964 , 0.036758, -0.022030, 0.161866 , 0.010582, 0.014223, 0.065909 , -0.047922, 0.002712, 0.089879 , -0.023238, -0.005791, 0.102785 , -0.026250, -0.047562, 0.161616 
226 , 0.003383, -0.024883, 0.119073 , 0.023925, -0.023434, 0.149927 , 0.002355, 0.048495, 0.102016 , 0.023986, -0.044586, 0.099248 , 0.027938, -0.042383, 0.097380 , 0.028561, -0.006972, 0.162382 , 0.020696, 0.002721, 0.082475 , 0.040478, -0.029608, 0.146698 , -0.048770, -0.037490, 0.143362 , -0.046234, -0.007399, 0.144141 , 0.015816, -0.049353, 0.075340 , 0.042361, -0.047967, 0.153784 , 0.032336, 0.036926, 0.092512 , 0.012352, 0.029003, 0.107640 , -0.020339, -0.021297, 0.084568 , -0.021950, 0.024166, 0.091762 
227 , -0.020702, 0.041247, 0.160141 , 0.019091, 0.025835, 0.128323 , -0.002821, 0.048190, 0.127767 , 0.040201, 0.022475, 0.162702 , 0.008556, 0.008345, 0.151068 , -0.000893, 0.038916, 0.095113 , -0.017592, 0.024569, 0.135827 , 0.004228, -0.033666, 0.121505 , -0.033758, 0.017141, 0.126568 , 0.024587, 0.033679, 0.115780 , 0.049887, 0.000700, 0.070747 , 0.012420, -0.005904, 0.107582 , 0.020833, -0.047787, 0.112899 , 0.026675, 0.036950, 0.099046 , -0.044195, 0.010894, 0.070979 , -0.024642, 0.046222, 0.132891 
228 , -0.013607, -0.028494, 0.085804 , -0.020553, -0.027465, 0.085353 , -0.006737, -0.017367, 0.083680 , 0.012642, 0.030654, 0.123345 , -0.014086, -0.046149, 0.115386 , 0.002837, 0.039984, 0.148099 , -0.024010, 0.022927, 0.093282 , 0.004732, -0.045202, 0.160404 , 0.014037, 0.048279, 0.105681 , -0.018639, 0.045843, 0.137289 , -0.005065, -0.013973, 0.105690 , -0.022204, -0.041540, 0.119720 , 0.008583, -0.003053, 0.113357 , 0.045553, 0.046893, 0.087437 , -0.017940, 0.019555, 0.097548 , -0.006548, 0.032138, 0.153766 
229 , -0.009774, -0.046405, 0.079869 , 0.012981, 0.014611, 0.161591 , -0.034243, 0.035745, 0.089915 , -0.034759, -0.044940, 0.115240 , -0.020272, -0.030621, 0.161496 , 0.035675, -0.019655, 0.153366 , -0.047769, 0.004799, 0.155710 , -0.026226, 0.037307, 0.068192 , -0.047934, -0.032064, 0.091554 , -0.049081, -0.029516, 0.118874 , 0.017232, 0.017202, 0.120333 , 0.002358, 0.000407, 0.083723 , 0.036877, -0.018383, 0.159278 , -0.017803, -0.008907, 0.160410 , 0.042520, 0.011794, 0.164847 , -0.035006, -0.019198, 0.067106 
230 , 0.024523, -0.029290, 0.139609 , -0.012764, -0.028719, 0.133740 , -0.018575, 0.016616, 0.091029 , 0.048675, -0.009474, 0.113259 , -0.012755, -0.002449, 0.158390 , -0.000017, 0.024780, 0.100948 , -0.012102, -0.000734, 0.157758 , 0.041775, 0.019481, 0.137384 , -0.025298, -0.022619, 0.127261 , -0.036593, 0.039038, 0.100618 , -0.006603, -0.026272, 0.148016 , -0.029531, 0.013698, 0.077690 , -0.006706, -0.022143, 0.132650 , 0.000005, -0.048773, 0.157312 , -0.034005, -0.039471, 0.075981 , 0.015032, 0.013958, 0.117077 
231 , 0.028671, -0.010939, 0.113271 , 0.016836, 0.020559, 0.102141 , 0.036120, 0.047052, 0.093504 , 0.027880, -0.010884, 0.120602 , 0.020760, 0.035873, 0.110430 , -0.007930, -0.043765, 0.126391 , 0.023238, 0.044964, 0.105367 , 0.025277, 0.048550, 0.135669 , -0.049274, -0.045367, 0.125601 , 0.039801, 0.010466, 0.139990 , 0.047903, -0.008425, 0.152732 , -0.025488, -0.031933, 0.151792 , 0.049213, 0.005928, 0.069572 , 0.000069, -0.004118, 0.156757 , -0.036465, -0.007997, 0.074104 , 0.048492, 0.013686, 0.066782 
232 , -0.014776, 0.045361, 0.137585 , -0.049030, 0.036743, 0.078263 , -0.007695, 0.049045, 0.103231 , -0.030447, -0.002391, 0.156278 , 0.045099, 0.024233, 0.094820 , -0.010305, 0.013317, 0.098247 , -0.000536, -0.022387, 0.113274 , 0.014467, -0.049164, 0.093440 , -0.039160, 0.041983, 0.106606 , -0.020620, 0.008782, 0.099339 , -0.009429, -0.049356, 0.066645 , 0.002379, 0.046731, 0.115761 , -0.002712, 0.022222, 0.097734 , 0.008687, 0.018059, 0.164112 , -0.034088, -0.026720, 0.079902 , 0.037686, -0.040069, 0.085774 
233 , -0.042599, 0.034335, 0.075257 , -0.039093, 0.027926, 0.072215 , 0.016543, 0.032281, 0.163022 , 0.029653, -0.004976, 0.142624 , 0.015127, 0.032409, 0.099117 , 0.039560, 0.027795, 0.105577 , -0.003722, 0.017498, 0.142499 , -0.039340, -0.030725, 0.091286 , 0.035156, 0.033459, 0.135031 , 0.047262, -0.039471, 0.133398 , -0.045923, -0.037719, 0.127590 , 0.024960, -0.016131, 0.126409 , -0.011028, 0.006761, 0.073933 , -0.035162, -0.027325, 0.098998 , -0.038879, -0.000258, 0.129101 , 0.009810, -0.032015, 0.137555 
234 , 0.026583, -0.003792, 0.152469 , 0.027474, -0.026513, 0.080232 , 0.016994, -0.018352, 0.090089 , 0.040887, 0.030099, 0.092799 , 0.013253, 0.047549, 0.158738 , 0.044809, -0.037893, 0.145444 , -0.030648, -0.043033, 0.137842 , -0.036196, 0.000896, 0.147492 , -0.009310, -0.037637, 0.157856 , -0.038131, 0.032296, 0.076783 , 0.031454, -0.043216, 0.116546 , -0.016344, 0.002159, 0.075111 , -0.027999, -0.049295, 0.121572 , 0.007711, 0.014061, 0.082808 , 0.031887, -0.017412, 0.109969 , 0.034439, 0.025994, 0.067060 
235 , 0.029812, 0.004231, 0.096373 , 0.028573, -0.038406, 0.072181 , -0.019079, 0.044729, 0.113573 , 0.000224, -0.041202, 0.098277 , -0.013082, -0.038305, 0.094429 , -0.047473, 0.046857, 0.110424 , -0.012166, 0.047958, 0.065409 , -0.040020, 0.034329, 0.105532 , -0.031109, -0.011245, 0.141788 , -0.017544, -0.031793, 0.131497 , 0.013573, -0.029107, 0.095174 , -0.022115, -0.049768, 0.075321 , 0.027908, 0.043857, 0.068143 , -0.035824, 0.033462, 0.126177 , -0.006841, 0.036349, 0.100810 , 0.011034, 0.032449, 0.088188 
236 , -0.002702, -0.047861, 0.072608 , 0.026675, 0.026705, 0.079069 , 0.012200, 0.019295, 0.112026 , -0.043606, -0.018184, 0.116357 , -0.013884, -0.040732, 0.149820 , 0.041266, 0.018300, 0.076103 , -0.028146, -0.010546, 0.150089 , 0.008901, -0.012691, 0.121584 , -0.026891, -0.013054, 0.110766 , -0.003404, 0.027432, 0.154413 , 0.026666, 0.035293, 0.143292 , -0.047439, 0.040216, 0.150061 , 0.009502, -0.037875, 0.082750 , 0.036312, -0.003465, 0.116506 , 0.029617, -0.033639, 0.107467 , -0.043564, 0.033700, 0.071265 
237 , -0.010082, 0.041699, 0.122784 , -0.043680, -0.012935, 0.080531 , -0.031207, 0.040820, 0.150907 , -0.002620, -0.017928, 0.157657 , 0.000865, 0.004573, 0.128860 , 0.008495, -0.044131, 0.088566 , 0.030013, 0.015032, 0.113048 , -0.018587, 0.044171, 0.152014 , 0.006117, 0.033007, 0.083451 , 0.007671, 0.021664, 0.144803 , -0.030187, -0.037887, 0.096379 , -0.014385, -0.014803, 0.119411 , -0.021606, -0.044925, 0.113598 , -0.011122, -0.019146, 0.105452 , 0.033160, -0.043710, 0.100826 , -0.007625, -0.038556, 0.130575 
238 , 0.036706, -0.029836, 0.101988 , 0.011635, -0.017791, 0.092332 , 0.000270, -0.030038, 0.120092 , 0.037930, -0.037786, 0.073606 , -0.001274, 0.029293, 0.133377 , -0.041852, 0.019662, 0.151923 , -0.003111, -0.019680, 0.109258 , 0.047000, -0.006648, 0.140890 , 0.007591, -0.007735, 0.110729 , 0.022396, -0.047348, 0.131814 , -0.047552, 0.032434, 0.083085 , -0.024523, 0.036755, 0.088035 , 0.042480, 0.033404, 0.125488 , 0.036847, 0.013405, 0.096431 , 0.040423, -0.044375, 0.154309 , 0.032955, -0.029766, 0.111837 
239 , -0.027636, 0.017806, 0.116283 , 0.033789, 0.010463, 0.153879 , -0.014699, -0.019909, 0.071372 , 0.007036, -0.017888, 0.143973 , -0.037695, 0.019997, 0.100530 , -0.011904, -0.012075, 0.115764 , -0.029461, -0.049469, 0.164979 , -0.038733, -0.035113, 0.107467 , -0.008373, 0.006807, 0.113216 , 0.038302, 0.049680, 0.161973 , 0.031860, -0.016231, 0.162723 , 0.028591, 0.022430, 0.132669 , -0.006560, -0.043579, 0.137326 , 0.032867, 0.008089, 0.132116 , -0.029742, -0.032833, 0.081370 , -0.027831, -0.025030, 0.079722 
240 , -0.025237, 0.035409, 0.160212 , -0.001457, -0.033560, 0.115697 , -0.030840, 0.044763, 0.155960 , 0.035464, -0.003636, 0.164332 , 0.026742, 0.005638, 0.140344 , -0.022341, -0.005416, 0.162717 , 0.050000, -0.012059, 0.115240 , -0.046536, -0.032076, 0.133700 , -0.015758, -0.017019, 0.118752 , 0.031240, 0.007064, 0.086690 , -0.049326, -0.002409, 0.162766 , 0.046908, -0.016747, 0.089607 , 0.044250, 0.019591, 0.159620 , -0.045209, 0.003218, 0.081935 , -0.038748, 0.034542, 0.073017 , -0.028613, -0.011596, 0.105352 
241 , 0.002425, 0.031750, 0.154288 , 0.003716, -0.021453, 0.126962 , 0.001225, 0.025225, 0.161970 , 0.043228, -0.008205, 0.133575 , 0.017217, 0.045056, 0.073182 , -0.024902, -0.033279, 0.095897 , -0.027227, 0.039398, 0.141385 , 0.013967, 0.028201, 0.151746 , -0.039148, -0.021114, 0.099907 , 0.042883, 0.021664, 0.149771 , -0.025610, -0.013189, 0.116350 , 0.015383, 0.011223, 0.142224 , -0.033334, 0.042001, 0.131976 , -0.006819, -0.000972, 0.129580 , 0.009218, 0.029690, 0.135293 , 0.046875, -0.041357, 0.153781 
242 , 0.032049, -0.038873, 0.082505 , -0.043292, 0.046472, 0.122970 , -0.027535, -0.042077, 0.151935 , 0.027102, 0.024963, 0.141431 , -0.013555, 0.014461, 0.067271 , -0.014873, -0.037915, 0.126434 , -0.047653, 0.023818, 0.108532 , -0.018212, 0.025555, 0.131442 , -0.016198, -0.008116, 0.111474 , -0.031780, 0.030380, 0.074885 , 0.028845, -0.016713, 0.099782 , -0.010515, -0.013182, 0.108455 , 0.028750, -0.046130, 0.160608 , 0.038769, -0.004845, 0.160492 , 0.004686, 0.040384, 0.126766 , -0.042743, 0.006642, 0.071516 
243 , -0.004015, 0.010848, 0.129840 , -0.038021, -0.021310, 0.112655 , -0.047037, 0.042007, 0.100301 , 0.048120, -0.040362, 0.155930 , -0.047812, -0.005046, 0.076188 , -0.043606, 0.006594, 0.160972 , 0.015688, 0.019689, 0.103090 , 0.032067, 0.031439, 0.067832 , 0.039840, 0.046097, 0.127972 , 0.043069, 0.047653, 0.153098 , 0.037722, 0.025320, 0.070026 , -0.017315, 0.016494, 0.128320 , 0.032336, -0.015941, 0.155826 , -0.030004, 0.028161, 0.149381 , -0.029580, -0.042297, 0.096059 , -0.008928, -0.036291, 0.074006 
244 , 0.019765, -0.011290, 0.119729 , 0.008571, 0.029983, 0.066077 , 0.029397, 0.026809, 0.130935 , 0.019069, 0.004332, 0.110936 , 0.034747, -0.039978, 0.076353 , -0.030999, 0.031814, 0.089143 , 0.040732, -0.047433, 0.070258 , -0.036416, 0.046396, 0.068656 , -0.022369, -0.020110, 0.081147 , 0.031558, 0.002953, 0.130352 , -0.039932, 0.045157, 0.102220 , -0.046036, -0.029824, 0.151398 , -0.049454, 0.047549, 0.069544 , 0.040503, 0.009011, 0.147702 , -0.001085, -0.036441, 0.119332 , -0.045785, 0.009008, 0.133154 
245 , -0.040429, 0.010540, 0.151605 , -0.042422, 0.038903, 0.101940 , 0.042547, -0.000636, 0.154611 , -0.008000, 0.049777, 0.093626 , -0.005547, -0.036969, 0.104543 , 0.021993, 0.012493, 0.071113 , -0.006108, -0.017412, 0.151532 , -0.013753, 0.037573, 0.141846 , 0.045264, 0.033407, 0.097481 , 0.013643, -0.021700, 0.094978 , 0.027779, -0.043509, 0.127151 , -0.004683, 0.018783, 0.124337 , -0.034686, 0.032962, 0.132779 , -0.033392, -0.039407, 0.071177 , -0.010118, 0.018178, 0.137774 , -0.042520, 0.007042, 0.164796 
246 , 0.039752, -0.012340, 0.138360 , 0.029690, -0.034707, 0.075074 , 0.024795, -0.028103, 0.106514 , 0.045715, 0.006426, 0.132006 , -0.030819, 0.024734, 0.095387 , 0.020858, 0.004033, 0.125039 , -0.032437, -0.008052, 0.122179 , 0.008599, -0.023782, 0.083018 , 0.027725, 0.036032, 0.135669 , -0.027407, 0.045752, 0.065180 , -0.016903, 0.041968, 0.068781 , 0.019234, -0.028314, 0.078364 , 0.004839, -0.009954, 0.093144 , 0.014849, -0.044790, 0.087291 , -0.012236, 0.047604, 0.095122 , 0.004033, 0.045181, 0.116216 
247 , -0.009679, 0.014403, 0.143875 , -0.007360, 0.027804, 0.163944 , 0.037622, -0.030660, 0.083754 , -0.026720, 0.041971, 0.082386 , 0.011849, 0.020751, 0.118868 , -0.034967, -0.019994, 0.114590 , 0.017617, -0.027587, 0.128775 , 0.025314, -0.024810, 0.163007 , -0.015578, -0.006081, 0.124139 , -0.017495, 0.004897, 0.076554 , 0.016124, 0.040661, 0.081736 , 0.046225, 0.014260, 0.116772 , -0.018886, 0.017196, 0.152359 , -0.010558, -0.047928, 0.102770 , 0.019234, 0.031204, 0.075150 , -0.023074, -0.028869, 0.153656 
248 , -0.015545, -0.044394, 0.120501 , 0.048752, 0.041348, 0.158139 , 0.009117, 0.016805, 0.082847 , -0.030486, 0.018813, 0.116918 , 0.027908, -0.030895, 0.117812 , 0.035403, -0.030361, 0.136441 , 0.000890, 0.012825, 0.126669 , 0.004695, 0.026434, 0.115322 , -0.013317, -0.022524, 0.098543 , -0.004207, 0.020373, 0.069578 , 0.002303, 0.035607, 0.088804 , -0.007707, 0.045331, 0.102422 , 0.027429, 0.048926, 0.103743 , 0.019799, 0.034808, 0.151111 , 0.030685, -0.010839, 0.139175 , 0.026605, 0.030468, 0.149787 
249 , -0.023998, 0.034127, 0.146567 , 0.022408, -0.045352, 0.145898 , -0.028533, 0.027105, 0.137225 , 0.018499, 0.031600, 0.111052 , 0.012850, 0.017690, 0.145407 , -0.018212, -0.004665, 0.107778 , 0.012709, -0.013405, 0.117510 , -0.023812, 0.038504, 0.123681 , -0.044757, 0.008864, 0.139264 , 0.030691, -0.040652, 0.077104 , 0.039935, 0.041275, 0.118432 , -0.043530, 0.014711, 0.145248 , 0.035861, 0.043384, 0.069718 , 0.048038, 0.048956, 0.080058 , 0.025738, -0.030007, 0.163544 , -0.041623, 0.004103, 0.071229 
250 , 0.036969, 0.018313, 0.163883 , 0.047568, -0.012294, 0.101573 , -0.001540, -0.011745, 0.154737 , -0.018932, 0.044696, 0.131079 , -0.010292, 0.031790, 0.102681 , 0.010460, 0.010152, 0.153794 , 0.024374, 0.039206, 0.086729 , 0.017864, -0.025942, 0.109487 , -0.002245, 0.049512, 0.108904 , -0.041247, 0.029040, 0.111879 , -0.012325, -0.008913, 0.142239 , 0.008278, -0.039300, 0.089754 , -0.005235, -0.030145, 0.139306 , 0.016457, 0.039474, 0.139133 , 0.002745, 0.038025, 0.077146 , 0.019955, 0.045807, 0.066059 
251 , -0.004985, 0.009532, 0.115224 , -0.044745, -0.030685, 0.073170 , 0.042990, -0.049045, 0.155136 , -0.017681, 0.029687, 0.121594 , 0.046554, -0.018438, 0.076026 , -0.028362, 0.035314, 0.095183 , 0.020656, -0.024300, 0.141052 , 0.043930, -0.012648, 0.119347 , 0.046280, -0.012410, 0.089802 , -0.007646, 0.014193, 0.154026 , 0.002025, 0.024914, 0.112502 , -0.024743, 0.047565, 0.102513 , 0.026302, -0.003737, 0.105632 , -0.044937, -0.011773, 0.067091 , -0.007720, -0.039102, 0.098918 , -0.011086, 0.019698, 0.151285 
252 , -0.029015, 0.029653, 0.081855 , -0.038928, -0.025439, 0.069810 , -0.025463, 0.016112, 0.107598 , -0.000896, 0.002892, 0.093016 , -0.026006, 0.029559, 0.074680 , 0.046985, -0.002290, 0.135663 , 0.037310, 0.048206, 0.145990 , -0.007778, -0.038253, 0.112560 , -0.005205, 0.025546, 0.121517 , -0.027813, 0.014599, 0.138547 , -0.025164, -0.023446, 0.099666 , 0.030447, 0.003038, 0.159675 , 0.023913, -0.023351, 0.103423 , -0.030944, -0.048495, 0.079460 , -0.005354, -0.002910, 0.075324 , -0.039773, 0.037750, 0.100365 
253 , 0.016375, 0.008562, 0.121014 , -0.047314, -0.037689, 0.149259 , 0.016704, 0.022317, 0.068217 , 0.047534, -0.037146, 0.109096 , 0.002681, 0.018203, 0.068229 , 0.037106, -0.032604, 0.149442 , -0.001439, 0.043411, 0.163346 , 0.011715, 0.047201, 0.148621 , 0.036697, -0.032430, 0.138336 , -0.045227, -0.017415, 0.142837 , -0.029180, -0.038726, 0.129840 , -0.020101, -0.044153, 0.134445 , -0.010176, 0.038702, 0.146506 , 0.026327, -0.002495, 0.156028 , 0.017370, -0.016616, 0.117876 , 0.033746, -0.002715, 0.130709 
254 , -0.049158, -0.028362, 0.103408 , -0.022665, 0.012728, 0.105400 , -0.015316, 0.033358, 0.117492 , -0.029528, 0.027853, 0.074391 , 0.040802, -0.042691, 0.124117 , 0.049051, -0.004912, 0.068742 , -0.045389, -0.029922, 0.088704 , -0.049991, -0.002223, 0.074714 , 0.002290, 0.007121, 0.106768 , -0.000056, -0.039480, 0.074162 , -0.034970, -0.036731, 0.122295 , -0.049826, -0.026809, 0.084614 , -0.027444, -0.028768, 0.065305 , 0.044958, 0.043835, 0.128323 , 0.012709, 0.022393, 0.140616 , 0.001701, 0.018480, 0.091157 
255 , -0.000279, 0.027285, 0.150730 , 0.029327, -0.035241, 0.155771 , 0.022771, 0.025729, 0.097835 , 0.025048, -0.026626, 0.121783 , 0.011577, 0.011571, 0.145132 , -0.016179, 0.049667, 0.071302 , 0.019149, 0.046542, 0.088948 , 0.040851, 0.009139, 0.113228 , -0.003700, 0.014409, 0.163056 , -0.041647, 0.018313, 0.157187 , -0.019616, 0.023189, 0.126965 , -0.024157, -0.001759, 0.140039 , 0.004424, 0.011690, 0.144363 , -0.019262, -0.004979, 0.067148 , 0.015148, -0.029958, 0.097633 , 0.036209, -0.018139, 0.149515 
256 , 0.031497, -0.045599, 0.073136 , 0.037536, -0.046356, 0.129025 , 0.041867, -0.023898, 0.151087 , -0.029855, -0.030352, 0.099977 , -0.009218, -0.011934, 0.106920 , 0.023861, -0.044327, 0.067857 , 0.006825, -0.011800, 0.139749 , -0.008403, -0.043951, 0.149243 , 0.035360, 0.023904, 0.150662 , -0.041015, -0.009099, 0.121438 , 0.025134, 0.025625, 0.161954 , -0.013024, -0.012355, 0.090141 , 0.039019, 0.033657, 0.159800 , 0.014644, -0.019994, 0.070063 , -0.021114, 0.023086, 0.120556 , -0.023232, -0.034191, 0.080012 
