885 , 0.003209, 0.015673, 0.109911 , 0.016042, -0.000127, 0.100374 , 0.031893, -0.008751, 0.157578 , -0.027984, -0.031448, 0.084062 
886 , 0.013140, 0.046188, 0.109917 , 0.023989, 0.004292, 0.145908 , -0.011724, 0.035162, 0.110677 , -0.013851, 0.022063, 0.087147 
887 , -0.041092, 0.006081, 0.151697 , -0.004991, 0.019924, 0.159598 , 0.025414, 0.009236, 0.071626 , 0.034826, 0.038293, 0.081205 
888 , -0.039959, 0.018191, 0.072547 , 0.049777, 0.037066, 0.163676 , 0.047278, 0.039608, 0.097923 , -0.012111, 0.030682, 0.106902 
889 , 0.001521, -0.043384, 0.113015 , 0.028143, 0.001720, 0.073393 , -0.001714, -0.027566, 0.162748 , 0.040802, 0.017895, 0.143158 
890 , -0.008162, 0.010094, 0.114269 , 0.034454, -0.032797, 0.079731 , 0.002724, -0.006758, 0.084483 , -0.036468, -0.035430, 0.122378 
891 , 0.004830, -0.006023, 0.069630 , 0.020547, 0.032656, 0.071360 , -0.013668, -0.000450, 0.096309 , 0.029376, -0.017568, 0.164615 
892 , -0.035336, 0.032775, 0.164539 , 0.003304, -0.022158, 0.067725 , -0.035452, -0.026284, 0.115154 , 0.045486, 0.026135, 0.127551 
893 , -0.016604, -0.014992, 0.089372 , -0.036328, -0.046384, 0.085157 , 0.031689, -0.047150, 0.119488 , -0.042926, -0.031820, 0.119189 
894 , 0.010405, 0.032385, 0.159525 , 0.024004, 0.037436, 0.107854 , 0.035507, 0.042669, 0.095244 , 0.047116, -0.012636, 0.070109 
895 , 0.003127, 0.005061, 0.127041 , -0.049445, 0.013259, 0.085618 , -0.028536, -0.027837, 0.159299 , 0.003395, -0.044983, 0.112157 
896 , -0.021520, -0.035055, 0.118264 , -0.021886, -0.014714, 0.130236 , -0.018886, 0.035977, 0.119863 , -0.025127, -0.046484, 0.160468 
897 , -0.045712, 0.018862, 0.081822 , 0.003526, -0.015197, 0.132351 , -0.011064, 0.021340, 0.083152 , -0.010857, 0.011367, 0.145676 
898 , 0.040158, -0.016530, 0.081340 , 0.045056, -0.020382, 0.070750 , -0.037936, -0.033529, 0.065735 , -0.047098, -0.010717, 0.093211 
899 , -0.012911, -0.026150, 0.117242 , 0.014461, 0.045358, 0.135864 , 0.027203, 0.047266, 0.121905 , 0.007317, 0.001610, 0.096520 
900 , -0.044671, 0.037558, 0.112056 , -0.001402, 0.008107, 0.139429 , 0.029159, 0.039199, 0.145483 , -0.039865, 0.007466, 0.081117 
901 , 0.009691, 0.006069, 0.143549 , -0.002483, 0.017678, 0.132156 , -0.034643, -0.048691, 0.155393 , -0.033554, -0.043994, 0.106328 
902 , 0.001830, -0.014486, 0.160099 , 0.015844, -0.039071, 0.101277 , -0.019295, -0.020876, 0.124416 , -0.020080, 0.020144, 0.101613 
903 , 0.048791, -0.041504, 0.162662 , -0.045636, -0.025506, 0.069843 , -0.042834, -0.026641, 0.160483 , 0.046466, 0.003124, 0.084321 
904 , -0.032781, 0.018960, 0.087718 , -0.001292, -0.033688, 0.069666 , -0.017531, -0.028610, 0.099855 , -0.037890, -0.047656, 0.155780 
905 , -0.027367, 0.011916, 0.075581 , -0.048080, 0.005296, 0.109761 , 0.032247, -0.011754, 0.121633 , -0.032943, -0.035247, 0.122555 
906 , 0.003081, -0.000063, 0.158405 , 0.007918, -0.011422, 0.112176 , -0.049927, 0.014046, 0.142902 , -0.002303, 0.018230, 0.139822 
907 , -0.023409, 0.028283, 0.152320 , 0.012584, 0.045630, 0.137069 , -0.040289, 0.014779, 0.103920 , -0.031463, 0.013332, 0.123635 
908 , 0.041821, 0.010521, 0.088035 , 0.009474, -0.011306, 0.068946 , -0.006063, -0.016738, 0.102745 , 0.005892, -0.040252, 0.129058 
909 , 0.031188, 0.006563, 0.164310 , 0.016958, -0.031115, 0.085869 , -0.025625, 0.037194, 0.088603 , 0.005184, -0.008135, 0.140964 
910 , -0.024032, 0.014922, 0.158588 , 0.033657, 0.047317, 0.083567 , 0.026681, 0.011101, 0.073466 , 0.033767, 0.047818, 0.074406 
911 , -0.007350, -0.048880, 0.079338 , 0.019112, 0.040625, 0.076307 , -0.034591, 0.039166, 0.071149 , -0.048880, -0.003645, 0.131469 
912 , -0.000032, 0.034112, 0.094267 , 0.046496, -0.049667, 0.146399 , 0.033056, -0.024288, 0.123324 , -0.031671, 0.045993, 0.111373 
913 , -0.024038, -0.047446, 0.118966 , -0.025716, 0.035339, 0.164191 , 0.027505, -0.049725, 0.121813 , 0.018664, 0.020705, 0.120846 
914 , 0.014476, 0.032910, 0.100215 , 0.033758, 0.036929, 0.150464 , 0.002373, 0.004100, 0.086558 , -0.038830, 0.036642, 0.081517 
915 , -0.009593, -0.018932, 0.078446 , -0.020852, 0.015767, 0.103081 , -0.025439, 0.004994, 0.108641 , -0.010817, -0.035839, 0.081282 
916 , -0.006841, 0.019610, 0.163651 , -0.002565, 0.010106, 0.159781 , 0.023415, -0.012664, 0.117684 , -0.034463, 0.009618, 0.066462 
917 , 0.037609, -0.007677, 0.109145 , 0.024514, -0.025301, 0.118935 , 0.015856, 0.014183, 0.083061 , -0.043536, 0.001228, 0.121697 
918 , 0.011992, -0.041913, 0.117568 , -0.035272, 0.009749, 0.090248 , 0.041864, 0.008303, 0.108284 , -0.014034, 0.013427, 0.134366 
919 , -0.027911, 0.045807, 0.163474 , -0.039416, 0.039257, 0.097176 , -0.005300, 0.049054, 0.127902 , -0.017428, 0.014080, 0.090480 
920 , 0.041058, -0.007595, 0.066892 , 0.009532, 0.048172, 0.102986 , -0.019787, -0.018075, 0.066321 , 0.040384, -0.031100, 0.098897 
921 , 0.024313, 0.035681, 0.102288 , -0.025307, 0.037695, 0.082328 , -0.010369, 0.037677, 0.067942 , -0.033804, -0.012505, 0.090712 
922 , -0.001170, -0.016082, 0.077162 , -0.013588, 0.008144, 0.110198 , 0.020208, 0.007906, 0.157920 , 0.034710, 0.045370, 0.090736 
923 , -0.013781, 0.034149, 0.164844 , -0.018487, 0.028704, 0.090126 , -0.021923, -0.026052, 0.142978 , 0.023528, -0.033721, 0.107912 
924 , -0.031014, -0.039108, 0.125689 , -0.022903, 0.003471, 0.093541 , 0.047745, 0.035965, 0.111660 , 0.049988, -0.000664, 0.141553 
925 , -0.040701, 0.047314, 0.101183 , 0.025820, -0.006801, 0.132107 , -0.037484, 0.039090, 0.143335 , -0.018404, -0.024825, 0.150272 
926 , -0.020296, -0.019393, 0.115237 , 0.049466, 0.002019, 0.134970 , -0.039688, 0.043561, 0.085389 , 0.041971, -0.024358, 0.080485 
927 , -0.034893, -0.016460, 0.067087 , -0.002287, -0.011370, 0.152735 , -0.040826, 0.035614, 0.107952 , -0.015844, 0.001292, 0.101375 
928 , 0.045444, 0.003975, 0.150199 , 0.029009, 0.011257, 0.160105 , 0.036908, 0.026135, 0.095522 , -0.046762, -0.028854, 0.143137 
929 , 0.018337, 0.034307, 0.081477 , -0.039657, -0.034240, 0.079002 , 0.049170, 0.033825, 0.084904 , 0.010030, 0.039032, 0.085454 
930 , -0.028750, -0.017370, 0.075257 , -0.017144, 0.026321, 0.094096 , -0.029556, -0.000151, 0.108806 , 0.037820, -0.039105, 0.093040 
931 , -0.037652, -0.032434, 0.146344 , -0.009838, 0.047983, 0.082551 , -0.007799, 0.030795, 0.154459 , 0.003966, -0.002504, 0.145108 
932 , 0.019573, -0.041437, 0.076563 , 0.016216, 0.040548, 0.129971 , -0.037304, 0.016814, 0.096657 , -0.001723, -0.013213, 0.155670 
933 , -0.032769, 0.033618, 0.129165 , 0.029647, -0.026910, 0.154270 , 0.002721, 0.021853, 0.114611 , 0.020003, -0.029574, 0.131540 
934 , 0.039526, -0.023788, 0.145416 , -0.018612, 0.018529, 0.109499 , -0.018288, -0.007183, 0.151929 , 0.035342, 0.008754, 0.164896 
935 , -0.009667, -0.016561, 0.107839 , -0.047464, -0.002394, 0.091395 , -0.011406, -0.015438, 0.129156 , -0.022668, -0.031384, 0.107293 
936 , -0.041299, 0.007079, 0.104412 , -0.000761, 0.031661, 0.116561 , -0.018279, 0.047577, 0.068223 , 0.010005, 0.018432, 0.121996 
937 , -0.000673, -0.000414, 0.078092 , 0.041568, -0.036444, 0.097154 , -0.047717, -0.024783, 0.138202 , 0.028652, 0.014834, 0.161496 
938 , 0.037484, -0.013164, 0.096132 , -0.006819, -0.043826, 0.082985 , -0.014418, -0.042557, 0.081684 , 0.018130, 0.015325, 0.067115 
939 , -0.042267, 0.039508, 0.123415 , -0.021297, 0.027779, 0.092836 , -0.045486, 0.037814, 0.131247 , 0.041025, 0.001241, 0.137567 
940 , -0.014190, -0.035055, 0.134326 , 0.035665, 0.033703, 0.106935 , 0.029681, 0.020684, 0.075291 , -0.022427, 0.045483, 0.163279 
941 , -0.026998, -0.008559, 0.147464 , 0.047882, -0.046298, 0.142425 , 0.040445, 0.025533, 0.082707 , -0.010759, 0.009319, 0.073484 
942 , 0.042505, -0.033251, 0.117556 , 0.007164, -0.005684, 0.083738 , -0.028634, 0.035162, 0.145667 , 0.027779, 0.002681, 0.092842 
943 , 0.007021, 0.042749, 0.069001 , -0.049774, -0.034326, 0.089702 , 0.028347, 0.034750, 0.149979 , -0.038318, -0.007704, 0.154502 
944 , 0.017046, -0.031903, 0.105385 , -0.032345, 0.042074, 0.149283 , -0.041125, -0.011397, 0.132354 , 0.041903, -0.007927, 0.066502 
945 , 0.049188, -0.039212, 0.079319 , 0.031814, -0.034274, 0.107851 , -0.039233, -0.048520, 0.133960 , -0.021325, 0.020058, 0.078373 
946 , -0.006117, -0.017553, 0.157056 , 0.040600, 0.003059, 0.135833 , -0.036264, -0.038668, 0.109630 , -0.048602, -0.043619, 0.144778 
947 , -0.048059, -0.013726, 0.162147 , 0.023870, 0.012893, 0.161582 , 0.018209, 0.010405, 0.102126 , 0.023345, -0.013430, 0.133117 
948 , -0.000780, -0.039523, 0.132638 , 0.009441, 0.035949, 0.140427 , -0.024285, 0.041494, 0.140805 , -0.016839, -0.035443, 0.071973 
949 , 0.028835, 0.039123, 0.076069 , -0.004463, -0.035006, 0.081709 , -0.004707, -0.033685, 0.074064 , -0.015014, -0.020183, 0.087217 
950 , 0.030322, 0.002193, 0.156729 , 0.026568, 0.005040, 0.105712 , -0.039789, -0.047217, 0.094997 , 0.009102, -0.037042, 0.122698 
951 , 0.015047, 0.036831, 0.099480 , 0.019085, -0.017055, 0.152313 , 0.039441, -0.021868, 0.069517 , 0.014922, 0.014202, 0.092381 
952 , 0.047305, -0.018462, 0.144604 , 0.034820, 0.015807, 0.113320 , -0.021795, -0.005293, 0.126458 , 0.008281, -0.010979, 0.160819 
953 , -0.009548, 0.025317, 0.137964 , 0.047662, -0.002464, 0.110289 , -0.047964, 0.005364, 0.118932 , -0.005153, 0.025475, 0.098766 
954 , 0.027441, -0.016497, 0.090901 , 0.001460, 0.012944, 0.089717 , -0.031341, -0.004720, 0.116350 , 0.041510, 0.047427, 0.110955 
955 , -0.034838, 0.022292, 0.094246 , 0.005522, 0.038754, 0.157505 , -0.047891, 0.017104, 0.136508 , 0.017705, 0.028173, 0.082710 
956 , -0.018059, -0.046268, 0.120788 , -0.035336, 0.040912, 0.124560 , -0.006545, -0.023711, 0.077049 , 0.038455, 0.048776, 0.142474 
957 , 0.027575, -0.026879, 0.100606 , -0.009249, 0.027548, 0.085380 , 0.002495, 0.013515, 0.155750 , -0.018954, 0.035510, 0.086970 
958 , 0.035275, -0.039352, 0.103630 , -0.007497, -0.033016, 0.101561 , 0.044806, 0.031024, 0.118938 , -0.002748, 0.010765, 0.065961 
959 , -0.045090, 0.019176, 0.113793 , -0.009474, 0.030157, 0.112017 , -0.001488, -0.040191, 0.127496 , -0.007121, 0.041824, 0.073457 
960 , -0.033068, -0.029968, 0.129168 , -0.045581, -0.033193, 0.141858 , 0.015175, 0.014492, 0.079716 , -0.003377, 0.021853, 0.142215 
961 , -0.013720, -0.021316, 0.072456 , 0.008815, -0.025118, 0.131787 , 0.019134, 0.032739, 0.080494 , -0.009972, -0.032510, 0.088469 
962 , 0.015767, 0.032162, 0.146191 , 0.005229, -0.027578, 0.159852 , 0.029717, 0.046173, 0.116176 , 0.020467, -0.032565, 0.103713 
963 , -0.041794, 0.040121, 0.117062 , 0.006639, 0.031405, 0.077464 , 0.040667, -0.020437, 0.144424 , -0.030999, -0.033654, 0.140427 
964 , 0.046750, -0.018593, 0.163700 , -0.018407, -0.017162, 0.131576 , 0.041177, 0.025246, 0.158518 , -0.005010, 0.018517, 0.088621 
965 , 0.002693, -0.031976, 0.072318 , -0.045206, -0.047436, 0.094817 , 0.012905, -0.010436, 0.135446 , 0.029351, -0.004393, 0.090101 
966 , -0.019716, 0.048337, 0.114586 , 0.011003, 0.037060, 0.075562 , -0.012676, -0.041678, 0.127139 , 0.038302, -0.017119, 0.087263 
967 , 0.007750, 0.021401, 0.092097 , -0.000902, -0.021334, 0.129727 , -0.002181, -0.022002, 0.104262 , 0.029519, 0.048288, 0.153363 
968 , -0.015987, -0.015664, 0.081810 , 0.033270, 0.049637, 0.146198 , 0.010875, -0.000313, 0.111925 , 0.022524, 0.018761, 0.101103 
969 , 0.040463, -0.015453, 0.066852 , 0.038098, 0.004280, 0.127789 , -0.029275, -0.017397, 0.146655 , -0.044790, 0.048135, 0.116402 
970 , 0.027102, -0.001283, 0.087053 , 0.034500, 0.008724, 0.139569 , 0.041903, 0.004024, 0.114065 , 0.048407, 0.011016, 0.114242 
971 , 0.032522, 0.010430, 0.093550 , 0.013332, 0.007524, 0.146436 , -0.016051, -0.027432, 0.076530 , 0.000255, 0.007036, 0.163465 
972 , -0.002971, 0.008315, 0.141913 , -0.006404, 0.036615, 0.111843 , 0.042782, -0.008348, 0.150324 , 0.032437, 0.009798, 0.077384 
973 , 0.028286, -0.023461, 0.108077 , 0.012056, 0.041879, 0.079527 , -0.006999, -0.029974, 0.161475 , -0.040054, 0.044952, 0.117095 
974 , -0.021096, -0.000392, 0.161548 , 0.041223, 0.012795, 0.110112 , 0.015584, 0.026266, 0.119860 , 0.006441, 0.031732, 0.104344 
975 , -0.004692, -0.046753, 0.080168 , -0.017528, -0.009529, 0.094481 , 0.045254, -0.015957, 0.120785 , 0.036923, -0.027667, 0.090864 
976 , -0.002748, 0.003334, 0.140884 , 0.031298, -0.040518, 0.115764 , -0.027987, 0.005159, 0.133511 , 0.029708, 0.023571, 0.081013 
977 , -0.002602, -0.015325, 0.070841 , -0.038537, -0.017125, 0.081865 , 0.031106, -0.042917, 0.086036 , -0.040484, 0.035049, 0.154608 
978 , 0.020302, -0.018422, 0.093254 , 0.024987, -0.010314, 0.100331 , -0.034161, -0.038025, 0.105593 , 0.013579, -0.011608, 0.086845 
979 , 0.030169, -0.017968, 0.152304 , 0.014837, -0.025588, 0.117516 , -0.002339, 0.024020, 0.124120 , 0.012615, 0.021789, 0.112151 
980 , 0.026806, 0.027401, 0.151590 , -0.012828, 0.017739, 0.093849 , -0.012206, -0.018068, 0.108202 , -0.041427, -0.025750, 0.128854 
981 , 0.019076, 0.029504, 0.090373 , -0.009954, -0.012053, 0.137143 , 0.024892, -0.016411, 0.122775 , -0.018984, 0.034008, 0.091557 
982 , 0.035311, -0.023058, 0.132083 , -0.004561, 0.032354, 0.065732 , 0.023009, 0.029550, 0.087999 , 0.003993, 0.025353, 0.088084 
983 , -0.020034, 0.002586, 0.089409 , -0.018557, 0.018175, 0.123443 , -0.035678, -0.017592, 0.138666 , 0.005303, 0.018340, 0.147855 
984 , -0.004024, 0.034030, 0.160367 , -0.038427, 0.032168, 0.118117 , -0.029061, -0.011113, 0.145523 , -0.009972, -0.004268, 0.078596 
985 , 0.042129, -0.001036, 0.099730 , 0.007988, -0.001564, 0.105709 , 0.040191, 0.011431, 0.107897 , -0.049820, -0.038485, 0.078260 
986 , 0.044861, 0.007283, 0.160175 , -0.034466, 0.023788, 0.091722 , 0.027773, 0.016298, 0.076969 , 0.032373, 0.025426, 0.118969 
987 , 0.033840, -0.018148, 0.087535 , 0.003505, 0.029995, 0.071931 , 0.013121, 0.014946, 0.119094 , -0.014650, 0.047794, 0.149945 
988 , 0.020717, -0.040262, 0.104528 , 0.001943, -0.017660, 0.084214 , 0.031368, 0.005635, 0.078514 , 0.009322, -0.020864, 0.116250 
989 , 0.030410, 0.035873, 0.067329 , 0.019408, -0.026153, 0.093419 , 0.006304, 0.012065, 0.148914 , -0.021133, -0.021139, 0.140225 
990 , 0.044302, -0.029061, 0.129394 , 0.039062, -0.025481, 0.081074 , -0.031335, -0.034002, 0.113073 , -0.038601, 0.047415, 0.162479 
991 , -0.035275, 0.035403, 0.096840 , 0.039935, 0.005019, 0.161902 , -0.005840, 0.030691, 0.160120 , 0.002995, -0.043707, 0.089342 
992 , -0.039856, 0.011556, 0.109865 , -0.009719, 0.044128, 0.098930 , 0.045608, 0.011980, 0.139633 , 0.003459, 0.010317, 0.143640 
993 , 0.000310, 0.025436, 0.134445 , 0.009877, 0.029357, 0.139139 , -0.046481, -0.045987, 0.162113 , -0.047430, 0.026437, 0.065656 
994 , 0.040887, 0.030502, 0.098830 , -0.001885, -0.039880, 0.141455 , 0.019573, -0.033630, 0.105028 , 0.049289, -0.036410, 0.161167 
995 , -0.033151, 0.014943, 0.159086 , -0.025173, -0.037182, 0.119033 , -0.022723, -0.020492, 0.133987 , -0.024139, -0.012148, 0.143414 
996 , -0.045962, -0.045483, 0.128143 , 0.030663, 0.027175, 0.067680 , -0.005721, -0.024575, 0.098250 , 0.048715, 0.007344, 0.065913 
997 , -0.041742, -0.017266, 0.152695 , 0.033908, -0.026711, 0.102239 , -0.049408, -0.009615, 0.110076 , 0.017922, -0.038769, 0.092955 
998 , -0.008702, 0.000319, 0.072300 , -0.009383, -0.041299, 0.072904 , -0.022771, 0.036575, 0.067228 , 0.037234, -0.002794, 0.104653 
999 , -0.006780, -0.004186, 0.145123 , 0.004988, -0.015136, 0.083268 , -0.010469, 0.039602, 0.127993 , -0.023544, 0.021819, 0.083467 
