275 , 0.029986, 0.018999, 0.080812 , -0.034808, -0.046622, 0.077409 , -0.033175, -0.047824, 0.085994 , 0.027975, -0.047378, 0.149268 , 0.045553, 0.024041, 0.073521 , -0.025707, 0.032171, 0.119451 , 0.015450, -0.047803, 0.137903 , 0.047391, -0.024190, 0.114870 
276 , 0.004756, -0.006172, 0.075685 , -0.027908, 0.009319, 0.126165 , 0.031411, 0.044272, 0.097109 , -0.002333, 0.038720, 0.092528 , 0.049765, -0.006606, 0.067545 , 0.041818, 0.013222, 0.128149 , 0.025600, 0.037655, 0.160010 , -0.032855, -0.006139, 0.122118 
277 , 0.018725, -0.014986, 0.082145 , -0.025256, 0.048917, 0.123718 , 0.012786, 0.008895, 0.084401 , -0.029952, -0.014376, 0.159296 , 0.028204, 0.018346, 0.122436 , -0.043692, 0.027218, 0.128994 , 0.048856, 0.027599, 0.099712 , -0.046594, 0.017003, 0.112795 
278 , 0.048828, 0.041037, 0.116872 , 0.036810, 0.040164, 0.089125 , -0.015349, 0.032385, 0.066590 , -0.044263, -0.038934, 0.147543 , -0.016570, 0.001769, 0.097902 , 0.033535, 0.042087, 0.072498 , -0.029192, -0.046072, 0.095302 , -0.010640, 0.001518, 0.100456 
279 , 0.007128, -0.032488, 0.137610 , -0.038781, 0.045752, 0.119872 , -0.002089, 0.031948, 0.082289 , -0.031793, 0.036746, 0.105840 , -0.021300, 0.026937, 0.125018 , 0.037710, -0.007094, 0.070216 , 0.006410, 0.022979, 0.074278 , -0.046963, 0.031692, 0.077189 
280 , -0.017400, 0.001817, 0.119347 , -0.038336, 0.008605, 0.135235 , -0.049399, 0.045901, 0.119289 , 0.035885, -0.048004, 0.142352 , 0.011031, 0.038348, 0.163624 , 0.009239, -0.001289, 0.144357 , -0.048868, -0.038025, 0.113924 , 0.035662, -0.035293, 0.078843 
281 , 0.045431, 0.000179, 0.093004 , 0.046570, -0.000069, 0.132138 , 0.020312, 0.036395, 0.106359 , 0.026751, 0.039978, 0.146295 , 0.046735, 0.035113, 0.122247 , 0.004946, 0.041772, 0.089894 , -0.005336, -0.021941, 0.164326 , -0.027496, 0.038101, 0.162769 
282 , 0.013817, 0.037301, 0.146591 , 0.015578, 0.029769, 0.153510 , -0.040896, 0.004662, 0.067542 , -0.014531, 0.016311, 0.121951 , 0.019466, -0.023196, 0.140546 , -0.049207, 0.009401, 0.149185 , -0.002947, 0.029739, 0.133929 , -0.013735, 0.039645, 0.098030 
283 , -0.016732, 0.018459, 0.088875 , -0.031448, 0.020031, 0.069147 , -0.049060, 0.018740, 0.138962 , -0.017025, 0.030288, 0.135125 , -0.009218, 0.001811, 0.134204 , 0.007155, -0.001744, 0.099059 , 0.027401, 0.010884, 0.137600 , 0.042908, 0.039801, 0.068174 
284 , 0.018392, 0.004122, 0.075569 , 0.027038, 0.040063, 0.069083 , 0.031603, -0.046289, 0.148105 , -0.021395, -0.021477, 0.072150 , -0.026824, -0.041797, 0.102367 , 0.046506, -0.018877, 0.150455 , -0.034979, 0.047223, 0.107152 , 0.020028, -0.013369, 0.086448 
285 , 0.007201, 0.047055, 0.097984 , -0.031741, 0.004668, 0.069428 , -0.028893, 0.044440, 0.155625 , -0.005309, -0.018871, 0.111364 , 0.015621, 0.047095, 0.097563 , 0.043680, 0.036227, 0.160502 , -0.036877, 0.005306, 0.164408 , -0.012276, -0.036782, 0.123519 
286 , -0.022097, 0.041928, 0.134219 , -0.028399, 0.034686, 0.130740 , 0.018642, -0.049213, 0.159641 , 0.003673, 0.020388, 0.107088 , -0.048367, -0.021511, 0.158124 , -0.021392, 0.039013, 0.157148 , -0.025030, 0.014013, 0.156729 , 0.001936, 0.007588, 0.147736 
287 , -0.021798, -0.012572, 0.162818 , -0.022405, -0.019997, 0.088884 , 0.009972, 0.035385, 0.162534 , 0.027715, 0.041922, 0.086119 , 0.009807, 0.039660, 0.103105 , -0.048453, 0.016457, 0.076264 , 0.042566, -0.001491, 0.155085 , 0.010326, -0.004866, 0.077842 
288 , 0.017092, -0.039129, 0.138956 , -0.040603, 0.005129, 0.098384 , 0.037371, -0.046182, 0.100231 , -0.049197, 0.018374, 0.156714 , -0.013143, -0.024013, 0.089714 , 0.010808, -0.036145, 0.111254 , 0.047806, 0.026760, 0.114574 , -0.029388, -0.016469, 0.148224 
289 , -0.030847, 0.005306, 0.133093 , 0.006783, 0.037228, 0.088301 , -0.017959, -0.042584, 0.134033 , 0.043371, -0.024438, 0.130065 , -0.016817, -0.015664, 0.133218 , -0.007009, 0.024136, 0.075157 , 0.026180, -0.031509, 0.097499 , -0.018542, 0.020171, 0.086632 
290 , 0.041360, 0.029119, 0.132168 , 0.022625, -0.023333, 0.130563 , 0.009038, 0.008437, 0.104872 , -0.000609, -0.018819, 0.154300 , 0.000902, 0.018908, 0.089381 , -0.024264, 0.029623, 0.075269 , 0.042914, -0.033312, 0.158893 , 0.025808, 0.012072, 0.104433 
291 , 0.002358, 0.018157, 0.103255 , 0.031875, -0.029925, 0.120852 , 0.024685, 0.007826, 0.150144 , -0.014006, -0.004067, 0.160950 , 0.004396, 0.009593, 0.099379 , 0.042935, 0.006368, 0.100246 , 0.031655, 0.021572, 0.094572 , 0.026757, -0.041693, 0.099327 
292 , -0.025723, -0.039673, 0.119732 , 0.003053, 0.045874, 0.071946 , -0.003505, 0.035458, 0.082969 , 0.005580, -0.012761, 0.123943 , 0.043362, -0.007158, 0.097221 , -0.037521, 0.040930, 0.119704 , -0.004350, -0.012911, 0.151688 , 0.015908, 0.044934, 0.070588 
293 , -0.012975, -0.017281, 0.149970 , -0.017766, 0.012325, 0.119592 , 0.035611, 0.002846, 0.134036 , -0.029577, 0.005385, 0.131088 , 0.038363, -0.044980, 0.079676 , -0.023507, 0.009673, 0.096346 , -0.028597, -0.020107, 0.101756 , 0.014235, 0.002385, 0.146808 
294 , -0.004924, 0.001186, 0.108486 , 0.039526, 0.018096, 0.140845 , 0.041696, 0.018401, 0.155851 , -0.010216, 0.022204, 0.068052 , 0.028869, -0.011730, 0.138687 , 0.004067, -0.029437, 0.110564 , -0.045145, 0.000826, 0.076234 , 0.025433, 0.025430, 0.126107 
295 , -0.043219, -0.017513, 0.069633 , 0.028051, -0.024715, 0.084950 , 0.010387, -0.034851, 0.089558 , -0.030490, 0.032247, 0.114861 , -0.016195, -0.041144, 0.156299 , -0.043515, 0.017479, 0.097539 , -0.009938, -0.031088, 0.164545 , 0.041787, -0.044427, 0.128897 
296 , -0.023846, 0.018874, 0.143759 , -0.044556, 0.044986, 0.116695 , 0.003194, -0.009023, 0.094246 , 0.024166, 0.016451, 0.154868 , -0.025405, -0.011953, 0.162076 , -0.035028, -0.003017, 0.096870 , 0.020348, -0.032165, 0.074616 , -0.037472, 0.025988, 0.163099 
297 , 0.007173, 0.015212, 0.115871 , -0.032171, -0.014690, 0.072254 , -0.020070, 0.011364, 0.138721 , 0.001610, -0.031680, 0.096236 , 0.010723, 0.045459, 0.153031 , 0.020919, -0.012362, 0.114663 , 0.001994, 0.004918, 0.155967 , 0.024697, -0.031082, 0.101869 
298 , 0.020574, -0.011418, 0.146841 , 0.046298, -0.038031, 0.127572 , -0.006359, 0.024602, 0.155814 , 0.020144, -0.017409, 0.105938 , 0.037756, -0.045090, 0.076035 , 0.028619, 0.041800, 0.098155 , -0.019588, -0.017385, 0.085197 , 0.046487, -0.014373, 0.073863 
299 , 0.033151, -0.019604, 0.137033 , 0.015902, 0.021291, 0.079203 , 0.048013, 0.039554, 0.159183 , 0.018087, 0.006398, 0.156235 , -0.002089, 0.012816, 0.072761 , -0.029501, -0.010094, 0.122811 , 0.028796, -0.017498, 0.114092 , -0.016875, -0.021200, 0.065940 
300 , -0.000444, -0.018990, 0.152512 , -0.032870, 0.025777, 0.137683 , 0.017302, 0.015871, 0.122610 , 0.015902, -0.047046, 0.083644 , -0.046905, 0.018993, 0.087077 , -0.015136, 0.007289, 0.091951 , 0.049316, -0.038253, 0.080125 , -0.004781, 0.047476, 0.138412 
301 , -0.033413, -0.033184, 0.113689 , -0.010088, -0.047845, 0.133383 , 0.028753, 0.016735, 0.121786 , -0.009191, -0.022271, 0.160453 , -0.029546, 0.020064, 0.134988 , -0.043875, 0.043457, 0.148837 , 0.036779, -0.037906, 0.079533 , 0.029620, 0.044458, 0.152774 
302 , -0.010009, 0.049872, 0.146518 , 0.020070, -0.048083, 0.134866 , 0.007527, -0.025915, 0.138620 , -0.036123, 0.017104, 0.078675 , -0.029592, -0.034704, 0.137051 , 0.017528, 0.013900, 0.101302 , 0.004802, 0.031368, 0.102846 , 0.012777, -0.003746, 0.111937 
303 , 0.013765, 0.039990, 0.096144 , -0.001668, -0.025625, 0.079756 , -0.015880, -0.033636, 0.128027 , -0.000340, -0.010445, 0.146561 , 0.037222, -0.025039, 0.113302 , -0.033605, -0.045624, 0.158851 , -0.025512, -0.042566, 0.132940 , -0.043396, -0.014522, 0.112972 
304 , 0.011937, 0.019375, 0.103093 , 0.041803, -0.047806, 0.118090 , -0.035717, 0.008742, 0.147232 , 0.018273, -0.040680, 0.097551 , -0.007979, 0.021209, 0.140665 , -0.008141, 0.037738, 0.082261 , 0.025597, 0.014699, 0.105587 , -0.023159, -0.004207, 0.112334 
305 , -0.007118, 0.029702, 0.141931 , 0.027950, 0.049460, 0.068177 , -0.038559, -0.044153, 0.147568 , 0.020028, -0.037417, 0.111794 , 0.028372, 0.021404, 0.072892 , 0.015096, -0.046826, 0.145718 , 0.010201, 0.023083, 0.132498 , 0.023901, 0.019308, 0.103594 
306 , -0.033895, -0.028256, 0.122439 , -0.008910, -0.027804, 0.084962 , -0.008370, 0.017025, 0.128756 , 0.022533, -0.003874, 0.150110 , 0.010302, 0.044003, 0.122976 , 0.042062, 0.048074, 0.111388 , 0.028890, 0.019518, 0.086867 , 0.026232, 0.026522, 0.107686 
307 , -0.028454, 0.017489, 0.153299 , 0.031375, 0.041449, 0.140884 , 0.030895, -0.015963, 0.155735 , 0.010305, -0.031491, 0.100466 , 0.032858, 0.026913, 0.108062 , 0.028719, 0.032266, 0.116564 , -0.030593, 0.041925, 0.151431 , 0.046191, -0.001268, 0.075633 
308 , -0.028622, 0.034719, 0.068238 , 0.036267, 0.028802, 0.119222 , 0.035232, -0.028677, 0.137915 , -0.003130, 0.013753, 0.136999 , 0.045157, 0.008336, 0.156894 , -0.041223, 0.044848, 0.073249 , 0.007854, 0.025689, 0.129000 , 0.048392, 0.022970, 0.103780 
309 , 0.004289, 0.024151, 0.114730 , 0.014534, -0.045566, 0.119982 , 0.023000, -0.031277, 0.071015 , -0.000606, -0.032507, 0.091453 , 0.035916, -0.029855, 0.079707 , 0.033941, -0.016524, 0.080278 , -0.027664, 0.012661, 0.115511 , -0.019442, 0.049402, 0.161536 
310 , 0.002303, -0.030972, 0.105147 , 0.042734, 0.047681, 0.078233 , 0.019848, 0.006716, 0.141342 , 0.025762, 0.005672, 0.137201 , -0.018474, -0.006258, 0.100679 , -0.023394, -0.003844, 0.147922 , -0.030856, -0.027371, 0.135580 , -0.033099, 0.011269, 0.131594 
311 , -0.029952, -0.002757, 0.130438 , 0.024181, -0.029955, 0.094978 , -0.033865, 0.034149, 0.092573 , -0.025790, 0.045685, 0.085704 , -0.043426, 0.028405, 0.152829 , 0.045138, 0.035553, 0.134997 , -0.028567, 0.037313, 0.140542 , 0.013964, 0.007308, 0.162690 
312 , 0.026586, -0.044073, 0.136297 , -0.039541, 0.000786, 0.080503 , -0.013149, 0.008473, 0.155085 , 0.045431, 0.010070, 0.095512 , 0.006905, -0.027853, 0.135446 , -0.038421, -0.024236, 0.098482 , -0.029617, 0.046841, 0.068995 , 0.028979, 0.046658, 0.134802 
313 , 0.009679, -0.001421, 0.161854 , 0.035385, -0.015062, 0.110253 , 0.024038, -0.001506, 0.137723 , -0.032830, -0.047311, 0.093736 , -0.014849, -0.034896, 0.134021 , -0.048114, -0.008348, 0.155622 , -0.011119, 0.008730, 0.069862 , -0.049255, -0.043704, 0.136923 
314 , 0.042605, -0.015334, 0.140805 , 0.011492, 0.043872, 0.093169 , 0.031710, -0.000426, 0.082106 , 0.031359, 0.047375, 0.110048 , 0.048810, -0.004646, 0.102657 , -0.001320, 0.000600, 0.158530 , -0.042322, -0.030615, 0.087922 , -0.007033, -0.049039, 0.157270 
315 , -0.036557, -0.008269, 0.065134 , 0.039035, 0.048325, 0.152570 , 0.033285, -0.038607, 0.079441 , 0.043704, 0.039114, 0.123144 , 0.020754, 0.017306, 0.108992 , 0.006456, -0.033154, 0.081309 , -0.045920, -0.001927, 0.111864 , 0.000133, -0.034433, 0.086021 
316 , 0.016894, 0.040008, 0.111254 , -0.022555, -0.046036, 0.119494 , 0.041494, 0.028179, 0.149790 , -0.014205, -0.042279, 0.119747 , 0.012307, -0.017455, 0.141629 , -0.020666, -0.031744, 0.119656 , 0.003105, -0.016597, 0.084828 , 0.015850, -0.049872, 0.130566 
317 , 0.008531, 0.029528, 0.128677 , 0.029342, -0.000563, 0.138574 , 0.040808, -0.008574, 0.083882 , -0.010262, -0.005980, 0.066083 , 0.008773, -0.016799, 0.080046 , 0.011303, 0.025628, 0.102974 , 0.041162, 0.042325, 0.077461 , -0.036270, 0.027175, 0.143213 
318 , 0.021654, -0.010277, 0.091206 , -0.013002, -0.033102, 0.086381 , 0.032369, -0.044852, 0.147421 , 0.025237, 0.038495, 0.091868 , 0.017495, 0.007796, 0.127029 , -0.011080, -0.005510, 0.118972 , 0.042221, 0.041601, 0.123464 , 0.040738, 0.011690, 0.161448 
319 , -0.003465, 0.041552, 0.110592 , -0.008663, 0.005068, 0.102297 , 0.041394, 0.013610, 0.147855 , -0.000780, -0.017534, 0.086787 , -0.021606, 0.009612, 0.103588 , 0.006587, 0.019393, 0.150791 , 0.006481, 0.031793, 0.117623 , 0.023034, -0.006484, 0.160657 
320 , -0.027749, -0.027911, 0.112707 , 0.003407, 0.014782, 0.131866 , -0.012889, 0.041546, 0.163706 , -0.032058, -0.018218, 0.109487 , 0.037020, -0.012450, 0.106377 , -0.005748, -0.049283, 0.126589 , 0.011556, -0.006249, 0.076371 , -0.015630, -0.017711, 0.119366 
321 , -0.009038, 0.021654, 0.076219 , -0.011626, -0.002971, 0.082655 , 0.015178, -0.003087, 0.136334 , -0.038400, -0.017031, 0.109057 , -0.019909, -0.020510, 0.127624 , -0.042340, 0.023959, 0.081681 , 0.026125, -0.002400, 0.160843 , 0.026916, 0.014846, 0.096974 
322 , -0.035284, -0.016604, 0.133770 , 0.011998, -0.036486, 0.092613 , -0.007405, 0.036117, 0.124264 , 0.021432, 0.011916, 0.159006 , 0.033557, -0.031854, 0.137543 , 0.031094, 0.001527, 0.133130 , -0.013881, -0.025793, 0.162391 , 0.024630, 0.025167, 0.123980 
323 , 0.004741, 0.015432, 0.135632 , 0.049625, 0.009688, 0.110940 , -0.034854, 0.041745, 0.119958 , 0.049338, 0.025039, 0.103759 , 0.023125, -0.000569, 0.129263 , 0.042581, -0.022951, 0.066846 , 0.033398, -0.000807, 0.150665 , -0.020873, -0.023232, 0.104726 
324 , 0.013247, -0.034567, 0.075889 , 0.007662, -0.049707, 0.091426 , -0.022701, -0.037194, 0.129129 , -0.030026, 0.022948, 0.117635 , -0.002672, 0.013308, 0.126248 , -0.008345, 0.042166, 0.137225 , 0.016903, -0.010613, 0.084135 , -0.011971, -0.042340, 0.132629 
325 , 0.037710, 0.007750, 0.081117 , -0.042425, 0.017437, 0.098332 , -0.045361, -0.032537, 0.112530 , 0.005394, 0.026644, 0.076335 , 0.013048, -0.012847, 0.152216 , 0.039581, 0.015813, 0.079228 , -0.043661, 0.011837, 0.083162 , 0.025817, 0.037744, 0.117916 
326 , -0.012307, -0.006996, 0.161539 , -0.017635, 0.021102, 0.124737 , 0.048798, 0.008263, 0.090251 , -0.037893, 0.016155, 0.140924 , -0.016411, -0.008373, 0.163566 , 0.012087, 0.036047, 0.133011 , -0.031640, 0.005275, 0.065519 , 0.037210, -0.011275, 0.127856 
327 , 0.014119, 0.010222, 0.124700 , 0.035549, -0.027786, 0.123394 , 0.044855, -0.000127, 0.108516 , 0.030746, 0.031741, 0.154303 , -0.010799, -0.040988, 0.144293 , 0.014605, 0.014306, 0.081025 , -0.044787, 0.014113, 0.144458 , 0.043002, -0.033428, 0.139499 
328 , -0.048920, -0.038583, 0.151657 , 0.012645, -0.031799, 0.150107 , 0.031271, 0.009322, 0.068989 , -0.001881, 0.037545, 0.150223 , -0.049863, -0.035910, 0.163422 , -0.040008, -0.047760, 0.097633 , -0.044064, 0.034930, 0.089241 , -0.041559, -0.043600, 0.104897 
329 , 0.020135, 0.048727, 0.135629 , 0.035168, 0.041006, 0.119567 , 0.032321, -0.041278, 0.120553 , -0.028130, 0.047766, 0.074738 , -0.037790, 0.017495, 0.094911 , 0.008788, 0.020998, 0.111205 , -0.039990, -0.024566, 0.148206 , 0.024087, -0.020080, 0.128866 
330 , -0.002904, -0.026009, 0.083171 , 0.047101, -0.032345, 0.073731 , 0.002998, 0.040518, 0.113619 , 0.017556, 0.015343, 0.120217 , -0.005184, -0.028436, 0.100093 , 0.021920, 0.002998, 0.078746 , -0.016454, 0.025982, 0.134292 , 0.049145, -0.034664, 0.159186 
331 , 0.041339, -0.049106, 0.077870 , 0.023888, 0.043316, 0.162681 , -0.013558, 0.045206, 0.116927 , 0.008263, -0.016878, 0.071796 , -0.048505, 0.038720, 0.072581 , 0.025958, -0.003728, 0.072987 , 0.007945, 0.043527, 0.073103 , -0.032641, -0.020205, 0.089360 
332 , -0.012413, 0.029553, 0.106487 , -0.006087, 0.016814, 0.137955 , 0.033865, 0.001573, 0.096834 , -0.013280, -0.002486, 0.066401 , -0.007009, 0.022298, 0.145709 , -0.009151, -0.018783, 0.082008 , -0.018920, 0.048132, 0.113445 , 0.005354, 0.024282, 0.073841 
333 , 0.000224, 0.033624, 0.147638 , -0.027517, -0.011296, 0.158442 , -0.013039, 0.029455, 0.159107 , 0.039917, -0.015307, 0.164203 , 0.022768, -0.040063, 0.162427 , 0.020144, 0.049933, 0.121346 , -0.019042, 0.031933, 0.100383 , -0.036508, -0.008937, 0.155771 
334 , -0.009929, 0.009929, 0.122973 , 0.008324, -0.028191, 0.108727 , 0.022848, 0.004921, 0.153235 , -0.013817, -0.010756, 0.132605 , 0.035083, -0.020577, 0.107744 , -0.046277, -0.002028, 0.158594 , 0.041906, -0.019356, 0.110772 , 0.009249, -0.016411, 0.107195 
335 , -0.006301, -0.009447, 0.110845 , 0.042550, 0.014266, 0.129946 , -0.038528, 0.038058, 0.139209 , -0.025167, -0.024657, 0.142743 , 0.025518, -0.032962, 0.103655 , -0.016939, -0.021316, 0.150519 , 0.043225, 0.007521, 0.151322 , -0.016958, -0.001067, 0.081828 
336 , 0.015224, -0.032537, 0.122482 , -0.019845, -0.014928, 0.163151 , 0.035540, -0.036828, 0.116839 , -0.001741, -0.009560, 0.078456 , -0.035961, 0.048453, 0.066538 , -0.021078, 0.019988, 0.092671 , -0.039630, -0.000139, 0.119125 , 0.016631, -0.027294, 0.080259 
337 , 0.030590, -0.020400, 0.140655 , -0.026000, 0.022134, 0.105165 , 0.022930, 0.041543, 0.117525 , 0.016533, -0.008592, 0.157785 , 0.030535, -0.017959, 0.127096 , 0.031631, 0.003664, 0.081495 , -0.021368, -0.022021, 0.124728 , -0.036059, -0.013524, 0.127712 
338 , -0.045614, 0.012508, 0.120849 , 0.021291, 0.042816, 0.076954 , 0.041626, -0.023357, 0.158579 , -0.005470, 0.033242, 0.066926 , 0.012859, -0.035217, 0.112768 , 0.003771, 0.007167, 0.088930 , -0.030706, -0.033306, 0.077650 , 0.044446, 0.037692, 0.164252 
339 , -0.030871, 0.010427, 0.154944 , -0.027435, 0.016979, 0.104463 , 0.007131, 0.041888, 0.160004 , -0.048468, 0.020202, 0.106758 , -0.032611, -0.049408, 0.092665 , -0.004543, 0.007909, 0.149533 , 0.028310, -0.020684, 0.134457 , -0.000993, -0.027895, 0.147543 
340 , 0.017067, 0.000914, 0.097374 , -0.046817, 0.002544, 0.111999 , -0.047610, 0.020849, 0.123800 , 0.023333, 0.019512, 0.151792 , 0.042071, -0.018801, 0.084971 , 0.022042, -0.049933, 0.160065 , -0.022524, 0.014125, 0.109282 , -0.041742, -0.021300, 0.068070 
341 , -0.045532, 0.031951, 0.153821 , -0.002696, 0.043515, 0.128079 , 0.010225, -0.039993, 0.075761 , 0.036859, 0.037515, 0.121673 , -0.038052, 0.029482, 0.126885 , 0.004353, -0.026125, 0.091630 , 0.028106, -0.036642, 0.146899 , 0.023446, 0.047095, 0.076887 
342 , -0.031567, 0.021548, 0.132348 , -0.005632, 0.030551, 0.103783 , -0.041769, 0.033987, 0.069764 , -0.002736, -0.041656, 0.065153 , -0.022756, -0.044644, 0.107033 , -0.028552, 0.007418, 0.114272 , 0.007192, 0.034701, 0.158246 , -0.040216, -0.012514, 0.125833 
343 , -0.043826, 0.019857, 0.157114 , 0.048090, 0.023989, 0.143634 , 0.026220, 0.023272, 0.154581 , -0.012453, 0.045111, 0.156598 , -0.026131, -0.025878, 0.160386 , -0.024178, 0.020931, 0.134066 , 0.046094, -0.014745, 0.118484 , 0.002339, 0.013060, 0.120266 
344 , -0.033175, -0.016219, 0.144522 , 0.047937, 0.039416, 0.148932 , -0.033868, 0.004460, 0.103148 , -0.019332, 0.003557, 0.104937 , 0.046493, 0.037313, 0.125689 , 0.021157, 0.043606, 0.142758 , 0.031692, -0.031961, 0.127548 , -0.025640, -0.015087, 0.084324 
345 , 0.005727, -0.035916, 0.141891 , -0.046884, -0.004308, 0.073634 , -0.015535, -0.047012, 0.104399 , -0.035855, 0.008238, 0.075178 , 0.034085, 0.026064, 0.065385 , 0.002553, 0.042865, 0.079856 , 0.020074, -0.009026, 0.133181 , 0.018157, 0.019475, 0.138632 
346 , 0.001238, 0.004994, 0.128634 , -0.010942, 0.025515, 0.092705 , 0.037191, -0.041635, 0.117535 , -0.022835, -0.008809, 0.122378 , 0.017962, -0.043017, 0.148032 , -0.040732, -0.033822, 0.107241 , 0.012700, -0.011660, 0.116491 , 0.038455, -0.041565, 0.090544 
347 , 0.034017, -0.043674, 0.079930 , -0.043600, 0.048456, 0.082972 , -0.012828, -0.048086, 0.088829 , -0.039798, -0.006887, 0.138132 , -0.017672, 0.000490, 0.093217 , 0.039947, 0.045364, 0.096285 , -0.004921, 0.004805, 0.139996 , -0.041751, 0.001164, 0.136889 
348 , 0.028832, -0.001924, 0.092897 , -0.047528, 0.006508, 0.116497 , 0.024099, 0.046997, 0.130929 , 0.017119, -0.022979, 0.109545 , 0.037338, 0.011687, 0.078999 , -0.019655, -0.036639, 0.127447 , 0.037930, -0.008138, 0.158170 , -0.012828, -0.000377, 0.079185 
349 , 0.008849, -0.022460, 0.075251 , 0.005278, -0.037860, 0.066422 , 0.046899, -0.008251, 0.164646 , -0.010222, 0.004436, 0.090739 , 0.004622, -0.026284, 0.111809 , -0.006413, -0.016451, 0.102391 , -0.039138, 0.016857, 0.090480 , 0.002348, 0.015804, 0.151392 
350 , 0.012435, -0.041082, 0.096498 , 0.019988, -0.041162, 0.125338 , 0.008657, 0.034332, 0.123248 , 0.045154, -0.025958, 0.086818 , -0.034649, -0.046384, 0.158887 , -0.027123, 0.041534, 0.068601 , -0.041449, -0.015566, 0.156958 , 0.041754, 0.041635, 0.160129 
351 , -0.027554, -0.014565, 0.101592 , 0.037909, 0.044159, 0.136136 , 0.024050, 0.000639, 0.119274 , -0.025060, 0.022878, 0.150360 , -0.029226, -0.029312, 0.143195 , 0.006755, -0.000557, 0.156476 , -0.010594, -0.029443, 0.076219 , 0.010073, -0.018584, 0.137430 
352 , -0.041964, -0.046072, 0.087108 , 0.007979, -0.044745, 0.135379 , 0.039261, -0.015444, 0.073817 , 0.007656, -0.010021, 0.090398 , 0.015270, -0.022652, 0.100835 , 0.006810, -0.037265, 0.128948 , 0.026733, -0.031039, 0.126028 , -0.002937, -0.003267, 0.105953 
353 , -0.021053, 0.001979, 0.139917 , -0.029241, -0.033047, 0.109151 , -0.035611, -0.049322, 0.108324 , 0.033264, 0.042587, 0.093916 , -0.028115, -0.047510, 0.100997 , 0.047934, -0.040515, 0.143591 , -0.027584, -0.049841, 0.066337 , 0.008415, 0.013881, 0.156745 
354 , -0.047705, 0.007512, 0.138363 , -0.045102, 0.002281, 0.161420 , -0.031597, 0.049551, 0.098888 , 0.040265, -0.035217, 0.159815 , -0.009606, 0.007344, 0.128344 , 0.021035, -0.017818, 0.127233 , 0.033102, 0.032916, 0.124838 , 0.009108, -0.006212, 0.139438 
355 , 0.031896, 0.000905, 0.115920 , -0.013866, 0.005513, 0.094890 , 0.036532, 0.045404, 0.093056 , -0.034674, 0.008693, 0.145407 , -0.042166, 0.003835, 0.127957 , -0.001711, -0.007967, 0.163053 , -0.041168, -0.031768, 0.144998 , -0.020736, -0.035571, 0.065018 
356 , 0.000029, -0.010405, 0.087382 , 0.008769, -0.022271, 0.104378 , -0.009804, -0.043619, 0.089116 , -0.044620, 0.008132, 0.125405 , 0.021569, -0.014556, 0.112755 , 0.010878, -0.014254, 0.090208 , 0.044269, 0.035839, 0.096626 , -0.017476, 0.015767, 0.121047 
357 , 0.021758, -0.004808, 0.137521 , 0.019652, -0.025146, 0.082655 , -0.030563, 0.007292, 0.077900 , 0.042230, -0.045206, 0.163398 , -0.025195, 0.020568, 0.133410 , 0.039203, 0.024850, 0.115929 , -0.007686, -0.046835, 0.148908 , 0.046884, -0.042856, 0.099388 
