272 , 0.002647, 0.046225, 0.081852 , -0.041153, 0.047330, 0.075126 , 0.022112, -0.020302, 0.107286 , 0.000560, -0.018664, 0.156122 , 0.048718, 0.035165, 0.102931 , 0.023913, -0.008733, 0.153858 , -0.029492, 0.032107, 0.103145 , 0.016057, 0.038726, 0.133050 , -0.011574, -0.048773, 0.109115 , -0.037667, 0.044723, 0.068375 , -0.040881, -0.000752, 0.114330 , 0.010121, -0.022610, 0.143362 , 0.011974, 0.016942, 0.103496 , 0.002882, -0.042721, 0.112270 , 0.030200, 0.035360, 0.085106 , -0.020983, -0.028634, 0.126425 , -0.033169, 0.043161, 0.143683 , -0.047830, 0.020772, 0.125036 , -0.029724, 0.015752, 0.134805 , -0.021041, -0.040609, 0.093910 , -0.015661, -0.013222, 0.156198 , -0.011022, -0.026199, 0.115999 , 0.025930, 0.027032, 0.074659 , 0.013103, -0.028597, 0.087788 , -0.006767, 0.047705, 0.133096 , 0.011904, 0.046323, 0.068119 , -0.020125, -0.023742, 0.067814 , -0.010949, 0.043524, 0.072895 , 0.029424, -0.023083, 0.095180 , -0.012807, 0.003600, 0.143539 , 0.021819, 0.015947, 0.141846 , 0.018755, 0.005879, 0.110940 
273 , 0.001479, 0.017614, 0.156208 , -0.006349, -0.000993, 0.162763 , -0.001604, 0.031732, 0.113216 , -0.017360, -0.022332, 0.112838 , 0.021136, -0.048853, 0.072422 , 0.011507, -0.005052, 0.079356 , -0.023421, -0.010363, 0.133029 , 0.029919, -0.046191, 0.116244 , -0.041806, -0.030187, 0.111852 , -0.047925, -0.038681, 0.122039 , 0.004949, -0.010222, 0.113402 , 0.036843, 0.017586, 0.085136 , 0.029260, 0.048184, 0.127664 , -0.024862, 0.010930, 0.125997 , 0.007183, 0.023357, 0.143951 , -0.005092, -0.036389, 0.078379 , -0.020425, 0.035012, 0.070020 , -0.009120, -0.018859, 0.125363 , -0.007833, -0.020101, 0.157605 , -0.049243, -0.034429, 0.084065 , -0.032519, 0.037500, 0.120809 , -0.006728, 0.021236, 0.128692 , 0.015044, 0.001537, 0.155283 , -0.030233, -0.026986, 0.066575 , 0.010692, 0.019808, 0.085533 , 0.021786, -0.005211, 0.149320 , -0.026345, 0.031225, 0.148688 , 0.045090, -0.028347, 0.123229 , 0.003948, -0.012285, 0.126876 , -0.001714, -0.043545, 0.112475 , -0.025320, -0.048202, 0.130661 , 0.024126, -0.008504, 0.097328 
274 , -0.032730, -0.018709, 0.074198 , 0.036019, 0.012569, 0.111034 , -0.046106, -0.037277, 0.132449 , -0.025771, -0.002767, 0.144577 , 0.034301, 0.047439, 0.093401 , -0.032501, 0.024874, 0.131778 , -0.015108, -0.008586, 0.077244 , -0.040445, 0.045193, 0.099651 , 0.040011, 0.014180, 0.151511 , -0.011708, -0.033178, 0.124029 , -0.039334, -0.014025, 0.089418 , -0.049103, 0.041287, 0.139874 , 0.017241, 0.038626, 0.160364 , -0.036605, -0.008226, 0.132556 , -0.017574, -0.013695, 0.068760 , 0.040439, -0.015682, 0.092802 , -0.038632, -0.049606, 0.133789 , -0.006706, 0.022475, 0.066590 , 0.039987, 0.020363, 0.089152 , -0.016774, 0.029009, 0.084678 , -0.027444, -0.037548, 0.142606 , -0.013637, 0.021224, 0.126888 , 0.018160, 0.022521, 0.131039 , 0.037317, -0.046893, 0.076524 , 0.034863, -0.028808, 0.101879 , 0.034671, -0.049933, 0.162626 , 0.013503, 0.020849, 0.107024 , 0.024386, -0.036990, 0.084846 , 0.041684, 0.017660, 0.074760 , 0.039923, -0.019610, 0.080088 , -0.004241, -0.009774, 0.090068 , -0.017241, 0.022213, 0.133773 
275 , 0.026852, 0.031771, 0.127310 , -0.013494, -0.038672, 0.074998 , -0.001555, 0.018169, 0.103533 , 0.034680, 0.036981, 0.135498 , 0.010747, 0.031420, 0.118670 , 0.008473, 0.006319, 0.110314 , -0.027136, -0.019817, 0.082554 , 0.039715, -0.016359, 0.145950 , 0.020858, -0.001637, 0.160969 , 0.047320, 0.007201, 0.111434 , -0.009972, -0.028396, 0.066083 , -0.043832, 0.011846, 0.092500 , -0.003893, 0.002696, 0.133310 , 0.047516, 0.035235, 0.100673 , 0.024752, -0.007265, 0.128948 , -0.017620, 0.008171, 0.120644 , 0.034353, -0.002126, 0.084266 , -0.013469, 0.038397, 0.142841 , 0.006383, 0.034191, 0.113314 , -0.000224, -0.045541, 0.156476 , -0.007588, -0.041903, 0.107204 , -0.013610, -0.005654, 0.123846 , -0.029498, -0.040707, 0.068992 , -0.010448, -0.034732, 0.131869 , -0.001961, -0.020037, 0.122830 , 0.003462, 0.028442, 0.134182 , -0.004030, 0.030456, 0.161854 , 0.044885, 0.038769, 0.069248 , -0.016863, 0.020244, 0.153357 , 0.043518, -0.043860, 0.079170 , -0.038308, -0.023678, 0.159794 , -0.049515, 0.005525, 0.072779 
276 , -0.002324, -0.008327, 0.122640 , -0.001192, -0.040774, 0.087837 , 0.007509, 0.046670, 0.155643 , -0.048541, 0.009484, 0.122875 , 0.013634, -0.011376, 0.066663 , -0.045880, -0.044830, 0.142285 , 0.033541, -0.048181, 0.136334 , -0.016741, 0.005565, 0.120928 , -0.021651, -0.035473, 0.088740 , -0.041369, -0.030950, 0.099465 , 0.022399, 0.033557, 0.157734 , -0.015337, 0.008248, 0.081083 , 0.026681, 0.032949, 0.143845 , 0.010472, -0.032635, 0.127203 , 0.018606, -0.035699, 0.134543 , -0.034365, -0.024529, 0.115981 , 0.011290, 0.014144, 0.086381 , -0.049155, -0.036837, 0.126348 , 0.049637, 0.021548, 0.104573 , -0.048059, -0.037689, 0.113289 , -0.039477, -0.000978, 0.065855 , 0.014620, -0.048190, 0.160944 , 0.022930, 0.034295, 0.076838 , -0.021596, 0.028713, 0.149967 , 0.023153, -0.047656, 0.104708 , 0.034194, -0.013179, 0.068265 , -0.016759, 0.048505, 0.122808 , -0.047345, 0.035717, 0.141064 , 0.009435, 0.027087, 0.142819 , 0.043619, -0.044931, 0.070637 , -0.035266, 0.008309, 0.120174 , -0.038730, 0.014553, 0.069996 
277 , -0.012175, 0.011766, 0.082924 , -0.020269, -0.039172, 0.160856 , 0.022179, -0.000041, 0.108577 , 0.040179, 0.042941, 0.097121 , 0.046744, -0.017306, 0.121438 , 0.027276, -0.022048, 0.083134 , -0.024413, -0.044678, 0.066578 , -0.018816, 0.012990, 0.093513 , -0.019277, -0.017037, 0.098964 , 0.004820, -0.020409, 0.081453 , -0.047229, -0.038159, 0.069315 , -0.003487, 0.025094, 0.096813 , 0.010393, 0.000063, 0.154929 , 0.038385, 0.004839, 0.137115 , -0.035940, -0.024212, 0.136209 , 0.013222, -0.007842, 0.136017 , -0.004421, -0.035977, 0.120672 , 0.019613, -0.028350, 0.067478 , -0.006352, -0.014269, 0.128045 , 0.019390, -0.011422, 0.122097 , -0.049017, 0.037933, 0.135425 , -0.004561, -0.004552, 0.107689 , 0.041919, 0.023083, 0.102895 , 0.033929, 0.028277, 0.151300 , 0.023751, 0.022686, 0.119466 , -0.013982, 0.022738, 0.147275 , 0.003124, -0.033435, 0.090163 , 0.021896, 0.006270, 0.118032 , 0.042331, 0.047925, 0.088920 , -0.022106, 0.039163, 0.143521 , 0.012780, 0.037521, 0.092192 , 0.027197, -0.011962, 0.084181 
278 , -0.003990, -0.029077, 0.146515 , -0.010787, -0.038672, 0.083473 , 0.049164, 0.032894, 0.072764 , 0.044559, -0.018828, 0.101763 , -0.045514, -0.044598, 0.132678 , -0.046112, -0.028195, 0.116433 , 0.023296, -0.007183, 0.141925 , 0.002602, -0.026440, 0.135748 , -0.013161, -0.047922, 0.071400 , 0.021603, 0.006676, 0.128860 , 0.041775, 0.049609, 0.096419 , -0.020028, -0.027389, 0.083992 , -0.010686, -0.047162, 0.095149 , 0.020476, -0.045047, 0.083509 , -0.023180, -0.044906, 0.125225 , 0.026287, 0.029791, 0.141080 , -0.018761, 0.040463, 0.083305 , -0.020675, -0.020638, 0.094725 , 0.027944, 0.033166, 0.139462 , 0.009911, -0.015108, 0.102986 , -0.021480, 0.005666, 0.098412 , -0.043637, 0.017711, 0.161716 , 0.009575, -0.045654, 0.136096 , -0.035699, 0.014428, 0.159479 , 0.004009, -0.046539, 0.154676 , -0.028784, -0.025646, 0.131729 , 0.049054, -0.020653, 0.154813 , -0.045080, 0.018468, 0.071034 , 0.044201, -0.029376, 0.103069 , -0.012856, -0.038968, 0.114989 , 0.029336, -0.031573, 0.137439 , 0.038473, 0.030358, 0.077229 
279 , 0.011556, -0.023846, 0.067387 , 0.040313, -0.003465, 0.123254 , -0.039193, 0.003462, 0.149256 , 0.036447, -0.016369, 0.133456 , 0.021899, 0.026650, 0.115691 , -0.036966, 0.024502, 0.153876 , 0.016585, 0.019552, 0.071619 , -0.005245, 0.020562, 0.122805 , 0.046191, -0.001585, 0.101430 , -0.002177, -0.041232, 0.091270 , 0.015645, -0.006890, 0.125244 , -0.048578, -0.023339, 0.140066 , 0.046136, 0.018212, 0.158728 , 0.049115, 0.015636, 0.147620 , -0.011797, -0.016744, 0.133505 , -0.015893, 0.025546, 0.094615 , -0.047089, -0.035479, 0.086073 , -0.030389, 0.042428, 0.114706 , 0.007674, -0.026605, 0.085188 , -0.040591, 0.018514, 0.129174 , -0.001527, 0.011180, 0.102931 , 0.028036, 0.001686, 0.148779 , 0.023629, 0.009896, 0.106005 , -0.044174, 0.003252, 0.101238 , -0.041275, 0.035275, 0.113534 , -0.044806, 0.020452, 0.160276 , -0.019915, -0.015328, 0.098271 , -0.017824, -0.044015, 0.124066 , 0.018050, -0.038821, 0.162284 , 0.015288, -0.036084, 0.130328 , -0.046469, -0.041372, 0.158136 , -0.036566, 0.011501, 0.114153 
280 , 0.014425, -0.037408, 0.115154 , -0.000780, 0.042895, 0.125869 , -0.004930, -0.027230, 0.129721 , 0.015819, 0.025390, 0.141977 , -0.025365, -0.005544, 0.151407 , -0.013079, 0.014431, 0.135281 , 0.010994, 0.043902, 0.105544 , -0.016988, -0.047113, 0.132980 , -0.001119, -0.023366, 0.100072 , -0.024557, -0.015029, 0.096397 , -0.033746, -0.008257, 0.132623 , -0.044626, -0.021282, 0.115587 , 0.004167, 0.001231, 0.105495 , 0.019774, -0.024563, 0.138791 , 0.045160, -0.005577, 0.133581 , 0.044079, -0.017769, 0.163209 , -0.014135, -0.014599, 0.156394 , -0.016781, -0.042407, 0.112160 , -0.046384, 0.019091, 0.102214 , 0.031936, -0.027670, 0.127008 , 0.006816, 0.041565, 0.162736 , 0.044217, 0.021075, 0.122759 , -0.002565, 0.024667, 0.082820 , -0.027065, -0.023534, 0.106432 , -0.026672, -0.013152, 0.114864 , -0.043518, -0.019561, 0.149689 , 0.020901, -0.016506, 0.092683 , -0.037768, 0.018108, 0.154254 , 0.007503, -0.036294, 0.109221 , 0.009371, -0.018322, 0.162949 , 0.040139, 0.018834, 0.097130 , 0.048544, -0.032913, 0.163093 
281 , -0.024810, -0.006505, 0.075034 , -0.014754, 0.017470, 0.115127 , -0.044458, 0.005052, 0.096458 , 0.010781, -0.002858, 0.130236 , -0.021020, 0.034970, 0.086384 , -0.039129, 0.010610, 0.128591 , -0.022311, 0.027361, 0.134204 , -0.029141, 0.035073, 0.147693 , -0.024346, -0.030474, 0.093953 , 0.049564, -0.024999, 0.150073 , -0.048898, 0.048025, 0.086012 , -0.035540, 0.035888, 0.114251 , 0.027358, -0.014925, 0.160920 , 0.031072, 0.013530, 0.094496 , 0.010262, -0.024120, 0.138614 , 0.041720, -0.031719, 0.116555 , 0.045999, -0.019582, 0.137308 , -0.033978, -0.037753, 0.149954 , -0.047827, -0.013952, 0.118151 , 0.019643, 0.044852, 0.075950 , 0.040146, -0.037979, 0.157187 , 0.041797, 0.040207, 0.065665 , -0.040033, -0.013280, 0.077351 , -0.041824, -0.018596, 0.108046 , 0.023864, -0.044964, 0.093114 , 0.046741, 0.014351, 0.094865 , -0.038192, -0.020110, 0.100823 , -0.018215, 0.019756, 0.091844 , -0.003182, 0.000444, 0.152155 , 0.019567, 0.038806, 0.114391 , -0.040463, 0.012893, 0.137893 , 0.018380, -0.001631, 0.095308 
282 , -0.044940, -0.039761, 0.147897 , -0.029174, -0.022051, 0.092952 , 0.011440, -0.032336, 0.122402 , -0.022445, 0.005214, 0.154264 , 0.041852, 0.002461, 0.132809 , 0.023336, -0.027313, 0.129879 , 0.003465, -0.015444, 0.088719 , 0.039917, -0.002739, 0.151489 , -0.002129, -0.011998, 0.125341 , -0.031606, -0.040790, 0.136258 , -0.006694, -0.032412, 0.143497 , -0.020568, 0.020901, 0.092863 , 0.020266, 0.031051, 0.116088 , -0.015264, -0.000282, 0.080342 , -0.038293, -0.031973, 0.102382 , -0.009319, 0.017757, 0.127490 , -0.010179, -0.044983, 0.087477 , 0.017022, 0.034387, 0.069077 , -0.044632, -0.006813, 0.151236 , 0.042822, -0.049786, 0.108599 , -0.024316, 0.015896, 0.131283 , -0.039212, 0.014043, 0.087629 , -0.044162, 0.037249, 0.141046 , 0.032235, 0.031036, 0.142194 , -0.022994, 0.014812, 0.098357 , -0.049265, 0.022851, 0.068827 , -0.041260, -0.018938, 0.076075 , -0.044351, -0.008528, 0.120211 , 0.010869, -0.028240, 0.164988 , -0.000835, -0.049597, 0.114321 , -0.002263, -0.042233, 0.104525 , -0.024340, -0.027795, 0.085191 
283 , 0.005873, -0.017666, 0.150208 , -0.018477, 0.022652, 0.139404 , -0.002400, 0.031094, 0.071091 , 0.000493, -0.028445, 0.123211 , 0.010772, 0.029330, 0.068485 , 0.015896, -0.049072, 0.163337 , -0.009261, -0.016759, 0.140851 , 0.049924, 0.035232, 0.132040 , -0.022485, -0.028900, 0.152118 , 0.033288, 0.008568, 0.117037 , -0.018392, -0.040802, 0.153775 , 0.029177, 0.022106, 0.161365 , 0.028085, -0.021419, 0.127716 , -0.014373, -0.005580, 0.090053 , -0.006679, -0.035598, 0.119302 , -0.017266, 0.030337, 0.071955 , -0.035519, 0.042773, 0.081202 , -0.011663, -0.007363, 0.088649 , -0.019143, -0.037445, 0.110326 , 0.049887, 0.018178, 0.110668 , 0.031280, 0.024642, 0.095647 , 0.044342, -0.011837, 0.126910 , 0.045279, -0.029446, 0.065958 , -0.006093, 0.003948, 0.148099 , -0.009941, -0.030728, 0.096294 , 0.046387, 0.047217, 0.122726 , 0.033258, -0.002663, 0.162467 , 0.026772, -0.020583, 0.075855 , 0.015160, -0.043857, 0.087242 , 0.004592, 0.022222, 0.120522 , -0.043625, 0.023553, 0.161744 , 0.001213, 0.021105, 0.110265 
284 , -0.029925, 0.007418, 0.114077 , -0.003975, -0.009484, 0.112658 , 0.014483, -0.031054, 0.096709 , -0.007930, 0.033740, 0.099361 , -0.026092, 0.026098, 0.136850 , -0.016750, -0.013771, 0.081282 , -0.042450, 0.044284, 0.102971 , 0.038748, 0.010384, 0.080140 , 0.017208, -0.014016, 0.147794 , -0.001299, 0.034671, 0.132620 , -0.029617, 0.034753, 0.156183 , -0.029302, 0.043493, 0.082811 , 0.036630, 0.045227, 0.118139 , 0.041726, 0.048691, 0.145477 , 0.014553, 0.011657, 0.124407 , -0.012221, -0.028674, 0.129040 , 0.007750, 0.005370, 0.108400 , -0.014779, -0.003743, 0.105910 , 0.011913, 0.019326, 0.094917 , 0.017376, -0.005870, 0.121001 , -0.034600, -0.012157, 0.126522 , 0.038708, -0.001228, 0.149887 , 0.004131, 0.034085, 0.084785 , 0.020128, 0.044351, 0.068125 , 0.010945, 0.049652, 0.068244 , -0.035284, -0.030642, 0.085826 , -0.027462, 0.042169, 0.094630 , -0.033776, 0.045392, 0.148404 , 0.015819, 0.010216, 0.124075 , -0.004607, -0.049390, 0.118911 , -0.047287, 0.033468, 0.114895 , -0.045996, 0.043176, 0.151160 
285 , -0.019243, 0.011235, 0.087233 , 0.046139, -0.038891, 0.149017 , 0.028182, -0.042047, 0.144049 , -0.007115, 0.044964, 0.098122 , -0.039959, -0.018590, 0.146954 , -0.026772, 0.010103, 0.164164 , 0.037570, 0.041687, 0.128088 , 0.022378, 0.049750, 0.089714 , 0.010176, 0.027944, 0.101506 , -0.027764, -0.010262, 0.101338 , -0.020376, 0.009258, 0.080677 , -0.010872, 0.004656, 0.073390 , -0.027660, 0.026659, 0.075321 , -0.035858, 0.004198, 0.096587 , -0.049533, 0.009569, 0.093352 , -0.046164, -0.028335, 0.080937 , 0.048019, 0.032632, 0.074607 , -0.033953, 0.045123, 0.096223 , -0.002565, -0.008211, 0.095116 , 0.049951, 0.039080, 0.131570 , -0.022854, -0.016787, 0.065775 , -0.006719, -0.027300, 0.151065 , 0.023885, 0.028393, 0.070844 , -0.034051, -0.037915, 0.147760 , -0.021789, 0.015294, 0.111159 , -0.010118, 0.011815, 0.065531 , 0.029394, 0.032134, 0.097847 , -0.026806, -0.033197, 0.080598 , -0.040405, -0.031286, 0.146262 , 0.034237, 0.022567, 0.123522 , 0.019640, -0.036148, 0.109954 , -0.028884, 0.002168, 0.091640 
286 , -0.038385, -0.002321, 0.133032 , 0.016802, -0.045379, 0.162913 , -0.029589, -0.022024, 0.148541 , -0.028335, -0.025954, 0.088017 , 0.038580, -0.037957, 0.073484 , 0.036782, 0.044702, 0.120547 , -0.019915, 0.002571, 0.109826 , -0.005068, 0.045975, 0.157807 , 0.040289, 0.020391, 0.118017 , 0.014605, -0.033380, 0.119659 , -0.005049, 0.000856, 0.147839 , -0.002278, 0.040832, 0.102419 , 0.002281, -0.003313, 0.152860 , -0.032888, -0.006749, 0.121490 , 0.041778, 0.011046, 0.142422 , 0.007054, 0.027908, 0.112975 , 0.004302, 0.042505, 0.100994 , 0.042318, -0.020269, 0.113085 , -0.048047, 0.011370, 0.091661 , -0.019604, 0.029662, 0.087459 , 0.006240, -0.033416, 0.120910 , -0.039419, 0.027407, 0.153079 , 0.011644, 0.007164, 0.138077 , -0.035452, 0.032620, 0.135602 , 0.021041, -0.046326, 0.137613 , -0.040835, 0.037744, 0.147363 , 0.022256, -0.013070, 0.088002 , -0.024990, 0.036706, 0.068317 , 0.033877, 0.044507, 0.090199 , -0.013079, 0.015697, 0.076521 , 0.005660, 0.044180, 0.133517 , -0.032244, 0.027453, 0.118600 
287 , 0.026986, -0.001250, 0.130453 , 0.046081, 0.031866, 0.146893 , 0.038507, 0.012001, 0.136230 , 0.025265, 0.005446, 0.090706 , 0.019561, 0.012896, 0.156748 , 0.027987, 0.002785, 0.087129 , -0.049988, 0.007186, 0.082435 , 0.028652, -0.042663, 0.084584 , -0.017971, 0.014861, 0.117709 , 0.039654, -0.001210, 0.162165 , -0.032391, 0.030810, 0.068867 , 0.037866, 0.002870, 0.092329 , 0.034149, 0.007237, 0.069956 , -0.032006, 0.038769, 0.126409 , 0.044794, 0.022118, 0.128530 , -0.048297, 0.002232, 0.113610 , -0.013753, -0.018944, 0.124349 , -0.021352, -0.018783, 0.088109 , -0.044385, 0.012609, 0.155915 , -0.030364, -0.041861, 0.086891 , 0.033023, -0.028082, 0.065037 , -0.003755, -0.029031, 0.106682 , -0.009868, -0.022784, 0.141040 , 0.027233, -0.002962, 0.083390 , -0.040777, -0.019601, 0.075797 , -0.037030, -0.049078, 0.094966 , 0.035177, 0.029391, 0.071619 , 0.027111, -0.036245, 0.160563 , -0.033346, 0.028582, 0.157920 , 0.022365, -0.001759, 0.148200 , -0.025091, -0.042965, 0.112801 , 0.037265, 0.014022, 0.122051 
288 , -0.018175, -0.025420, 0.074098 , 0.025155, -0.005718, 0.071641 , -0.004564, 0.046130, 0.123794 , -0.021349, 0.039227, 0.080967 , -0.046359, -0.043017, 0.102675 , 0.004045, -0.012249, 0.128729 , 0.027905, -0.011092, 0.120800 , -0.026098, 0.007738, 0.073350 , 0.000511, -0.008980, 0.136596 , 0.014348, -0.039663, 0.081559 , 0.014470, 0.023513, 0.145605 , -0.020937, -0.042746, 0.118688 , 0.016250, -0.011635, 0.111461 , -0.012734, -0.045700, 0.145694 , 0.031469, 0.001939, 0.149207 , -0.029818, 0.022451, 0.074415 , -0.005876, 0.022481, 0.097093 , -0.007207, -0.028665, 0.131036 , -0.045795, 0.033184, 0.149866 , 0.006700, 0.032400, 0.081211 , -0.021529, 0.011299, 0.136908 , -0.040970, 0.002095, 0.090761 , -0.002290, -0.001515, 0.074928 , 0.043426, -0.037945, 0.145987 , 0.003191, 0.039193, 0.069541 , 0.044827, -0.004231, 0.150119 , 0.017846, -0.014534, 0.145840 , 0.013063, -0.027752, 0.159452 , 0.026565, -0.009944, 0.117071 , 0.012618, 0.029058, 0.136963 , 0.007152, 0.038144, 0.115658 , -0.048904, 0.022500, 0.095137 
289 , 0.021715, 0.013430, 0.074198 , -0.001662, -0.016060, 0.085960 , -0.030218, -0.030401, 0.118533 , -0.015072, -0.008910, 0.086711 , 0.032107, -0.004540, 0.082829 , 0.025286, -0.006380, 0.138290 , 0.009914, 0.034237, 0.140420 , -0.040823, -0.013295, 0.130520 , -0.048526, -0.043347, 0.126312 , -0.041223, -0.034008, 0.108687 , 0.018026, 0.006478, 0.070496 , 0.018947, -0.013915, 0.110173 , 0.037530, 0.048251, 0.127832 , 0.048541, 0.044028, 0.141821 , -0.010625, -0.037210, 0.142615 , 0.023016, -0.018004, 0.090095 , 0.018825, -0.030902, 0.087266 , -0.044372, 0.012456, 0.129730 , -0.040884, 0.013887, 0.126122 , 0.008751, -0.024053, 0.074882 , 0.004180, -0.025063, 0.140890 , 0.010839, 0.010118, 0.112322 , -0.011647, -0.015972, 0.075559 , -0.019317, 0.000011, 0.081367 , -0.046011, 0.001900, 0.078291 , 0.001390, -0.042685, 0.132711 , -0.014431, -0.015770, 0.098427 , 0.044568, 0.002101, 0.120239 , 0.022857, -0.023827, 0.100929 , 0.032849, -0.042364, 0.069349 , -0.002226, -0.023659, 0.150562 , -0.041162, -0.020873, 0.134118 
290 , 0.032858, 0.031680, 0.156614 , -0.036929, -0.016472, 0.116781 , -0.044238, -0.025234, 0.118371 , 0.025326, -0.007640, 0.088960 , -0.013137, 0.007595, 0.134390 , -0.044839, 0.005034, 0.136880 , 0.007842, -0.017208, 0.097423 , -0.008910, 0.049393, 0.065638 , -0.018722, 0.047681, 0.154117 , 0.046170, -0.028906, 0.152503 , 0.026397, 0.010347, 0.126635 , -0.016726, -0.012902, 0.148602 , 0.027554, -0.026809, 0.135156 , -0.021453, 0.002742, 0.105388 , 0.021715, -0.029922, 0.087532 , 0.048849, 0.039929, 0.158478 , 0.041870, -0.048645, 0.078535 , -0.008849, 0.007588, 0.150189 , 0.047382, -0.001357, 0.127929 , 0.021081, 0.027926, 0.125503 , 0.012371, 0.031170, 0.146979 , 0.016677, -0.025011, 0.106493 , 0.031671, 0.000035, 0.119375 , -0.015316, 0.048871, 0.150647 , 0.003298, -0.031503, 0.077122 , -0.017559, -0.038781, 0.140768 , 0.019277, -0.042111, 0.107784 , -0.038562, 0.008858, 0.151294 , 0.005409, 0.012300, 0.108397 , -0.038653, 0.024096, 0.100029 , -0.042218, 0.013604, 0.066599 , -0.011797, -0.024221, 0.138385 
291 , -0.007915, -0.026168, 0.162815 , -0.030087, 0.016362, 0.069154 , 0.013219, -0.042883, 0.111858 , 0.009191, -0.010018, 0.121877 , -0.009551, -0.049216, 0.160163 , -0.039755, -0.002739, 0.073695 , 0.049103, 0.027328, 0.088563 , -0.045621, 0.016570, 0.091383 , 0.026913, 0.028130, 0.102895 , 0.002858, -0.028384, 0.100090 , -0.046670, -0.031121, 0.087715 , 0.025930, -0.026360, 0.068906 , -0.043493, 0.027624, 0.115148 , 0.007149, 0.015871, 0.155127 , 0.047305, 0.042334, 0.103371 , -0.035549, 0.020922, 0.080510 , 0.035397, 0.027819, 0.070194 , -0.023519, 0.000359, 0.136520 , -0.038357, 0.034494, 0.089140 , 0.017098, 0.043091, 0.143784 , 0.045892, 0.026452, 0.090791 , 0.044687, -0.032708, 0.136532 , 0.012886, -0.034185, 0.123434 , -0.020766, 0.012215, 0.118053 , 0.033410, -0.032910, 0.156736 , -0.009114, -0.026238, 0.150440 , -0.034472, 0.041772, 0.142926 , 0.031625, -0.036319, 0.114116 , -0.035278, 0.001924, 0.104000 , -0.020455, -0.040841, 0.111788 , 0.013820, 0.045016, 0.153501 , 0.045022, -0.030056, 0.110454 
292 , -0.033145, 0.012526, 0.149909 , 0.022549, 0.046381, 0.126260 , -0.032388, 0.015258, 0.078166 , -0.026003, 0.046536, 0.072733 , -0.043979, -0.039447, 0.128579 , 0.010244, 0.036193, 0.126055 , -0.023263, 0.013713, 0.151218 , 0.011922, -0.025359, 0.123544 , 0.015987, -0.009828, 0.071162 , 0.008315, 0.004161, 0.116665 , -0.021804, 0.018969, 0.118075 , 0.028912, -0.025304, 0.159159 , 0.035217, -0.045907, 0.115151 , -0.032672, -0.040533, 0.137884 , 0.000597, -0.048795, 0.150171 , -0.035278, 0.015291, 0.160276 , -0.037820, -0.014821, 0.077159 , 0.041876, -0.024984, 0.110973 , 0.010186, -0.028393, 0.134246 , -0.001656, -0.008174, 0.093571 , -0.011791, -0.014629, 0.073579 , -0.033874, 0.048233, 0.093822 , 0.032858, -0.046194, 0.145432 , -0.033743, -0.040732, 0.150949 , 0.017254, -0.046097, 0.123443 , -0.017248, 0.001860, 0.115996 , 0.036508, -0.025680, 0.163492 , -0.048813, -0.046634, 0.123336 , 0.031933, 0.026662, 0.117892 , -0.028018, -0.015798, 0.115536 , 0.008138, 0.018798, 0.141611 , 0.013256, -0.015252, 0.155967 
293 , 0.015252, 0.048514, 0.090626 , -0.022210, -0.021850, 0.149399 , 0.010030, -0.049078, 0.087098 , -0.014650, 0.040213, 0.081944 , 0.037365, -0.049451, 0.073701 , -0.022018, -0.021651, 0.099404 , 0.049417, 0.040951, 0.163389 , 0.004695, -0.024368, 0.081044 , -0.033264, -0.045911, 0.073051 , -0.004869, 0.045947, 0.145557 , 0.045990, 0.000627, 0.072663 , 0.002361, 0.034869, 0.160532 , 0.015111, -0.026714, 0.148126 , -0.004808, 0.000203, 0.128634 , 0.031668, 0.021487, 0.128585 , 0.022689, -0.021035, 0.104970 , -0.024389, 0.038263, 0.129971 , -0.029299, -0.043558, 0.073908 , -0.033093, -0.036715, 0.078361 , -0.005516, -0.039853, 0.091832 , -0.036572, 0.010637, 0.162211 , -0.044604, -0.030358, 0.097871 , 0.008061, -0.010430, 0.083683 , 0.025814, 0.024865, 0.119814 , 0.018380, 0.013286, 0.099202 , -0.032803, -0.006960, 0.069834 , 0.010021, -0.002876, 0.119753 , 0.044336, -0.019668, 0.146695 , -0.021218, 0.046258, 0.145847 , 0.026333, 0.011208, 0.150314 , -0.001372, 0.036294, 0.101897 , -0.045013, 0.008934, 0.083677 
