 350 , 113.900551 , 112.116791 , 53.418652 , 128.170624 , 68.905548 , 55.617233 , 96.920265 , 211.488800 , 123.026756 , 222.170624 , 97.722267 , 136.501755 , 130.784058 , 116.424088 , 145.925247 , 82.567215 , 130.756393 , 44.935417 , 207.444229 , 100.729759 , 10.172845 , 111.577515 , 107.422318 , 191.742996 , 92.135910 , 70.184601 , 114.156364 , 168.567932 , 103.771835 , 182.838028 , 91.499840 , 188.403625 
 351 , 237.042023 , 192.871643 , 64.448822 , 259.192657 , 12.894903 , 60.576115 , 140.262939 , 118.412582 , 29.863964 , 148.108429 , 172.376358 , 35.153320 , 71.324219 , 146.568588 , 53.400448 , 28.208633 , 108.111038 , 187.905655 , 137.060074 , 193.495270 , 39.372490 , 140.216736 , 230.312897 , 227.202438 , 19.254452 , 172.853714 , 74.095924 , 33.551884 , 52.923096 , 234.008545 , 59.028572 , 131.901596 
 352 , 162.590210 , 205.713516 , 34.572639 , 167.342697 , 24.927303 , 147.752213 , 34.336609 , 16.391949 , 28.480511 , 17.297792 , 171.438141 , 118.356911 , 185.306488 , 94.275467 , 16.570566 , 216.405060 , 151.834885 , 48.307030 , 149.780792 , 116.991760 , 154.035721 , 161.059204 , 87.551804 , 81.918976 , 150.878021 , 99.251236 , 212.890121 , 80.923828 , 116.896072 , 183.526703 , 189.842117 , 184.553757 
 353 , 39.889576 , 171.784393 , 35.913826 , 93.451744 , 215.101852 , 64.465164 , 94.530144 , 74.398041 , 211.398956 , 93.938972 , 17.919016 , 68.018646 , 51.537479 , 154.653595 , 128.220062 , 49.257275 , 73.170227 , 42.825912 , 205.792648 , 83.466896 , 51.621929 , 198.919525 , 162.098373 , 37.200100 , 200.667038 , 222.013947 , 159.304962 , 97.622391 , 173.051163 , 191.910004 , 183.081497 , 164.774857 
 354 , 176.021667 , 158.546066 , 34.924446 , 126.659180 , 36.779709 , 226.607117 , 175.709000 , 98.211830 , 118.452950 , 101.588821 , 91.610703 , 203.954849 , 31.408480 , 72.842682 , 73.141464 , 81.222626 , 133.989914 , 229.699219 , 116.104340 , 203.412857 , 14.294203 , 35.376099 , 203.822830 , 151.076385 , 176.105072 , 128.354630 , 54.324795 , 81.834099 , 48.383785 , 125.498787 , 161.214310 , 140.827286 
 355 , 97.794258 , 159.317184 , 118.458977 , 141.886856 , 162.658661 , 183.157394 , 121.259628 , 178.161224 , 169.630814 , 118.191238 , 64.823891 , 146.320740 , 49.139267 , 76.556564 , 165.630661 , 107.133278 , 32.672821 , 140.473145 , 40.341099 , 129.045715 , 88.680153 , 146.277908 , 165.304001 , 143.048874 , 116.906052 , 176.158478 , 160.040115 , 25.315132 , 160.907593 , 118.030586 , 41.813705 , 66.864120 
 356 , 204.792084 , 94.400963 , 199.578918 , 185.562531 , 114.352654 , 209.461914 , 189.812836 , 59.504410 , 209.063019 , 94.834244 , 39.724655 , 145.170837 , 49.710819 , 113.094070 , 61.877155 , 149.441788 , 47.014828 , 100.040527 , 136.704620 , 126.484612 , 163.162430 , 133.135178 , 27.104401 , 13.074253 , 94.504120 , 11.588708 , 177.515839 , 189.070068 , 209.998352 , 74.992584 , 75.061371 , 112.165604 
 357 , 153.533951 , 15.198565 , 151.480606 , 76.379547 , 20.232313 , 111.258698 , 22.896835 , 214.089996 , 109.068016 , 190.500748 , 168.806870 , 213.368942 , 112.110237 , 68.447792 , 79.600334 , 179.190262 , 48.134251 , 150.313156 , 192.705154 , 28.184675 , 193.268280 , 92.195000 , 199.029953 , 97.098267 , 71.435081 , 57.528751 , 139.730621 , 130.686340 , 55.956131 , 215.978516 , 24.991367 , 228.600662 
 358 , 19.336376 , 90.648323 , 113.826485 , 16.660469 , 153.398651 , 173.588409 , 96.781425 , 71.246368 , 16.413061 , 179.669434 , 133.540955 , 74.697052 , 108.598381 , 184.226929 , 70.302307 , 165.202591 , 25.117897 , 199.338318 , 171.335709 , 35.085815 , 193.654465 , 107.947311 , 170.001007 , 97.666878 , 213.954880 , 191.688217 , 165.287247 , 104.418495 , 152.936401 , 45.769909 , 170.352585 , 99.307587 
 359 , 161.040512 , 180.268936 , 132.622406 , 169.413651 , 74.626114 , 52.883171 , 221.693924 , 43.576805 , 117.969406 , 18.237041 , 212.452377 , 104.314461 , 119.200752 , 103.433075 , 108.753777 , 190.845520 , 52.630421 , 104.411667 , 198.065094 , 96.161659 , 165.693710 , 81.145752 , 123.497505 , 41.639053 , 112.519096 , 10.375884 , 58.203873 , 153.289536 , 20.738613 , 221.881866 , 166.419556 , 193.995178 
 360 , 156.149155 , 104.803192 , 165.661819 , 63.537632 , 185.089828 , 97.204948 , 39.099121 , 193.744308 , 39.699852 , 225.616028 , 158.446442 , 10.706353 , 189.294937 , 166.335159 , 80.800377 , 217.945160 , 74.370583 , 81.209663 , 85.012093 , 173.339279 , 64.494843 , 179.003311 , 26.992090 , 52.440620 , 78.859558 , 121.702858 , 174.316284 , 102.030594 , 13.914650 , 148.273636 , 133.407196 , 208.498520 
 361 , 93.339890 , 56.764915 , 95.408775 , 86.407768 , 221.537003 , 75.895409 , 72.254700 , 58.780064 , 138.747925 , 211.293335 , 74.195969 , 161.660187 , 126.959305 , 128.672180 , 119.328613 , 103.549980 , 121.417641 , 88.590858 , 217.506714 , 11.477777 , 41.684875 , 200.942169 , 103.207405 , 159.409943 , 83.539543 , 16.925400 , 156.998474 , 212.186707 , 43.223106 , 143.604446 , 221.026505 , 165.462112 
 362 , 139.560410 , 171.085022 , 148.431335 , 185.755493 , 95.176231 , 29.546799 , 21.871292 , 139.246780 , 189.519272 , 168.765228 , 192.235580 , 56.698090 , 136.672485 , 18.687466 , 156.734146 , 37.618805 , 83.228004 , 34.245605 , 35.742832 , 16.385406 , 18.208118 , 193.158768 , 158.681137 , 59.301960 , 166.617035 , 196.981735 , 194.206238 , 89.364853 , 191.069763 , 145.200180 , 157.929565 , 184.074814 
 363 , 196.215515 , 192.065201 , 122.997887 , 199.639679 , 203.647614 , 79.729362 , 67.221512 , 35.008606 , 159.403809 , 130.643555 , 116.590897 , 110.183907 , 40.831841 , 167.789825 , 20.941708 , 137.000717 , 212.731277 , 12.648221 , 17.524649 , 181.992004 , 123.446381 , 160.315018 , 117.793991 , 35.955414 , 108.631996 , 129.710983 , 70.745354 , 52.891216 , 186.669098 , 240.302673 , 10.163734 , 170.566193 
 364 , 92.626427 , 73.619766 , 37.567585 , 199.761276 , 130.469467 , 138.214218 , 157.567322 , 202.027756 , 128.537674 , 125.261276 , 72.709648 , 20.956573 , 166.275024 , 39.258629 , 99.155746 , 124.128044 , 76.215050 , 43.744602 , 89.455711 , 20.510326 , 187.301559 , 179.404129 , 13.763754 , 196.602310 , 61.882252 , 136.611237 , 185.105545 , 117.751389 , 186.796585 , 170.807983 , 172.833694 , 165.077209 
 365 , 132.267426 , 113.383041 , 163.794830 , 83.286819 , 53.968525 , 60.049530 , 149.002075 , 73.173584 , 38.368134 , 94.587753 , 143.408020 , 196.123932 , 96.321785 , 101.642662 , 60.251438 , 162.185501 , 121.417809 , 118.555466 , 146.781067 , 195.049057 , 146.157516 , 174.881973 , 30.517458 , 25.796364 , 174.341568 , 41.099834 , 178.522247 , 182.524796 , 130.984711 , 181.758728 , 132.599976 , 109.196419 
 366 , 180.674194 , 52.006847 , 45.734932 , 199.940079 , 193.794205 , 89.956451 , 75.257957 , 128.752319 , 192.707886 , 44.552567 , 75.113914 , 205.215698 , 144.285080 , 189.682968 , 175.194519 , 36.702168 , 153.647934 , 183.200974 , 203.967331 , 93.323486 , 25.520748 , 14.081248 , 116.628616 , 54.791698 , 19.849010 , 120.283722 , 157.789200 , 116.934700 , 201.848679 , 19.650951 , 174.894440 , 126.015480 
 367 , 16.310415 , 240.831711 , 180.103745 , 188.726334 , 234.499954 , 180.388321 , 14.667004 , 216.009796 , 26.676001 , 185.980194 , 176.418518 , 24.242899 , 31.584892 , 19.753754 , 190.263016 , 59.003540 , 103.226242 , 160.830994 , 10.825263 , 126.852959 , 62.112503 , 46.809566 , 81.933044 , 178.609726 , 55.474831 , 52.963467 , 207.223587 , 229.783157 , 242.197662 , 135.269196 , 36.657410 , 95.770424 
 368 , 107.539474 , 73.502930 , 135.317719 , 215.177368 , 116.862251 , 41.869331 , 93.684563 , 195.292297 , 31.238617 , 230.880096 , 244.620941 , 32.151123 , 45.367279 , 184.083664 , 204.113205 , 33.048424 , 151.925369 , 45.199982 , 47.739796 , 70.696968 , 60.841888 , 84.019585 , 144.457993 , 112.839622 , 257.829468 , 43.686745 , 31.276638 , 141.165375 , 160.875549 , 217.116440 , 73.997208 , 183.581787 
 369 , 150.164230 , 49.221081 , 58.593765 , 55.434578 , 86.403763 , 176.787903 , 223.146637 , 73.177139 , 200.809509 , 24.111462 , 177.128723 , 17.367062 , 54.261356 , 11.769668 , 167.756042 , 96.143494 , 146.218536 , 102.166916 , 113.728745 , 169.296310 , 224.188782 , 172.757004 , 123.094879 , 154.391785 , 132.421677 , 74.317589 , 23.246290 , 175.044449 , 145.785950 , 159.373062 , 57.505749 , 216.185959 
 370 , 234.805527 , 190.592026 , 79.480545 , 19.333546 , 176.682312 , 43.928493 , 222.587341 , 53.843498 , 209.311966 , 150.864044 , 169.289490 , 229.428925 , 150.191971 , 103.093803 , 176.569046 , 80.681221 , 107.707710 , 98.472343 , 185.026627 , 39.171104 , 130.331757 , 44.887524 , 187.405319 , 111.332397 , 121.081276 , 95.195038 , 15.731522 , 53.073257 , 210.641022 , 53.639610 , 39.450508 , 28.168697 
 371 , 146.459915 , 140.438431 , 154.817154 , 100.498169 , 54.982231 , 205.657623 , 207.855255 , 126.405029 , 126.693848 , 103.618797 , 136.482697 , 147.257339 , 94.577141 , 110.676308 , 171.437485 , 97.861015 , 22.099491 , 124.119484 , 49.105152 , 118.173340 , 104.730164 , 77.624039 , 157.014786 , 22.978540 , 126.266876 , 157.774536 , 189.897522 , 67.533798 , 170.947723 , 133.688583 , 54.881767 , 109.445641 
 372 , 212.888016 , 111.518860 , 56.384453 , 154.011124 , 189.834259 , 69.064011 , 128.165466 , 50.291676 , 86.137268 , 147.858459 , 113.958961 , 114.797279 , 214.459869 , 87.394753 , 111.765862 , 19.184078 , 68.742172 , 115.440987 , 243.696213 , 46.818642 , 160.882339 , 128.756775 , 78.502586 , 157.880859 , 73.457710 , 169.662216 , 53.195850 , 170.096359 , 32.941483 , 151.915329 , 241.196213 , 51.100052 
 373 , 173.600876 , 94.334740 , 29.703402 , 165.148605 , 207.584015 , 80.876541 , 182.867752 , 57.517921 , 141.971008 , 126.521599 , 114.943230 , 67.160751 , 200.378006 , 33.769402 , 25.101299 , 206.261169 , 228.283035 , 49.685291 , 163.672592 , 57.225502 , 136.018219 , 21.891663 , 84.719749 , 130.984467 , 72.981262 , 45.020531 , 43.175514 , 213.571625 , 55.185535 , 237.814468 , 209.122696 , 154.907013 
 374 , 21.076801 , 125.721352 , 89.817238 , 198.784607 , 44.194401 , 158.139343 , 66.390442 , 102.312744 , 73.726471 , 149.596802 , 162.637970 , 59.951706 , 73.587029 , 86.634247 , 88.853249 , 43.806374 , 136.482880 , 160.740295 , 146.413818 , 197.487152 , 164.972153 , 160.655426 , 195.092331 , 184.373230 , 162.922913 , 13.583137 , 140.241852 , 134.845917 , 100.481773 , 16.390230 , 158.048416 , 194.037399 
 375 , 216.440384 , 204.253754 , 179.329819 , 150.265930 , 33.893803 , 97.528542 , 160.897644 , 59.148151 , 199.589020 , 78.085670 , 20.657619 , 132.209534 , 31.917768 , 216.349686 , 57.074936 , 174.114395 , 33.647606 , 209.015671 , 218.565414 , 145.640091 , 161.279907 , 139.465790 , 78.059753 , 54.327927 , 73.388550 , 183.683578 , 60.132931 , 120.923477 , 37.936573 , 37.981922 , 106.112953 , 140.081284 
 376 , 10.580504 , 12.679250 , 154.493423 , 35.743122 , 23.359035 , 121.754478 , 216.168259 , 92.461349 , 23.961868 , 90.236084 , 171.782028 , 107.606560 , 230.189651 , 243.124481 , 134.778595 , 11.481030 , 161.087357 , 69.613312 , 60.652702 , 156.889862 , 173.508636 , 228.262100 , 224.414398 , 160.864090 , 211.851700 , 231.544174 , 27.779799 , 75.142982 , 107.204666 , 17.591208 , 20.821192 , 204.372116 
 377 , 28.394196 , 72.204895 , 170.285858 , 138.483093 , 67.373444 , 75.796356 , 147.021667 , 40.556335 , 216.647202 , 109.552246 , 140.892395 , 206.508881 , 82.490997 , 159.864838 , 92.918442 , 165.300217 , 179.653214 , 219.576904 , 150.086304 , 46.846214 , 195.374695 , 48.613037 , 41.340164 , 164.381470 , 163.347076 , 99.478157 , 11.657598 , 133.413940 , 80.492889 , 166.855011 , 162.736710 , 33.855274 
 378 , 117.707947 , 192.509262 , 185.103973 , 109.525574 , 187.063873 , 138.306732 , 56.157284 , 111.931145 , 55.031635 , 62.231213 , 121.479149 , 87.646858 , 189.560867 , 177.624420 , 38.421185 , 78.801659 , 145.060623 , 63.813972 , 68.933670 , 146.557678 , 99.091896 , 71.013550 , 164.842300 , 143.015030 , 155.717133 , 63.374001 , 110.994057 , 53.980270 , 183.172668 , 116.662292 , 170.579117 , 146.089127 
 379 , 58.338848 , 17.991720 , 98.129974 , 66.477943 , 45.215816 , 134.678864 , 209.324066 , 220.511139 , 188.852402 , 22.091412 , 209.940353 , 35.207748 , 50.541397 , 107.233711 , 59.424061 , 191.391266 , 190.728088 , 229.172729 , 179.306564 , 156.811829 , 118.802612 , 109.765862 , 178.442413 , 62.378254 , 45.369888 , 51.063908 , 190.426636 , 229.400513 , 23.102936 , 28.086876 , 220.437454 , 83.352325 
 380 , 50.458950 , 65.221092 , 32.985123 , 55.814705 , 211.476517 , 61.704685 , 24.917675 , 86.069321 , 30.232855 , 207.304169 , 132.039551 , 84.419312 , 90.965233 , 136.948990 , 56.504463 , 137.753723 , 226.116928 , 184.623337 , 77.968056 , 104.909134 , 206.235703 , 227.726364 , 227.165085 , 129.192612 , 113.510803 , 145.347809 , 157.661972 , 164.606888 , 128.847748 , 41.444778 , 165.695618 , 46.131065 
 381 , 16.124142 , 44.331146 , 145.007172 , 184.660034 , 29.091404 , 59.500275 , 75.728615 , 48.465267 , 191.605865 , 147.838150 , 42.386059 , 96.444138 , 168.040115 , 174.998795 , 190.514557 , 138.613419 , 104.038330 , 30.362453 , 188.588730 , 109.681015 , 114.636818 , 137.207565 , 142.786041 , 85.614548 , 155.682693 , 181.899673 , 123.521324 , 47.521606 , 22.235447 , 196.799194 , 203.494659 , 214.581024 
 382 , 194.949982 , 37.704750 , 78.622406 , 163.916962 , 138.731537 , 113.284157 , 107.914238 , 134.856262 , 93.391594 , 10.323582 , 13.960022 , 187.900528 , 135.965698 , 226.599335 , 29.807814 , 125.033257 , 240.898560 , 47.034679 , 258.002197 , 86.442291 , 32.527443 , 84.924545 , 20.978661 , 258.865051 , 70.602203 , 224.210999 , 152.684067 , 91.195854 , 69.284767 , 197.315216 , 160.696564 , 23.374706 
 383 , 149.309174 , 51.712437 , 197.775543 , 21.977467 , 191.925934 , 190.528351 , 50.226326 , 181.263840 , 30.306040 , 84.862320 , 28.099001 , 136.983887 , 149.068878 , 187.246246 , 203.852814 , 44.212296 , 105.364403 , 204.972137 , 206.300156 , 101.936844 , 77.406441 , 75.439713 , 154.127991 , 57.789703 , 200.305099 , 119.466690 , 118.252502 , 18.043999 , 130.647354 , 94.145805 , 191.660324 , 56.790527 
 384 , 147.764114 , 82.134033 , 34.655251 , 166.326904 , 186.628510 , 14.174469 , 181.405441 , 66.093185 , 48.771461 , 216.466995 , 222.380280 , 132.274109 , 61.480698 , 36.009132 , 151.394394 , 81.111984 , 134.490784 , 67.367424 , 149.297195 , 109.224945 , 178.790588 , 53.516685 , 58.361458 , 105.442039 , 215.000305 , 110.280174 , 194.227493 , 69.285423 , 123.599983 , 197.897568 , 22.636230 , 193.510742 
 385 , 177.447128 , 46.483780 , 34.529144 , 44.883503 , 183.354874 , 120.298904 , 89.412933 , 92.815895 , 215.069458 , 167.731628 , 206.353317 , 12.352976 , 24.725075 , 66.990097 , 134.296600 , 22.372101 , 40.266102 , 151.165924 , 137.471832 , 203.108490 , 200.407623 , 169.439423 , 96.073380 , 110.905991 , 203.639801 , 16.862846 , 140.874802 , 216.619110 , 89.533119 , 88.894279 , 133.651413 , 173.968262 
 386 , 213.392502 , 58.839546 , 215.637726 , 13.277874 , 107.530457 , 104.917542 , 99.316216 , 110.800507 , 101.217216 , 156.815918 , 245.780106 , 125.241928 , 254.964386 , 68.172501 , 91.407066 , 13.293520 , 133.565704 , 148.351318 , 30.519962 , 136.194244 , 44.828392 , 41.824329 , 66.858215 , 210.451004 , 246.022614 , 115.486534 , 169.857010 , 65.559578 , 112.771927 , 138.728943 , 36.582855 , 133.792572 
 387 , 120.499969 , 123.956123 , 140.589859 , 175.559860 , 155.163528 , 154.113632 , 48.976624 , 179.589172 , 104.524551 , 185.247269 , 97.453377 , 83.946625 , 117.503525 , 40.185883 , 101.755104 , 78.328270 , 63.499218 , 189.974625 , 177.557495 , 157.195206 , 143.347946 , 130.289536 , 148.659851 , 58.891033 , 72.465881 , 111.300629 , 52.427086 , 190.110825 , 142.910965 , 20.402470 , 74.577026 , 170.997070 
 388 , 168.030746 , 127.538139 , 13.084929 , 129.675049 , 81.101021 , 78.482323 , 175.148621 , 50.780125 , 31.322535 , 63.251942 , 221.733383 , 113.791939 , 145.597031 , 149.824219 , 257.804504 , 222.743561 , 182.274261 , 232.752106 , 162.707886 , 140.950195 , 228.423874 , 10.163182 , 72.848640 , 111.779358 , 15.074203 , 51.386230 , 138.805511 , 91.474777 , 104.809128 , 48.347927 , 73.998688 , 116.294075 
 389 , 184.081757 , 145.597275 , 156.871368 , 124.228149 , 16.326744 , 175.705185 , 137.151367 , 230.542084 , 41.664539 , 134.562088 , 235.366135 , 25.836124 , 90.590836 , 44.500401 , 201.697998 , 176.799438 , 52.522491 , 250.254395 , 99.414375 , 105.101501 , 176.637634 , 42.858994 , 45.764206 , 58.887772 , 65.314690 , 205.936371 , 53.886478 , 103.390739 , 92.602135 , 54.456738 , 236.321701 , 47.128193 
 390 , 15.614313 , 111.072304 , 230.506729 , 146.842453 , 27.547480 , 15.269381 , 194.890701 , 86.596840 , 29.888613 , 177.490005 , 57.681297 , 245.052582 , 92.842316 , 239.739136 , 12.326454 , 158.430695 , 175.750671 , 171.017029 , 250.101776 , 40.265915 , 41.601608 , 72.799576 , 10.616473 , 52.566032 , 150.908249 , 172.844437 , 155.561157 , 69.724548 , 115.497711 , 203.213089 , 134.711151 , 153.029221 
 391 , 64.283958 , 112.254745 , 48.905914 , 135.749710 , 92.867622 , 168.013306 , 138.369766 , 73.342255 , 185.023941 , 118.192680 , 214.990067 , 182.035233 , 208.722977 , 78.378304 , 18.525070 , 12.462067 , 133.254730 , 70.906517 , 14.983380 , 126.599251 , 50.262024 , 204.305740 , 130.450348 , 99.233444 , 48.695255 , 212.699142 , 188.993546 , 35.199974 , 112.011169 , 222.507919 , 120.266342 , 189.513596 
 392 , 103.941139 , 203.067398 , 53.685249 , 76.112160 , 199.407715 , 109.909981 , 76.308090 , 39.368408 , 141.468613 , 95.453194 , 11.427485 , 55.861469 , 71.549812 , 196.790665 , 83.277580 , 165.980759 , 136.864258 , 199.001862 , 141.832458 , 108.706421 , 158.157593 , 201.996796 , 169.143616 , 124.310791 , 116.508606 , 105.893425 , 132.245926 , 48.493122 , 33.357578 , 228.930069 , 106.999031 , 115.948807 
 393 , 214.424759 , 107.791748 , 101.913086 , 121.143288 , 47.517174 , 23.178837 , 78.411713 , 158.540894 , 18.037497 , 130.834778 , 201.544846 , 204.401123 , 121.289429 , 80.205208 , 113.843124 , 225.962875 , 179.730652 , 34.152344 , 109.445747 , 148.603622 , 61.526333 , 40.562416 , 108.143814 , 131.425995 , 78.046371 , 172.981812 , 22.494654 , 146.132599 , 206.759247 , 59.480423 , 218.855331 , 144.618103 
 394 , 181.257355 , 10.531784 , 11.663725 , 36.505653 , 35.639603 , 213.407516 , 82.132751 , 96.779617 , 78.828087 , 28.825167 , 194.658325 , 163.442581 , 179.601227 , 257.993835 , 83.553375 , 220.814514 , 209.624252 , 194.058167 , 41.899464 , 17.885603 , 157.235901 , 50.043362 , 16.571335 , 72.013649 , 10.326668 , 96.779617 , 109.777931 , 195.357239 , 100.570473 , 159.081955 , 254.506836 , 250.632431 
 395 , 190.786224 , 206.260895 , 155.218140 , 201.442108 , 50.544464 , 49.113979 , 206.879150 , 19.849716 , 163.485855 , 157.357819 , 93.022499 , 37.912579 , 152.254150 , 64.115860 , 151.896530 , 144.107681 , 124.577957 , 27.408236 , 149.865967 , 113.049248 , 59.581955 , 115.407120 , 163.794968 , 161.146164 , 52.587139 , 92.658821 , 53.290257 , 171.226212 , 183.258026 , 39.155159 , 111.085365 , 149.659882 
 396 , 71.578201 , 166.312805 , 19.074089 , 10.451588 , 233.867508 , 234.890610 , 91.059975 , 65.453545 , 105.433159 , 43.107014 , 100.472755 , 71.867493 , 116.370049 , 210.977646 , 201.889435 , 111.578987 , 118.268127 , 82.889061 , 231.228531 , 17.627598 , 161.860428 , 47.764011 , 57.324970 , 198.079163 , 19.723246 , 225.308502 , 199.504501 , 43.410427 , 177.983521 , 63.117992 , 175.027039 , 138.497849 
 397 , 179.133240 , 33.833950 , 16.341085 , 45.186440 , 173.174759 , 50.756058 , 103.717606 , 195.973801 , 110.623177 , 143.545395 , 174.535797 , 180.745163 , 146.267471 , 171.512650 , 193.766037 , 140.033020 , 60.527977 , 84.568909 , 74.521011 , 121.034859 , 43.869297 , 62.058365 , 212.174622 , 145.182404 , 211.522324 , 144.561478 , 45.518860 , 28.853909 , 36.694023 , 110.221756 , 200.514816 , 171.029709 
 398 , 22.626886 , 43.186516 , 120.192329 , 118.096344 , 245.187607 , 59.852551 , 141.588898 , 143.917786 , 177.613739 , 108.562492 , 115.170692 , 175.648743 , 244.095947 , 82.209785 , 85.244598 , 76.751472 , 30.414074 , 237.102020 , 215.043182 , 19.038960 , 17.547020 , 75.914536 , 232.728088 , 28.208918 , 232.364212 , 40.755745 , 224.831741 , 18.012798 , 55.777012 , 210.698364 , 161.478973 , 52.138142 
 399 , 177.125748 , 81.650612 , 159.057449 , 182.247147 , 161.261047 , 134.274567 , 17.727865 , 61.604553 , 41.631748 , 83.323143 , 162.823700 , 160.980255 , 205.748154 , 206.395187 , 141.770462 , 197.403763 , 123.982948 , 127.376854 , 76.987030 , 120.918671 , 94.341156 , 207.976166 , 16.830553 , 86.601082 , 51.331257 , 145.487900 , 66.664902 , 86.295876 , 195.743423 , 108.814117 , 106.256477 , 21.365944 
